,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
440,4852105946,M / 38 / 10,35,4,1,4.0,,140,2024-08-05T20:41:10+02:00,2024-11-03T02:20:18+01:00
441,3606902597,M / 38 / 10,46,4,1,5.0,,140,2023-10-14T15:12:01+02:00,2024-10-21T11:55:28+02:00
442,5404117603,M / 38 / 10,34,5,2,6.0,,140,2024-11-18T14:44:48+01:00,2025-01-14T23:25:22+01:00
443,1782130080,M / 38 / 10,153,12,5,10.0,,140,2022-04-23T12:55:41+02:00,2025-01-08T12:20:27+01:00
444,990066569,XS / 34 / 6,125,3,1,4.0,,140,2021-03-28T07:46:53+02:00,2024-09-06T21:00:02+02:00
445,2489648559,S / 36 / 8,91,3,0,3.0,,140,2022-12-06T20:26:38+01:00,2024-11-24T01:55:20+01:00
446,5646028215,M / 38 / 10,6,1,0,15.0,,140,2025-01-13T10:36:54+01:00,2025-01-14T12:31:50+01:00
447,5480091504,XS / 34 / 6,112,21,3,7.0,,140,2024-12-03T21:27:31+01:00,2025-01-04T11:05:10+01:00
448,5016072102,S / 36 / 8,112,13,4,10.0,,140,2024-09-10T08:39:40+02:00,2024-12-30T19:55:19+01:00
449,5648710958,XS / 34 / 6,18,5,1,18.0,,140,2025-01-13T18:04:31+01:00,2025-01-14T16:00:48+01:00
450,5563769720,S / 36 / 8,26,4,1,12.5,,140,2024-12-27T08:34:33+01:00,2025-01-03T19:20:21+01:00
451,5070427704,M / 38 / 10,39,7,0,12.0,,140,2024-09-19T11:58:43+02:00,2024-12-08T14:51:03+01:00
452,5652480927,S / 36 / 8,1,0,0,8.0,,140,2025-01-14T15:06:13+01:00,2025-01-14T15:06:16+01:00
453,4266387701,M / 38 / 10,30,7,0,16.0,,140,2024-03-24T14:32:13+01:00,2025-01-03T19:40:19+01:00
454,1320327308,M / 38 / 10,270,14,1,10.0,,140,2021-09-19T14:49:44+02:00,2025-01-07T13:25:21+01:00
455,3963314871,M / 38 / 10,290,30,6,10.0,,140,2024-01-10T17:45:36+01:00,2025-01-08T19:05:33+01:00
456,4994308635,XS / 34 / 6,74,8,2,13.0,,140,2024-09-06T10:57:33+02:00,2025-01-03T01:35:19+01:00
457,1679448728,S / 36 / 8,170,10,1,5.0,,140,2022-03-07T15:07:20+01:00,2025-01-09T15:45:29+01:00
458,1543300125,M / 38 / 10,79,12,0,5.0,,140,2022-01-05T16:54:06+01:00,2025-01-12T01:05:26+01:00
459,3996568489,M / 38 / 10,116,14,5,10.0,,140,2024-01-19T11:50:23+01:00,2025-01-06T00:10:20+01:00
460,2248923700,M / 38 / 10,119,23,1,5.0,,140,2022-09-27T18:17:04+02:00,2025-01-10T14:25:18+01:00
461,4248491996,S / 36 / 8,110,16,2,15.0,,140,2024-03-20T13:15:45+01:00,2025-01-13T10:05:25+01:00
462,5466079878,S / 36 / 8,12,7,0,16.0,,140,2024-12-01T10:09:48+01:00,2025-01-13T15:05:20+01:00
463,3668785237,XS / 34 / 6,33,3,1,4.0,,140,2023-10-26T18:00:05+02:00,2025-01-04T09:35:17+01:00
464,2898618131,S / 36 / 8,131,10,3,2.0,,140,2023-04-13T16:21:47+02:00,2024-12-11T20:31:02+01:00
465,3633058325,S / 36 / 8,52,7,1,10.0,,140,2023-10-19T17:29:47+02:00,2024-10-25T16:00:32+02:00
466,5129401885,S / 36 / 8,62,9,0,7.0,,140,2024-09-29T16:48:48+02:00,2024-12-05T18:55:30+01:00
467,1522896386,XS / 34 / 6,200,13,1,10.0,,140,2021-12-23T22:58:29+01:00,2025-01-13T05:45:10+01:00
468,5156725724,S / 36 / 8,118,13,2,15.0,,140,2024-10-04T14:41:07+02:00,2024-12-30T00:10:38+01:00
469,1575744164,S / 36 / 8,111,5,1,5.0,,140,2022-01-20T12:11:51+01:00,2024-10-10T19:35:31+02:00
470,4663601836,M / 38 / 10,77,9,5,15.0,,140,2024-06-19T18:20:22+02:00,2025-01-12T02:20:17+01:00
471,1634232865,XS / 34 / 6,75,9,0,4.0,,140,2022-02-15T09:15:22+01:00,2024-12-10T16:31:18+01:00
472,937389372,M / 38 / 10,35,7,1,10.0,,140,2021-03-03T10:01:15+01:00,2025-01-03T18:55:29+01:00
473,1491538970,XS / 34 / 6,175,10,1,7.0,,140,2021-12-05T15:09:31+01:00,2024-12-19T15:10:22+01:00
474,1394177046,XS / 34 / 6,82,11,1,7.0,,140,2021-10-23T16:57:34+02:00,2025-01-13T02:20:25+01:00
475,745549632,M / 38 / 10,155,6,2,8.0,,140,2020-05-30T16:50:11+02:00,2025-01-13T19:55:49+01:00
476,4272414548,M / 38 / 10,39,6,1,10.0,,140,2024-03-25T16:00:39+01:00,2024-12-20T19:30:13+01:00
477,3396596812,XS / 34 / 6,47,7,2,4.0,,140,2023-08-27T13:01:28+02:00,2024-12-02T13:10:29+01:00
478,1430253243,XS / 34 / 6,75,8,2,9.0,,140,2021-11-08T15:24:11+01:00,2025-01-12T11:00:29+01:00
479,1527668223,XS / 34 / 6,164,16,3,10.0,,140,2021-12-28T10:38:14+01:00,2025-01-11T10:10:35+01:00
480,4432013587,S / 36 / 8,25,6,1,10.0,,140,2024-04-28T22:57:31+02:00,2025-01-08T13:50:35+01:00
481,3893345985,S / 36 / 8,30,3,0,5.0,,140,2023-12-18T12:26:37+01:00,2024-06-21T22:30:29+02:00
482,2141528283,M / 38 / 10,17,5,0,9.0,,140,2022-08-27T22:09:45+02:00,2024-11-28T18:10:15+01:00
483,746342547,M / 38 / 10,110,11,6,12.0,,140,2020-03-08T20:34:14+01:00,2025-01-11T19:46:38+01:00
484,1487057512,M / 38 / 10,115,11,1,10.0,,140,2021-12-03T12:37:06+01:00,2025-01-07T02:10:29+01:00
485,4677725120,S / 36 / 8,86,10,7,12.0,,140,2024-06-23T14:16:18+02:00,2025-01-12T02:15:19+01:00
486,717529012,L / 40 / 12,49,5,1,5.0,,140,2020-11-12T22:32:23+01:00,2024-12-06T08:35:17+01:00
487,4064281161,XS / 34 / 6,142,9,9,8.0,,140,2024-02-04T23:47:28+01:00,2024-12-04T00:30:40+01:00
488,4249765555,S / 36 / 8,63,6,1,10.0,,140,2024-03-20T17:17:20+01:00,2024-12-22T18:20:23+01:00
489,2665233176,S / 36 / 8,83,14,7,9.0,,140,2023-02-06T13:44:52+01:00,2025-01-08T21:35:54+01:00
490,2288227064,M / 38 / 10,20,4,0,5.0,,140,2022-10-08T14:59:22+02:00,2024-12-31T21:55:14+01:00
491,3872593918,S / 36 / 8,158,20,4,5.0,,140,2023-12-11T18:49:38+01:00,2025-01-06T18:40:22+01:00
492,4206606325,XS / 34 / 6,119,13,2,15.0,,140,2024-03-10T17:25:30+01:00,2025-01-11T20:40:40+01:00
493,4092470632,XS / 34 / 6,108,11,1,10.0,,140,2024-02-12T11:47:18+01:00,2024-11-04T10:40:21+01:00
494,1897113433,M / 38 / 10,128,10,2,10.0,,140,2022-05-23T13:50:25+02:00,2024-10-12T08:10:16+02:00
495,4069738625,M / 38 / 10,162,26,2,15.0,,140,2024-02-06T14:50:40+01:00,2025-01-06T07:45:10+01:00
496,744380167,S / 36 / 8,289,14,0,4.0,,140,2020-11-18T13:20:10+01:00,2024-12-25T18:15:22+01:00
497,3763615818,S / 36 / 8,130,23,1,15.0,,140,2023-11-15T15:28:52+01:00,2025-01-08T15:45:08+01:00
498,5648786738,L / 40 / 12,48,13,1,59.0,,140,2025-01-13T18:17:37+01:00,2025-01-14T22:15:30+01:00
499,3804768490,XS / 34 / 6,43,7,0,6.5,,140,2023-11-24T22:22:10+01:00,2024-12-21T17:57:59+01:00
500,1199935673,S / 36 / 8,116,3,2,5.0,,140,2021-07-04T13:46:36+02:00,2024-12-23T16:15:18+01:00
501,5653150623,XS / 34 / 6,88,1,0,28.0,,140,2025-01-14T16:58:21+01:00,2025-01-14T18:20:48+01:00
502,5636427903,L / 40 / 12,4,0,0,12.0,,140,2025-01-11T17:42:51+01:00,2025-01-11T17:43:16+01:00
503,5648101021,S / 36 / 8,2,0,0,18.0,,140,2025-01-13T16:22:21+01:00,2025-01-14T14:14:17+01:00
504,2600837009,XS / 34 / 6,477,29,8,10.0,,140,2023-01-17T23:01:26+01:00,2024-12-29T02:00:21+01:00
505,1103676124,S / 36 / 8,173,24,1,8.0,,140,2021-05-11T20:40:53+02:00,2024-12-29T04:10:05+01:00
506,4897629630,S / 36 / 8,18,4,0,6.0,,140,2024-08-17T13:36:37+02:00,2024-08-23T04:30:03+02:00
507,5200830580,S / 36 / 8,142,27,0,15.0,,140,2024-10-12T10:10:00+02:00,2025-01-13T18:50:39+01:00
508,5642126712,S / 36 / 8,2,0,0,13.0,,140,2025-01-12T16:12:28+01:00,2025-01-12T16:12:37+01:00
509,5588072944,S / 36 / 8,8,3,0,15.0,,140,2025-01-02T13:36:46+01:00,2025-01-07T02:50:25+01:00
510,1447455807,XS / 34 / 6,24,9,0,6.0,,140,2021-11-16T00:56:36+01:00,2025-01-03T10:45:23+01:00
511,2482199408,S / 36 / 8,124,11,7,13.0,,140,2022-12-04T14:37:19+01:00,2024-12-09T22:05:28+01:00
512,4893496775,XL / 42 / 14,193,13,1,15.0,,140,2024-08-16T12:38:08+02:00,2025-01-07T15:57:03+01:00
513,5580835312,S / 36 / 8,107,25,7,35.0,,140,2024-12-31T10:38:32+01:00,2025-01-14T13:50:22+01:00
514,5616715357,M / 38 / 10,51,14,1,30.0,,140,2025-01-07T15:53:06+01:00,2025-01-14T08:15:03+01:00
515,4462407089,XS / 34 / 6,16,3,0,5.0,,140,2024-05-05T18:25:21+02:00,2024-05-06T14:28:28+02:00
516,2728210513,S / 36 / 8,320,23,3,15.0,,140,2023-02-25T18:47:39+01:00,2025-01-01T09:30:04+01:00
517,3990774901,M / 38 / 10,71,13,6,10.0,,140,2024-01-17T17:29:33+01:00,2025-01-08T03:35:03+01:00
518,757999749,XS / 34 / 6,66,4,0,4.0,,140,2020-09-27T12:22:54+02:00,2024-10-28T23:00:35+01:00
519,874136819,S / 36 / 8,50,3,0,5.0,,140,2021-01-30T14:51:04+01:00,2024-10-15T08:44:34+02:00
520,1370118873,S / 36 / 8,41,5,1,5.0,,140,2021-10-12T17:10:35+02:00,2025-01-01T12:55:27+01:00
521,5645784270,M / 38 / 10,10,1,1,15.0,,140,2025-01-13T09:29:50+01:00,2025-01-13T14:27:36+01:00
522,5157503631,S / 36 / 8,19,4,1,9.0,,140,2024-10-04T16:45:50+02:00,2025-01-09T14:12:23+01:00
523,2106073155,S / 36 / 8,94,7,0,8.0,,140,2022-08-15T13:50:42+02:00,2025-01-14T15:35:00+01:00
524,2020832416,XS / 34 / 6,59,5,1,6.0,,140,2022-07-08T14:50:14+02:00,2025-01-11T21:05:30+01:00
525,5061449350,S / 36 / 8,49,5,3,6.0,,140,2024-09-17T16:25:07+02:00,2024-10-21T04:10:21+02:00
526,5137038231,XS / 34 / 6,75,15,2,12.0,,140,2024-09-30T19:17:06+02:00,2025-01-07T16:02:04+01:00
527,2080627402,L / 40 / 12,155,13,3,15.0,,140,2022-08-04T07:53:11+02:00,2025-01-04T23:10:31+01:00
528,5260710629,S / 36 / 8,76,17,2,15.0,,140,2024-10-22T15:08:19+02:00,2025-01-05T09:45:16+01:00
529,5651616092,L / 40 / 12,2,0,0,10.0,,140,2025-01-14T12:37:03+01:00,2025-01-14T12:37:06+01:00
530,5169342526,XS / 34 / 6,167,15,4,10.0,,140,2024-10-06T15:32:18+02:00,2025-01-13T09:00:22+01:00
531,5640243407,XS / 34 / 6,2,1,0,10.0,,140,2025-01-12T13:13:15+01:00,2025-01-14T05:30:04+01:00
532,2624264518,S / 36 / 8,162,15,7,10.0,,140,2023-01-25T11:32:28+01:00,2025-01-08T19:25:19+01:00
533,1909647873,M / 38 / 10,101,6,0,10.0,,140,2022-05-26T20:23:09+02:00,2024-08-21T16:50:33+02:00
534,5019896776,S / 36 / 8,58,7,3,7.0,,140,2024-09-10T18:12:48+02:00,2024-12-14T19:35:21+01:00
535,5600133280,XS / 34 / 6,11,3,0,15.0,,140,2025-01-04T17:05:37+01:00,2025-01-04T17:10:30+01:00
536,4043559218,S / 36 / 8,506,67,7,15.0,,140,2024-01-30T21:34:09+01:00,2025-01-03T09:55:06+01:00
537,3638007226,XS / 34 / 6,186,11,1,12.0,,140,2023-10-20T19:22:53+02:00,2025-01-07T19:05:38+01:00
538,2902330399,S / 36 / 8,36,5,0,6.0,,140,2023-04-14T16:16:04+02:00,2025-01-06T23:40:30+01:00
539,877389857,M / 38 / 10,239,11,1,15.0,,140,2021-01-31T18:22:15+01:00,2025-01-05T00:30:27+01:00
540,5137602019,XS / 34 / 6,134,12,1,15.0,,140,2024-09-30T20:49:40+02:00,2025-01-10T09:15:13+01:00
541,1639927321,XS / 34 / 6,67,7,0,5.0,,140,2022-02-17T16:24:26+01:00,2025-01-06T21:10:54+01:00
542,3746653630,XS / 34 / 6,55,9,1,10.0,,140,2023-11-12T10:41:26+01:00,2025-01-13T04:15:17+01:00
543,2527208606,L / 40 / 12,101,14,5,10.0,,140,2022-12-21T12:36:16+01:00,2025-01-13T21:25:38+01:00
544,3723652673,XS / 34 / 6,79,14,1,7.0,,140,2023-11-06T20:51:10+01:00,2025-01-05T16:00:53+01:00
545,5208944664,S / 36 / 8,102,17,0,15.0,,140,2024-10-13T14:09:51+02:00,2024-12-06T19:15:22+01:00
546,1192241759,XS / 34 / 6,166,7,2,10.0,,140,2021-06-28T21:44:58+02:00,2024-10-11T18:05:17+02:00
547,2429258765,S / 36 / 8,216,27,5,10.0,,140,2022-11-18T09:31:32+01:00,2025-01-11T23:35:19+01:00
548,4985065347,XS / 34 / 6,177,27,4,12.0,,140,2024-09-04T11:39:19+02:00,2025-01-07T17:06:48+01:00
549,5282232601,S / 36 / 8,19,3,0,5.0,,140,2024-10-26T19:44:36+02:00,2024-12-16T13:35:27+01:00
550,1432906566,XL / 42 / 14,395,27,2,10.0,,140,2021-11-09T20:09:11+01:00,2025-01-09T17:20:14+01:00
551,2219583164,S / 36 / 8,264,12,0,5.0,,140,2022-09-19T22:51:47+02:00,2024-03-30T23:45:01+01:00
552,1121188943,M / 38 / 10,133,17,6,5.0,,140,2021-05-19T14:38:11+02:00,2024-12-26T23:05:40+01:00
553,829667686,XS / 34 / 6,258,9,0,15.0,,140,2020-02-22T16:50:09+01:00,2025-01-14T15:15:22+01:00
554,4828983064,S / 36 / 8,39,6,1,7.0,,140,2024-07-31T02:51:45+02:00,2024-12-09T10:50:17+01:00
555,1813880522,M / 38 / 10,25,4,1,5.0,,140,2022-05-06T19:12:54+02:00,2024-12-15T20:01:01+01:00
556,1101430016,S / 36 / 8,189,11,0,14.0,,140,2021-05-10T19:23:52+02:00,2025-01-14T18:55:49+01:00
557,2390586102,XS / 34 / 6,357,32,5,12.0,,140,2022-11-06T20:06:01+01:00,2025-01-08T17:32:16+01:00
558,5172034500,XS / 34 / 6,362,57,7,15.0,,140,2024-10-06T19:17:30+02:00,2025-01-07T18:05:40+01:00
559,5501116530,S / 36 / 8,94,17,2,15.0,,140,2024-12-08T16:45:03+01:00,2024-12-29T22:25:49+01:00
560,1533810915,S / 36 / 8,53,4,1,6.0,,140,2021-12-31T16:15:21+01:00,2024-10-16T05:44:08+02:00
561,5639181266,S / 36 / 8,3,0,0,10.0,,140,2025-01-12T11:17:19+01:00,2025-01-12T11:17:22+01:00
562,3537675114,L / 40 / 12,72,4,1,7.5,,140,2023-09-29T10:10:06+02:00,2024-09-24T22:15:38+02:00
563,2364914651,M / 38 / 10,195,14,3,5.0,,140,2022-10-30T17:28:36+01:00,2025-01-14T01:00:28+01:00
564,5246989794,XS / 34 / 6,44,5,6,9.0,,140,2024-10-20T12:18:57+02:00,2024-11-14T21:10:39+01:00
565,5229455953,XS / 34 / 6,72,12,3,15.0,,140,2024-10-16T21:06:41+02:00,2024-12-30T03:45:15+01:00
566,1990346203,S / 36 / 8,63,5,2,8.0,,140,2022-06-25T23:44:51+02:00,2025-01-06T23:03:04+01:00
567,2304359236,L / 40 / 12,135,14,0,15.0,,140,2022-10-12T17:37:36+02:00,2025-01-04T15:50:19+01:00
568,739072055,S / 36 / 8,115,12,0,12.95,,140,2020-11-16T19:15:32+01:00,2025-01-13T21:45:32+01:00
569,1402002095,M / 38 / 10,233,10,0,4.0,,140,2021-10-26T22:42:11+02:00,2024-12-27T19:40:11+01:00
570,951776688,S / 36 / 8,109,12,3,10.0,,140,2021-03-09T19:46:35+01:00,2024-12-18T15:59:49+01:00
571,2514387259,L / 40 / 12,219,21,5,12.0,,140,2022-12-15T14:52:25+01:00,2024-12-27T22:50:37+01:00
572,2176711227,L / 40 / 12,90,7,4,10.0,,140,2022-09-07T22:17:16+02:00,2025-01-11T21:35:27+01:00
573,2072385649,S / 36 / 8,982,33,3,2.0,,140,2022-07-31T16:41:00+02:00,2024-10-30T01:50:20+01:00
574,2626482523,XS / 34 / 6,109,19,2,8.0,,140,2023-01-25T21:33:55+01:00,2024-12-06T00:35:11+01:00
575,3906019756,XS / 34 / 6,88,11,1,10.0,,140,2023-12-24T14:55:28+01:00,2025-01-05T21:35:39+01:00
576,1048427030,XS / 34 / 6,260,13,0,6.0,,140,2021-04-18T17:25:33+02:00,2024-09-07T02:00:02+02:00
577,2455468618,L / 40 / 12,109,9,4,10.0,,140,2022-11-25T21:29:32+01:00,2024-12-29T11:55:51+01:00
578,3679859840,XS / 34 / 6,76,14,4,15.0,,140,2023-10-29T11:08:21+01:00,2025-01-11T15:35:25+01:00
579,3755448809,S / 36 / 8,93,17,1,10.0,,140,2023-11-13T17:21:29+01:00,2024-11-06T19:00:10+01:00
580,1390221587,S / 36 / 8,139,6,1,8.0,,140,2021-10-21T16:25:00+02:00,2025-01-06T12:35:27+01:00
581,2498046566,S / 36 / 8,66,6,1,8.0,,140,2022-12-09T21:31:48+01:00,2024-02-08T09:35:12+01:00
582,5094937528,XS / 34 / 6,14,3,0,5.5,,140,2024-09-23T15:41:03+02:00,2024-10-25T07:32:19+02:00
583,5648240878,XS / 34 / 6,3,0,2,10.0,,140,2025-01-13T16:45:41+01:00,2025-01-14T18:15:54+01:00
584,2591561955,L / 40 / 12,124,18,3,15.0,,140,2023-01-15T13:58:59+01:00,2025-01-03T16:55:14+01:00
585,1672836327,S / 36 / 8,59,4,0,7.0,,140,2022-03-04T17:16:48+01:00,2025-01-06T21:45:21+01:00
586,826898283,M / 38 / 10,203,4,1,5.0,,140,2021-01-04T16:51:26+01:00,2024-11-18T04:45:21+01:00
587,1231662241,S / 36 / 8,354,34,3,3.0,,140,2021-07-27T17:38:29+02:00,2025-01-07T01:10:26+01:00
588,4115640522,XS / 34 / 6,536,54,16,13.0,,140,2024-02-18T14:15:03+01:00,2024-12-19T18:15:17+01:00
589,2944426757,M / 38 / 10,99,4,5,5.0,,140,2023-04-25T12:43:10+02:00,2024-11-02T01:05:18+01:00
590,1131234513,L / 40 / 12,179,14,1,15.0,,140,2021-05-24T14:52:41+02:00,2025-01-13T03:50:19+01:00
591,3797681884,XS / 34 / 6,92,9,1,14.0,,140,2023-11-23T08:27:17+01:00,2025-01-04T14:25:14+01:00
592,5640586105,XS / 34 / 6,4,0,0,10.0,,140,2025-01-12T13:48:38+01:00,2025-01-12T13:51:21+01:00
593,1617711210,M / 38 / 10,102,6,2,10.0,,140,2022-02-07T17:15:04+01:00,2025-01-09T00:30:09+01:00
594,2547081103,M / 38 / 10,262,11,8,7.0,,140,2022-12-31T16:32:37+01:00,2024-12-04T22:01:00+01:00
595,3465105583,S / 36 / 8,220,15,12,15.0,,140,2023-09-12T18:29:56+02:00,2024-10-19T17:00:21+02:00
596,2498010243,XS / 34 / 6,32,4,2,7.0,,140,2022-12-09T21:16:56+01:00,2024-04-16T00:00:15+02:00
597,4988040058,M / 38 / 10,88,16,4,10.0,,140,2024-09-04T19:54:52+02:00,2024-12-28T23:55:15+01:00
598,5638435209,M / 38 / 10,24,4,0,38.0,,140,2025-01-12T07:32:39+01:00,2025-01-14T23:40:28+01:00
599,3457578898,XS / 34 / 6,182,30,3,10.0,,140,2023-09-10T19:21:01+02:00,2025-01-13T16:35:34+01:00
600,1485687564,L / 40 / 12,188,8,2,5.0,,140,2021-12-02T16:54:14+01:00,2025-01-11T03:25:04+01:00
601,1540520302,S / 36 / 8,17,4,0,9.0,,140,2022-01-04T13:03:03+01:00,2023-11-29T01:10:17+01:00
602,4145220465,S / 36 / 8,250,33,4,9.0,,140,2024-02-25T13:34:31+01:00,2025-01-13T09:10:09+01:00
603,2376114753,S / 36 / 8,44,8,0,5.0,,140,2022-11-02T22:44:32+01:00,2024-12-29T22:25:43+01:00
604,791828158,M / 38 / 10,100,9,0,7.0,,140,2020-04-12T12:30:36+02:00,2024-12-09T23:00:17+01:00
605,854830510,S / 36 / 8,85,14,1,10.0,,140,2021-01-20T03:22:56+01:00,2025-01-06T21:40:20+01:00
606,4462843031,S / 36 / 8,26,4,0,5.0,,140,2024-05-05T19:19:33+02:00,2024-12-03T01:25:21+01:00
607,4206573540,S / 36 / 8,21,3,0,5.0,,140,2024-03-10T17:21:38+01:00,2024-03-11T20:25:13+01:00
608,3030139759,M / 38 / 10,129,22,16,15.0,,140,2023-05-17T12:25:26+02:00,2024-11-30T12:25:39+01:00
609,5042743439,S / 36 / 8,62,10,2,10.0,,140,2024-09-14T17:36:21+02:00,2025-01-13T23:35:32+01:00
610,5576333202,XS / 34 / 6,54,6,0,15.0,,140,2024-12-30T00:14:17+01:00,2025-01-11T06:10:04+01:00
611,3254381544,S / 36 / 8,56,8,0,8.0,,140,2023-07-18T18:58:00+02:00,2025-01-05T00:15:18+01:00
612,5132627428,XS / 34 / 6,136,15,4,15.0,,140,2024-09-29T23:25:48+02:00,2024-11-12T18:25:29+01:00
613,5241068766,XS / 34 / 6,38,7,2,15.99,,140,2024-10-19T12:22:26+02:00,2025-01-05T22:20:22+01:00
614,5144836135,S / 36 / 8,47,10,2,15.0,,140,2024-10-02T11:32:09+02:00,2024-12-07T14:55:34+01:00
615,1425095743,M / 38 / 10,104,6,1,3.0,,140,2021-11-06T16:34:01+01:00,2025-01-12T03:55:09+01:00
616,5223978250,S / 36 / 8,59,7,5,9.0,,140,2024-10-15T20:44:31+02:00,2024-12-09T00:30:26+01:00
617,2415762224,S / 36 / 8,204,23,2,15.0,,140,2022-11-13T23:02:30+01:00,2025-01-12T00:40:33+01:00
618,4748516617,XS / 34 / 6,30,6,0,6.0,,140,2024-07-10T17:11:55+02:00,2024-09-26T13:45:24+02:00
619,1550421316,S / 36 / 8,195,21,1,12.0,,140,2022-01-08T22:50:52+01:00,2024-12-28T17:15:32+01:00
620,1216855850,L / 40 / 12,195,9,1,10.0,,140,2021-07-15T19:20:04+02:00,2024-10-10T18:20:39+02:00
621,5602980064,S / 36 / 8,1,0,0,12.0,,140,2025-01-05T10:55:37+01:00,2025-01-05T10:55:38+01:00
622,2725209937,M / 38 / 10,72,7,3,10.0,,140,2023-02-24T22:28:40+01:00,2024-12-02T14:06:31+01:00
623,2272765665,XS / 34 / 6,176,15,1,10.0,,140,2022-10-03T19:44:35+02:00,2024-03-04T18:05:12+01:00
624,1851541629,S / 36 / 8,65,5,0,5.0,,140,2022-05-17T12:40:57+02:00,2024-10-16T14:13:45+02:00
625,2873746048,S / 36 / 8,22,4,2,8.0,,140,2023-04-06T16:30:23+02:00,2024-10-22T03:59:14+02:00
626,2899471360,S / 36 / 8,26,4,0,6.0,,140,2023-04-13T19:10:57+02:00,2024-11-13T00:55:11+01:00
627,1014598353,XS / 34 / 6,109,4,2,5.0,,140,2021-04-06T11:46:41+02:00,2025-01-11T09:40:12+01:00
628,4100582855,S / 36 / 8,52,7,1,12.0,,140,2024-02-14T14:33:57+01:00,2024-12-14T08:15:05+01:00
629,1456503963,S / 36 / 8,54,7,0,7.0,,140,2021-11-20T19:46:52+01:00,2024-12-28T19:20:40+01:00
630,3292320897,XS / 34 / 6,19,5,0,7.0,,140,2023-07-30T11:06:45+02:00,2024-09-17T15:40:36+02:00
631,1650032072,XS / 34 / 6,69,14,1,15.0,,140,2022-02-21T17:17:00+01:00,2025-01-10T17:25:38+01:00
632,956313310,M / 38 / 10,125,8,0,4.5,,140,2021-03-12T10:21:46+01:00,2025-01-06T04:10:10+01:00
633,3991887684,M / 38 / 10,146,10,7,15.0,,140,2024-01-17T21:55:08+01:00,2024-12-16T10:05:23+01:00
634,3156253162,S / 36 / 8,32,4,0,4.0,,140,2023-06-20T09:14:18+02:00,2025-01-07T02:20:15+01:00
635,722853219,M / 38 / 10,85,3,0,5.0,,140,2020-01-27T11:35:29+01:00,2024-01-30T18:30:22+01:00
636,2273275727,S / 36 / 8,152,15,2,15.0,,140,2022-10-03T22:00:45+02:00,2024-11-01T14:20:28+01:00
637,1262480047,XS / 34 / 6,49,3,1,5.0,,140,2021-08-18T13:54:27+02:00,2024-06-03T16:45:21+02:00
638,3743468041,M / 38 / 10,131,24,6,15.0,,140,2023-11-11T15:20:57+01:00,2024-12-17T19:35:44+01:00
639,2954309238,S / 36 / 8,64,8,3,5.0,,140,2023-04-28T00:30:17+02:00,2024-11-22T23:30:19+01:00
640,776103788,M / 38 / 10,531,9,4,10.0,,140,2020-01-06T12:43:55+01:00,2025-01-08T00:30:26+01:00
641,5653509525,XS / 34 / 6,3,1,0,20.0,,140,2025-01-14T18:03:10+01:00,2025-01-14T23:00:45+01:00
642,2390493549,S / 36 / 8,72,8,2,7.0,,140,2022-11-06T19:46:14+01:00,2024-12-20T22:20:34+01:00
643,4047158384,S / 36 / 8,102,11,3,15.0,,140,2024-01-31T20:45:19+01:00,2025-01-03T15:01:27+01:00
644,3213130308,S / 36 / 8,57,7,0,10.0,,140,2023-07-06T12:58:05+02:00,2024-12-08T11:05:37+01:00
645,818478760,M / 38 / 10,64,3,0,5.0,,140,2020-12-29T20:28:46+01:00,2024-03-08T23:50:09+01:00
646,5019760999,S / 36 / 8,24,4,0,7.0,,140,2024-09-10T17:54:55+02:00,2024-10-09T20:25:11+02:00
647,1664783533,S / 36 / 8,35,3,0,3.0,,140,2022-02-28T16:15:28+01:00,2024-01-16T16:20:18+01:00
648,5161867225,L / 40 / 12,53,7,4,14.0,,140,2024-10-05T14:20:50+02:00,2024-12-04T16:51:32+01:00
649,2222632617,XS / 34 / 6,49,4,0,5.0,,140,2022-09-20T20:30:55+02:00,2023-11-22T12:10:02+01:00
650,726918690,M / 38 / 10,210,11,1,5.0,,140,2020-06-22T08:59:25+02:00,2025-01-07T02:00:28+01:00
651,1577078929,XS / 34 / 6,79,10,0,10.0,,140,2022-01-20T21:44:56+01:00,2024-12-29T04:10:07+01:00
652,3299297961,XS / 34 / 6,53,3,1,3.0,,140,2023-07-31T20:50:14+02:00,2024-07-31T00:25:15+02:00
653,4226570612,S / 36 / 8,321,24,9,11.0,,140,2024-03-15T16:27:34+01:00,2024-12-27T20:10:37+01:00
654,1136783426,M / 38 / 10,38,5,1,8.0,,140,2021-05-27T09:27:41+02:00,2024-11-18T09:10:27+01:00
655,4845058431,XS / 34 / 6,145,19,6,15.0,,140,2024-08-04T13:21:35+02:00,2025-01-07T18:55:34+01:00
656,721263208,S / 36 / 8,56,5,1,6.0,,140,2020-11-13T14:03:46+01:00,2024-09-17T09:10:15+02:00
657,5628438779,XS / 34 / 6,5,0,0,15.0,,140,2025-01-10T08:45:11+01:00,2025-01-10T08:52:58+01:00
658,1024823211,XS / 34 / 6,283,22,1,5.0,,140,2021-04-10T11:50:58+02:00,2024-12-15T09:10:21+01:00
659,2401993796,M / 38 / 10,125,18,8,7.0,,140,2022-11-10T12:24:01+01:00,2024-12-20T22:00:15+01:00
