,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
493,810816587,M,84,2,0,5.0,,140,2020-12-23T13:18:14+01:00,2024-10-30T19:55:26+01:00
494,4856197391,M,50,1,1,5.0,,140,2024-08-06T20:24:02+02:00,2024-09-01T21:55:33+02:00
495,2782316476,M,48,7,2,5.0,,140,2023-03-12T19:23:41+01:00,2024-11-04T19:07:36+01:00
496,4826013013,S,19,6,0,10.0,,140,2024-07-30T11:54:00+02:00,2025-01-08T20:55:13+01:00
497,1972108152,M,11,2,0,5.0,,140,2022-06-18T13:57:34+02:00,2023-08-20T09:50:06+02:00
498,3595829997,W32,44,3,3,5.0,,140,2023-10-11T20:51:11+02:00,2025-01-05T21:19:04+01:00
499,4607500333,M,21,3,0,6.0,,140,2024-06-06T18:36:21+02:00,2024-10-24T06:05:07+02:00
500,2545399923,S,29,3,0,3.5,,140,2022-12-30T19:41:21+01:00,2023-09-14T07:57:34+02:00
501,3324422843,S,58,2,2,5.0,,140,2023-08-07T14:01:50+02:00,2024-12-11T19:49:22+01:00
502,3771087744,W25,92,7,4,10.0,,140,2023-11-17T13:04:30+01:00,2024-09-10T01:35:14+02:00
503,3961960283,XL,51,3,0,8.0,,140,2024-01-10T12:49:08+01:00,2024-12-29T09:25:06+01:00
504,4665732490,W28,13,2,0,5.0,,140,2024-06-20T11:47:39+02:00,2024-12-24T18:45:04+01:00
505,5197089247,W34,26,5,0,15.0,,140,2024-10-11T13:16:48+02:00,2025-01-07T05:45:04+01:00
506,2926129388,XL,76,5,1,5.0,,140,2023-04-20T16:29:33+02:00,2024-10-16T13:55:22+02:00
507,2962350129,S,39,2,2,2.0,,140,2023-04-30T13:38:59+02:00,2024-12-09T09:32:35+01:00
508,4510532231,M,36,2,0,10.0,,140,2024-05-16T11:57:09+02:00,2025-01-04T18:10:22+01:00
509,5589379789,S,30,3,5,14.0,,140,2025-01-02T16:38:57+01:00,2025-01-10T08:55:19+01:00
510,4461584094,S,336,10,5,1.0,,140,2024-05-05T16:49:04+02:00,2024-11-17T20:20:35+01:00
511,5588973464,W31,2,0,0,15.0,,140,2025-01-02T15:43:58+01:00,2025-01-10T11:19:54+01:00
512,2221913036,S,37,5,1,3.0,,140,2022-09-20T17:35:23+02:00,2024-05-21T17:20:19+02:00
513,4432249320,W30,26,3,0,10.0,,140,2024-04-29T03:06:26+02:00,2024-11-28T11:10:13+01:00
514,2219416503,M,89,2,0,3.0,,140,2022-09-19T21:53:07+02:00,2024-01-31T18:55:21+01:00
515,5003876129,S,55,6,0,10.0,,140,2024-09-08T10:43:30+02:00,2025-01-08T21:00:36+01:00
516,4270953331,W30,17,1,0,3.0,,140,2024-03-25T11:33:47+01:00,2024-10-23T16:02:43+02:00
517,5618169142,XL,0,0,0,7.0,,140,2025-01-07T20:22:01+01:00,2025-01-07T20:22:16+01:00
518,1742086958,M,19,1,0,2.0,,140,2022-04-04T20:06:31+02:00,2023-07-06T23:28:59+02:00
519,1072528399,L,81,2,1,5.0,,140,2021-04-28T14:50:15+02:00,2024-04-21T14:23:13+02:00
520,2778159480,XXL,256,18,6,5.0,,140,2023-03-11T23:11:58+01:00,2024-12-26T08:17:19+01:00
521,1081893869,M,100,4,1,5.0,,140,2021-05-02T11:57:12+02:00,2024-10-15T16:47:42+02:00
522,1385545349,S,8,1,0,3.0,,140,2021-10-19T13:23:24+02:00,2023-09-24T10:49:38+02:00
523,2222963221,S,30,2,0,3.0,,140,2022-09-20T22:05:03+02:00,2023-07-06T13:09:32+02:00
524,3899692786,XS,79,5,3,10.0,,140,2023-12-20T20:33:00+01:00,2025-01-05T23:50:29+01:00
525,2349132534,S,71,1,2,2.5,,140,2022-10-25T16:24:58+02:00,2024-10-08T12:35:25+02:00
526,4740544260,S,31,3,0,6.0,,140,2024-07-08T18:34:38+02:00,2024-10-29T12:35:14+01:00
527,1420917587,S,32,1,1,5.0,,140,2021-11-04T16:59:32+01:00,2024-05-01T10:05:59+02:00
528,4097647435,S,33,4,0,8.0,,140,2024-02-13T16:28:51+01:00,2024-11-09T11:00:26+01:00
529,2193752901,S,26,2,0,5.0,,140,2022-09-12T21:35:48+02:00,2024-09-09T03:30:17+02:00
530,4419941882,M,31,3,3,11.0,,140,2024-04-26T16:18:23+02:00,2024-09-05T13:55:34+02:00
531,4563244075,W28,49,5,0,10.0,,140,2024-05-27T19:28:38+02:00,2024-12-08T18:50:19+01:00
532,2591005118,S,54,4,0,4.0,,140,2023-01-15T12:27:59+01:00,2024-10-19T20:10:37+02:00
533,3077858174,L,49,2,0,10.0,,140,2023-05-29T22:48:02+02:00,2025-01-05T04:20:13+01:00
534,2140714751,M,25,2,1,10.0,,140,2022-08-27T17:15:03+02:00,2024-10-19T14:55:36+02:00
535,4671145145,W30,10,6,0,12.0,,140,2024-06-21T18:41:12+02:00,2025-01-07T04:05:02+01:00
536,2091403243,S,31,2,2,5.0,,140,2022-08-08T20:02:13+02:00,2025-01-11T10:10:23+01:00
537,1699385145,M,57,2,1,6.0,,140,2022-03-16T15:56:03+01:00,2024-12-02T01:10:23+01:00
538,5319686291,W42,6,2,0,9.0,,140,2024-11-02T22:56:12+01:00,2025-01-05T00:19:26+01:00
539,771965862,L,94,3,0,3.5,,140,2020-11-29T16:13:34+01:00,2023-07-07T16:03:23+02:00
540,883586524,M,305,17,3,10.0,,140,2021-02-03T22:08:20+01:00,2024-12-18T13:45:25+01:00
541,4367922050,M,60,7,5,10.0,,140,2024-04-15T15:29:23+02:00,2025-01-03T18:30:46+01:00
542,5006312044,W36,45,2,1,10.0,,140,2024-09-08T15:13:13+02:00,2024-11-25T04:25:20+01:00
543,3647547882,W29,149,4,2,10.0,,140,2023-10-22T15:28:32+02:00,2024-10-01T21:35:17+02:00
544,1388351511,S,49,2,0,5.0,,140,2021-10-20T17:33:10+02:00,2023-07-07T05:19:17+02:00
545,3399576357,XL,49,2,0,5.0,,140,2023-08-27T20:03:36+02:00,2024-10-22T14:41:47+02:00
546,1695959254,M,26,2,0,8.0,,140,2022-03-14T21:39:13+01:00,2023-10-21T03:36:06+02:00
547,3642796778,W27,100,5,1,10.0,,140,2023-10-21T18:04:54+02:00,2024-12-27T21:05:46+01:00
548,1198330831,S,15,1,0,2.5,,140,2021-07-03T11:54:57+02:00,2024-10-04T20:46:46+02:00
549,5579255730,W26,30,7,3,10.0,,140,2024-12-30T18:30:33+01:00,2025-01-08T22:04:56+01:00
550,698739822,M,52,2,0,6.0,,140,2020-11-08T13:31:12+01:00,2024-10-14T14:45:09+02:00
551,2622675812,S,8,1,0,5.0,,140,2023-01-24T17:54:28+01:00,2023-11-06T01:00:17+01:00
552,3969828872,W29,52,2,1,6.0,,140,2024-01-12T16:50:24+01:00,2024-12-22T16:26:51+01:00
553,863479075,M,30,2,0,5.0,,140,2021-01-24T16:26:04+01:00,2023-07-07T14:24:07+02:00
554,5585854796,W42,2,0,0,5.0,,140,2025-01-01T19:57:59+01:00,2025-01-01T19:58:36+01:00
555,4106381106,W30,32,3,0,8.0,,140,2024-02-16T10:32:19+01:00,2024-11-18T03:25:13+01:00
556,5224067777,W23,64,6,0,15.0,,140,2024-10-15T21:00:52+02:00,2025-01-06T15:50:39+01:00
557,1329581715,M,154,6,1,8.0,,140,2021-09-24T09:32:07+02:00,2024-12-01T23:35:29+01:00
558,1043037226,M,79,4,0,3.0,,140,2021-04-16T17:39:50+02:00,2024-06-12T03:35:03+02:00
559,4795345466,W40,28,3,0,10.0,,140,2024-07-22T15:38:46+02:00,2024-11-02T13:15:20+01:00
560,1455949801,L,79,3,0,7.0,,140,2021-11-20T15:54:17+01:00,2023-07-07T04:14:15+02:00
561,1560834637,M,29,2,1,4.5,,140,2022-01-13T16:34:41+01:00,2024-10-25T17:59:34+02:00
562,3510316717,W23,40,3,3,10.0,,140,2023-09-23T13:08:06+02:00,2024-08-31T14:10:20+02:00
563,2202770048,M,36,2,0,5.0,,140,2022-09-15T17:41:23+02:00,2025-01-05T19:55:01+01:00
564,4390879306,L,7,3,0,8.5,,140,2024-04-20T15:28:30+02:00,2024-12-26T21:30:24+01:00
565,5194967850,XS,18,2,2,10.0,,140,2024-10-10T21:23:43+02:00,2024-10-29T01:15:15+01:00
566,2332058465,L,38,2,1,7.0,,140,2022-10-20T18:02:40+02:00,2024-09-15T00:35:17+02:00
567,698914856,S,6,1,0,3.0,,140,2020-02-09T20:10:11+01:00,2024-05-15T04:30:06+02:00
568,3451060205,S,24,2,2,8.0,,140,2023-09-09T10:52:34+02:00,2024-10-27T14:30:36+01:00
569,1073880507,L,69,2,1,5.0,,140,2021-04-29T02:05:26+02:00,2024-07-10T20:45:28+02:00
570,1271142772,M,48,6,0,5.0,,140,2021-08-23T15:24:14+02:00,2024-11-04T08:20:18+01:00
571,4475366521,W29,174,8,3,15.0,,140,2024-05-08T14:21:10+02:00,2025-01-07T00:14:20+01:00
572,4848244811,W46,44,4,3,10.0,,140,2024-08-04T22:23:20+02:00,2025-01-01T15:40:27+01:00
573,1836118727,XL,20,3,0,6.0,,140,2022-05-15T18:46:23+02:00,2024-10-16T14:05:31+02:00
574,5451387442,W34,224,24,5,20.0,,140,2024-11-27T18:04:31+01:00,2025-01-08T18:55:11+01:00
575,4715440696,W38,58,3,2,10.0,,140,2024-07-02T19:29:08+02:00,2024-12-03T16:40:31+01:00
576,3618854500,W31,16,2,0,5.0,,140,2023-10-16T17:06:25+02:00,2024-02-17T11:47:57+01:00
577,3451226929,XS,41,3,0,10.0,,140,2023-09-09T11:33:54+02:00,2025-01-11T11:40:46+01:00
578,5025564767,W42,95,5,9,6.5,,140,2024-09-11T17:05:04+02:00,2025-01-04T17:35:47+01:00
579,3522035722,W26,42,2,0,8.0,,140,2023-09-25T15:12:38+02:00,2024-09-30T19:45:32+02:00
580,5177696042,W23,35,4,1,15.0,,140,2024-10-07T18:27:38+02:00,2025-01-04T12:12:18+01:00
581,4000394202,W23,86,2,3,10.0,,140,2024-01-20T13:04:22+01:00,2024-09-19T01:10:12+02:00
582,2131485454,L,47,2,0,10.0,,140,2022-08-24T12:43:16+02:00,2024-03-18T20:00:25+01:00
583,3642626590,W31,22,3,0,5.0,,140,2023-10-21T17:41:40+02:00,2024-09-04T23:00:31+02:00
584,2123341140,XL,80,4,0,5.0,,140,2022-08-21T17:28:07+02:00,2024-09-17T00:05:35+02:00
585,4089396456,M,29,5,1,10.0,,140,2024-02-11T16:33:14+01:00,2024-12-11T11:15:24+01:00
586,4041345260,W23,113,4,1,12.0,,140,2024-01-30T13:13:35+01:00,2024-12-27T00:45:17+01:00
587,4761428696,L,33,4,1,10.0,,140,2024-07-13T21:26:35+02:00,2025-01-10T23:00:31+01:00
588,990024885,S,25,1,0,3.0,,140,2021-03-28T00:07:29+01:00,2023-07-07T12:07:01+02:00
589,3781835504,W38,63,4,4,12.0,,140,2023-11-19T16:31:07+01:00,2024-10-20T19:30:36+02:00
590,1741736623,S,79,3,1,4.0,,140,2022-04-04T17:55:32+02:00,2024-08-14T17:25:30+02:00
591,3719357212,W24,34,4,0,5.0,,140,2023-11-05T21:47:16+01:00,2024-02-11T08:55:10+01:00
592,3619037409,W31,13,1,0,3.0,,140,2023-10-16T17:36:48+02:00,2024-02-17T11:47:57+01:00
593,1584316534,M,13,1,0,5.0,,140,2022-01-23T20:40:58+01:00,2023-07-07T02:10:27+02:00
594,2655415074,L,17,4,0,8.0,,140,2023-02-03T20:13:51+01:00,2025-01-05T21:19:04+01:00
595,5497769094,XS,74,4,2,15.0,,140,2024-12-08T03:19:44+01:00,2024-12-31T20:15:08+01:00
596,2313054748,M,128,4,1,6.0,,140,2022-10-15T13:28:33+02:00,2024-12-30T15:20:17+01:00
597,1310139972,M,15,2,0,8.0,,140,2021-09-13T19:55:36+02:00,2024-10-16T01:08:07+02:00
598,927993119,XS,26,2,0,6.0,,140,2021-02-26T21:06:48+01:00,2024-10-15T10:49:46+02:00
599,4173463149,L,50,3,0,10.0,,140,2024-03-03T00:43:08+01:00,2024-12-09T22:55:29+01:00
600,4877873292,XS,146,13,5,15.0,,140,2024-08-12T13:27:37+02:00,2025-01-07T20:10:14+01:00
601,3787917188,W34,35,2,0,10.0,,140,2023-11-20T19:40:26+01:00,2024-05-23T00:05:34+02:00
602,5238659786,W29,25,4,2,15.0,,140,2024-10-18T19:19:18+02:00,2025-01-07T07:40:09+01:00
603,4571359615,W30,26,2,1,10.0,,140,2024-05-29T16:46:06+02:00,2024-10-17T01:36:49+02:00
604,4262551610,S,33,4,1,10.0,,140,2024-03-23T18:11:04+01:00,2024-12-10T00:17:17+01:00
605,1311183927,XS,33,2,1,5.0,,140,2021-09-14T14:26:57+02:00,2023-07-07T06:33:22+02:00
606,5534165893,M,5,2,0,13.0,,140,2024-12-16T15:26:21+01:00,2024-12-29T02:25:15+01:00
607,2371542927,S,31,2,0,5.0,,140,2022-11-01T17:13:47+01:00,2024-04-03T18:44:11+02:00
608,4460767957,XL,77,11,1,10.0,,140,2024-05-05T15:08:41+02:00,2025-01-08T23:45:09+01:00
609,3522101646,W26,34,3,0,8.0,,140,2023-09-25T15:23:40+02:00,2024-09-30T19:35:28+02:00
610,4293340249,W34,308,34,16,19.99,,140,2024-03-30T17:57:26+01:00,2025-01-10T16:38:08+01:00
611,3824023552,XL,19,2,0,5.0,,140,2023-11-29T11:16:52+01:00,2024-12-01T15:14:35+01:00
612,5630804760,W46,31,5,4,20.0,,140,2025-01-10T16:54:22+01:00,2025-01-11T21:20:23+01:00
613,1491237640,S,129,4,1,10.5,,140,2021-12-05T13:45:35+01:00,2024-11-14T08:50:05+01:00
614,4404424638,W29,141,9,3,10.0,,140,2024-04-22T22:14:21+02:00,2025-01-04T15:52:21+01:00
615,5584246035,W23,15,2,0,30.0,,140,2025-01-01T14:52:18+01:00,2025-01-08T01:20:24+01:00
616,3493706558,W29,23,1,0,5.0,,140,2023-09-19T14:08:41+02:00,2024-05-03T07:50:06+02:00
617,2631452771,M,37,2,0,3.0,,140,2023-01-27T17:34:40+01:00,2024-12-04T20:20:44+01:00
618,3030904637,L,65,4,1,5.0,,140,2023-05-17T15:34:19+02:00,2024-10-10T06:45:09+02:00
619,1025037453,S,72,3,0,4.0,,140,2021-04-10T12:51:34+02:00,2023-09-26T21:40:15+02:00
620,3558087465,M,28,2,0,5.0,,140,2023-10-03T16:58:22+02:00,2024-11-13T07:05:11+01:00
621,3641539443,W25,23,3,0,5.0,,140,2023-10-21T15:23:18+02:00,2024-12-22T15:15:15+01:00
622,2148434379,S,22,1,0,4.0,,140,2022-08-29T23:03:31+02:00,2023-07-06T14:45:30+02:00
623,2915937744,L,50,4,2,5.0,,140,2023-04-17T19:01:15+02:00,2024-12-29T15:19:08+01:00
624,3897414615,M,118,10,2,12.0,,140,2023-12-19T20:46:04+01:00,2024-10-15T16:05:32+02:00
625,763735407,M,53,3,0,5.0,,140,2020-10-04T17:59:44+02:00,2023-07-07T16:12:14+02:00
626,5566341176,W40,15,2,1,15.0,,140,2024-12-27T19:11:18+01:00,2025-01-09T12:05:19+01:00
627,1528033908,L,19,3,1,5.0,,140,2021-12-28T13:25:42+01:00,2025-01-06T19:50:40+01:00
628,2657508245,M,139,14,2,15.0,,140,2023-02-04T15:04:06+01:00,2025-01-09T01:35:12+01:00
629,845746155,M,52,2,0,5.0,,140,2021-01-15T14:36:24+01:00,2023-07-07T14:43:23+02:00
630,2938664478,XL,101,8,4,5.0,,140,2023-04-23T20:25:56+02:00,2025-01-02T16:25:42+01:00
631,2093968395,L,49,2,0,7.0,,140,2022-08-09T21:04:08+02:00,2025-01-02T09:25:07+01:00
632,3554369396,W28,22,3,4,10.0,,140,2023-10-02T19:08:20+02:00,2024-12-02T15:30:42+01:00
633,2212015166,XXL,238,18,7,15.0,,140,2022-09-18T13:14:47+02:00,2025-01-10T15:00:09+01:00
634,1950460396,XS,15,3,0,5.0,,140,2022-06-09T15:55:45+02:00,2024-11-15T22:40:45+01:00
635,5247274908,W23,11,2,2,10.0,,140,2024-10-20T12:48:41+02:00,2024-12-02T04:20:14+01:00
636,3382505949,W30,22,3,3,8.0,,140,2023-08-23T16:12:23+02:00,2024-10-24T07:29:47+02:00
637,4625351208,W34,63,4,2,15.0,,140,2024-06-10T19:31:13+02:00,2024-12-29T22:05:19+01:00
638,5344162778,W28,96,6,3,10.0,,140,2024-11-07T17:04:36+01:00,2024-12-27T02:05:06+01:00
639,4160017198,L,43,5,1,15.0,,140,2024-02-28T17:25:12+01:00,2024-12-29T23:10:33+01:00
640,2461316559,XS,9,2,0,5.0,,140,2022-11-27T16:31:33+01:00,2024-10-28T02:15:12+01:00
641,2497364579,S,26,2,1,5.0,,140,2022-12-09T17:07:27+01:00,2024-12-07T01:30:15+01:00
642,1109028530,S,60,2,0,7.0,,140,2021-05-14T12:11:53+02:00,2023-07-07T09:56:01+02:00
643,3723032879,S,36,3,3,8.5,,140,2023-11-06T18:46:01+01:00,2024-11-04T07:00:07+01:00
644,959405675,M,43,2,0,8.0,,140,2021-03-13T16:52:34+01:00,2024-12-12T01:10:09+01:00
645,2512967088,M,27,1,1,5.0,,140,2022-12-14T20:43:59+01:00,2024-12-30T20:19:39+01:00
646,4495968087,W34,30,3,0,15.0,,140,2024-05-13T04:40:51+02:00,2025-01-11T02:30:20+01:00
647,5238772602,W29,50,7,1,15.0,,140,2024-10-18T19:44:33+02:00,2025-01-10T08:15:10+01:00
648,1326781342,S,35,2,0,5.0,,140,2021-09-22T15:56:17+02:00,2024-11-02T09:46:47+01:00
649,1770348630,M,9,1,0,3.5,,140,2022-04-18T11:48:01+02:00,2024-10-16T12:02:25+02:00
650,3186893962,M,36,7,0,10.0,,140,2023-06-29T07:36:19+02:00,2025-01-04T21:45:51+01:00
651,5260567989,W33,80,6,9,13.0,,140,2024-10-22T14:46:41+02:00,2024-12-30T13:57:05+01:00
652,3060604215,M,95,5,1,10.0,,140,2023-05-25T13:02:32+02:00,2024-11-07T23:20:32+01:00
653,5182504242,W44,41,5,3,14.0,,140,2024-10-08T16:36:34+02:00,2025-01-09T16:15:29+01:00
654,2090660597,XS,12,1,0,2.0,,140,2022-08-08T16:01:43+02:00,2024-12-10T15:25:50+01:00
655,2870180315,M,11,2,0,8.0,,140,2023-04-05T15:14:03+02:00,2023-09-24T13:05:12+02:00
656,4460757141,W32,1019,23,5,20.0,,140,2024-05-05T15:07:19+02:00,2025-01-11T01:35:19+01:00
657,1829400769,S,45,3,1,5.0,,140,2022-05-13T00:58:14+02:00,2024-02-02T08:00:10+01:00
658,5600654757,W30,3,0,0,12.0,,140,2025-01-04T18:16:55+01:00,2025-01-05T19:52:03+01:00
659,2645980335,S,32,2,0,9.0,,140,2023-01-31T18:23:37+01:00,2024-12-02T15:50:36+01:00
660,989588590,L,54,2,0,3.0,,140,2021-03-27T19:13:44+01:00,2023-07-07T12:07:32+02:00
661,5509793478,W35,35,4,2,15.0,,140,2024-12-10T14:49:11+01:00,2025-01-09T20:25:35+01:00
662,5618417261,L,3,1,1,9.0,,140,2025-01-07T21:11:50+01:00,2025-01-11T18:53:10+01:00
663,1303556990,S,144,2,0,9.0,,140,2021-09-10T13:48:15+02:00,2024-02-13T12:55:08+01:00
664,922974646,L,28,3,0,3.0,,140,2021-02-24T11:14:35+01:00,2023-07-07T13:18:33+02:00
665,5601125743,XS,1,0,0,12.0,,140,2025-01-04T19:32:23+01:00,2025-01-07T21:52:27+01:00
666,4863408589,W26,2,3,0,14.0,,140,2024-08-08T15:45:30+02:00,2024-09-01T18:40:38+02:00
667,1159219202,M,15,3,0,5.0,,140,2021-06-08T14:37:35+02:00,2024-10-15T20:17:15+02:00
668,865699463,L,34,1,0,3.0,,140,2021-01-25T16:33:55+01:00,2024-01-17T11:43:13+01:00
669,3928142693,W27,18,3,1,9.0,,140,2024-01-01T20:48:37+01:00,2024-12-12T09:29:44+01:00
670,864243116,M,25,1,0,3.0,,140,2021-01-24T19:56:05+01:00,2023-07-07T14:23:14+02:00
671,1051497763,L,16,1,0,2.0,,140,2021-04-19T18:47:14+02:00,2024-10-15T15:41:36+02:00
672,4380286886,W40,31,2,3,10.0,,140,2024-04-18T09:15:50+02:00,2025-01-09T06:41:58+01:00
673,2786832897,L,73,5,5,10.0,,140,2023-03-13T23:30:00+01:00,2025-01-10T22:35:35+01:00
674,3669720589,W23,60,7,3,4.0,,140,2023-10-26T21:11:32+02:00,2024-12-13T20:05:22+01:00
675,5587448296,W23,13,1,0,15.0,,140,2025-01-02T11:51:02+01:00,2025-01-02T23:40:11+01:00
676,937458717,XL,61,1,1,3.5,,140,2021-03-03T10:35:16+01:00,2025-01-11T13:19:17+01:00
677,3186324871,L,202,11,7,14.0,,140,2023-06-28T21:16:07+02:00,2025-01-04T01:40:20+01:00
678,3829036086,S,36,4,0,10.0,,140,2023-11-30T15:18:10+01:00,2025-01-09T00:25:29+01:00
679,2226101593,S,18,2,0,6.0,,140,2022-09-21T19:45:00+02:00,2023-12-01T19:35:25+01:00
680,5599073039,W25,0,0,0,10.0,,140,2025-01-04T15:01:47+01:00,2025-01-11T10:18:12+01:00
681,1896882569,S,19,2,0,7.0,,140,2022-05-23T12:53:15+02:00,2023-09-12T20:45:09+02:00
682,4428805671,W38,69,5,1,13.0,,140,2024-04-28T15:21:08+02:00,2025-01-02T16:33:46+01:00
683,771975997,L,94,2,0,2.0,,140,2020-11-29T16:16:11+01:00,2023-07-07T16:03:24+02:00
684,4659019054,M,64,3,1,10.0,,140,2024-06-18T16:47:41+02:00,2024-11-10T23:45:26+01:00
685,3024716745,L,489,38,12,20.0,,140,2023-05-15T20:09:51+02:00,2025-01-11T20:27:49+01:00
686,2833477088,S,279,5,1,12.0,,140,2023-03-26T17:51:04+02:00,2024-12-11T22:25:18+01:00
687,4506081147,W38,63,6,2,15.0,,140,2024-05-15T12:19:16+02:00,2025-01-11T22:00:41+01:00
688,1022247338,S,123,5,1,10.0,,140,2021-04-09T10:16:48+02:00,2024-10-15T16:04:40+02:00
689,4364727990,S,45,7,4,8.0,,140,2024-04-14T20:17:41+02:00,2025-01-08T21:00:24+01:00
690,4175183881,W32,14,1,0,3.0,,140,2024-03-03T13:34:52+01:00,2024-10-16T00:00:13+02:00
691,4537722369,S,35,3,1,10.0,,140,2024-05-22T00:08:46+02:00,2024-08-15T08:40:12+02:00
692,3490810628,S,34,2,1,8.0,,140,2023-09-18T18:44:30+02:00,2024-06-18T16:16:48+02:00
693,4723346628,XL,28,3,0,8.0,,140,2024-07-04T17:33:22+02:00,2024-10-24T11:01:17+02:00
694,2665367600,L,74,9,2,5.0,,140,2023-02-06T14:16:32+01:00,2024-12-26T11:50:21+01:00
695,1695146874,M,23,4,1,5.0,,140,2022-03-14T16:07:22+01:00,2024-12-04T14:05:37+01:00
696,2229012425,M,14,3,0,5.0,,140,2022-09-22T17:53:51+02:00,2023-07-06T13:02:00+02:00
697,1282385499,L,148,3,1,1.4,,140,2021-08-29T17:02:59+02:00,2024-11-27T19:30:24+01:00
698,1674433447,S,18,2,0,5.0,,140,2022-03-05T14:37:50+01:00,2023-10-14T20:46:43+02:00
699,5570566917,W27,48,19,0,25.0,,140,2024-12-28T19:51:36+01:00,2025-01-09T11:05:31+01:00
700,4758517377,S,21,3,0,13.0,,140,2024-07-13T10:56:56+02:00,2025-01-11T20:55:43+01:00
701,3864519062,W34,22,1,2,10.0,,140,2023-12-09T21:26:40+01:00,2024-06-14T11:50:35+02:00
702,5336628257,M,194,27,5,30.0,,140,2024-11-05T23:38:38+01:00,2025-01-10T02:25:21+01:00
703,5591640793,L,4,1,0,20.0,,140,2025-01-03T00:20:26+01:00,2025-01-03T00:50:09+01:00
704,3360552564,L,22,2,3,7.0,,140,2023-08-17T14:41:11+02:00,2024-12-06T00:55:06+01:00
705,3522143797,W27,37,2,0,8.0,,140,2023-09-25T15:30:44+02:00,2023-11-23T22:24:39+01:00
706,5521141895,S,13,3,0,15.0,,140,2024-12-13T12:27:59+01:00,2024-12-16T19:35:36+01:00
707,4209313472,S,126,13,2,20.0,,140,2024-03-11T11:26:26+01:00,2025-01-11T14:05:40+01:00
708,4504426964,S,34,2,0,10.0,,140,2024-05-14T21:27:03+02:00,2024-11-23T11:35:40+01:00
709,1420913426,S,24,2,0,7.0,,140,2021-11-04T16:58:01+01:00,2024-11-13T11:40:16+01:00
710,1135620223,L,97,2,0,10.0,,140,2021-05-26T15:34:37+02:00,2023-07-07T09:28:15+02:00
711,5523631866,W36,146,16,5,25.0,,140,2024-12-13T23:51:02+01:00,2025-01-11T19:20:18+01:00
712,4127125199,XS,4,2,2,5.0,,140,2024-02-20T22:59:40+01:00,2024-11-08T10:29:33+01:00
713,2301891513,M,24,2,0,7.0,,140,2022-10-11T22:13:58+02:00,2024-10-21T16:27:13+02:00
714,939407572,S,41,2,0,10.0,,140,2021-03-04T10:14:03+01:00,2023-07-07T13:01:13+02:00
715,819489763,L,62,3,1,5.0,,140,2020-12-30T15:46:17+01:00,2024-05-27T10:55:20+02:00
716,3896123825,W34,16,2,0,5.0,,140,2023-12-19T13:01:34+01:00,2024-01-06T20:20:47+01:00
717,1581600776,L,16,2,0,10.0,,140,2022-01-23T06:02:26+01:00,2023-07-07T02:13:17+02:00
718,1549122074,M,427,17,3,15.0,,140,2022-01-08T14:51:48+01:00,2025-01-06T02:40:13+01:00
719,4456075453,W28,82,8,1,10.0,,140,2024-05-04T16:14:55+02:00,2024-12-31T16:00:14+01:00
720,4398276960,XS,7,2,0,11.0,,140,2024-04-21T18:40:15+02:00,2024-05-12T23:15:12+02:00
721,1919544750,S,10,2,1,5.8,,140,2022-05-29T20:20:14+02:00,2023-07-06T19:38:41+02:00
722,5593635968,W42,16,1,0,18.0,,140,2025-01-03T14:43:11+01:00,2025-01-07T16:25:13+01:00
723,2899494161,L,92,6,3,10.0,,140,2023-04-13T19:15:47+02:00,2025-01-04T20:44:09+01:00
724,1263013498,L,56,6,2,5.0,,140,2021-08-18T17:45:39+02:00,2024-07-31T20:35:37+02:00
725,2711486636,M,29,3,0,10.0,,140,2023-02-20T17:39:29+01:00,2023-07-06T03:35:19+02:00
726,3922242033,XS,43,3,0,10.0,,140,2023-12-30T16:54:30+01:00,2024-11-14T00:38:59+01:00
727,869012365,XL,29,3,0,8.0,,140,2021-01-27T15:17:29+01:00,2023-07-07T14:17:53+02:00
728,5520125403,W34,8,3,0,17.0,,140,2024-12-12T23:50:09+01:00,2024-12-22T14:15:41+01:00
729,950036770,S,103,2,0,10.0,,140,2021-03-08T21:16:05+01:00,2023-07-07T12:49:49+02:00
730,4077460956,W30,24,2,2,8.0,,140,2024-02-08T16:18:16+01:00,2024-10-21T21:00:30+02:00
731,1263015510,L,35,3,0,5.0,,140,2021-08-18T17:46:33+02:00,2023-07-07T07:19:58+02:00
732,5114663351,L,116,18,4,20.0,,140,2024-09-27T10:45:35+02:00,2025-01-07T16:50:15+01:00
733,1159216039,M,19,4,0,7.0,,140,2021-06-08T14:36:05+02:00,2024-10-15T19:48:22+02:00
734,1423389191,M,20,2,0,5.0,,140,2021-11-05T20:13:22+01:00,2024-02-06T22:40:24+01:00
735,2429082220,S,5,2,0,8.0,,140,2022-11-18T06:22:57+01:00,2023-07-06T08:50:35+02:00
736,3522123853,W26,38,2,0,8.0,,140,2023-09-25T15:27:23+02:00,2023-11-23T22:24:39+01:00
737,1395778618,M,29,4,0,10.0,,140,2021-10-24T13:23:28+02:00,2024-09-08T22:20:42+02:00
738,5627612136,XL,8,2,2,16.5,,140,2025-01-09T21:15:03+01:00,2025-01-11T00:20:27+01:00
739,2714541295,S,11,1,0,5.0,,140,2023-02-21T16:47:13+01:00,2023-07-06T03:31:53+02:00
