,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
441,5635430474,S / 36 / 8,34,7,9,12.0,,12,2025-01-11T15:40:18+01:00,2025-01-16T22:19:49+01:00
442,5639992578,L / 40 / 12,22,6,1,15.0,,12,2025-01-12T12:46:44+01:00,2025-01-16T23:06:25+01:00
443,5660653580,S / 36 / 8,3,0,0,5.0,,12,2025-01-16T11:10:33+01:00,2025-01-16T11:10:36+01:00
444,5640640178,M / 38 / 10,102,28,2,20.0,,12,2025-01-12T13:54:07+01:00,2025-01-16T10:50:37+01:00
445,5663034807,L / 40 / 12,2,0,0,5.0,,12,2025-01-16T18:16:24+01:00,2025-01-16T18:16:27+01:00
446,5634492972,L / 40 / 12,40,14,5,12.0,,12,2025-01-11T13:48:15+01:00,2025-01-16T23:02:18+01:00
447,5649846203,M / 38 / 10,34,6,1,10.0,,12,2025-01-13T21:29:00+01:00,2025-01-16T21:25:08+01:00
448,5644764193,M / 38 / 10,7,3,0,3.0,,12,2025-01-12T21:24:03+01:00,2025-01-13T20:15:57+01:00
449,5659750015,M / 38 / 10,33,10,0,19.0,,12,2025-01-15T22:55:22+01:00,2025-01-16T15:05:41+01:00
450,5634612508,S / 36 / 8,60,6,0,10.0,,12,2025-01-11T14:03:18+01:00,2025-01-16T09:00:13+01:00
451,5661554647,S / 36 / 8,9,2,0,12.0,,12,2025-01-16T13:57:49+01:00,2025-01-16T17:00:28+01:00
452,5648028662,M / 38 / 10,5,0,0,5.0,,12,2025-01-13T16:10:36+01:00,2025-01-13T16:11:02+01:00
453,5658064075,XS / 34 / 6,15,4,0,10.0,,12,2025-01-15T17:14:30+01:00,2025-01-16T13:50:32+01:00
454,5646314682,M / 38 / 10,232,101,4,29.0,,12,2025-01-13T11:32:16+01:00,2025-01-16T23:35:10+01:00
455,5652404739,S / 36 / 8,6,1,0,5.0,,12,2025-01-14T14:53:47+01:00,2025-01-16T14:54:53+01:00
456,5656479282,M / 38 / 10,6,1,0,10.0,,12,2025-01-15T12:58:30+01:00,2025-01-15T15:55:36+01:00
457,5662379645,M / 38 / 10,1,1,0,5.0,,12,2025-01-16T16:16:54+01:00,2025-01-16T16:55:11+01:00
458,5637976055,S / 36 / 8,59,15,7,15.0,,12,2025-01-11T22:35:43+01:00,2025-01-16T00:30:21+01:00
459,5654047715,L / 40 / 12,139,55,3,25.0,,12,2025-01-14T19:43:46+01:00,2025-01-16T18:30:45+01:00
460,5645541398,S / 36 / 8,17,3,1,11.0,,12,2025-01-13T04:07:17+01:00,2025-01-16T00:49:01+01:00
461,5660185372,L / 40 / 12,20,4,0,10.0,,12,2025-01-16T08:59:42+01:00,2025-01-16T21:00:12+01:00
462,5660012680,XS / 34 / 6,4,1,0,5.99,,12,2025-01-16T03:55:16+01:00,2025-01-16T09:10:14+01:00
463,5658469071,S / 36 / 8,27,7,0,10.0,,12,2025-01-15T18:25:01+01:00,2025-01-15T21:06:03+01:00
464,5656246309,M / 38 / 10,40,11,1,12.0,,12,2025-01-15T12:15:58+01:00,2025-01-16T18:45:37+01:00
465,5656407342,M / 38 / 10,7,0,0,3.5,,12,2025-01-15T12:45:23+01:00,2025-01-15T13:15:35+01:00
466,5651739680,M / 38 / 10,20,6,0,15.0,,12,2025-01-14T12:59:33+01:00,2025-01-16T00:30:23+01:00
467,5642597608,M / 38 / 10,9,5,0,14.0,,12,2025-01-12T16:55:34+01:00,2025-01-16T21:30:25+01:00
468,5662608327,S / 36 / 8,9,2,0,13.0,,12,2025-01-16T16:57:46+01:00,2025-01-16T22:50:31+01:00
469,5637454473,M / 38 / 10,16,3,1,6.0,,12,2025-01-11T20:35:16+01:00,2025-01-16T16:35:31+01:00
470,5655416810,L / 40 / 12,178,50,1,30.0,,12,2025-01-15T09:06:34+01:00,2025-01-16T23:05:21+01:00
471,5637827903,S / 36 / 8,23,8,1,6.0,,12,2025-01-11T21:56:42+01:00,2025-01-16T10:05:12+01:00
472,5658266181,M / 38 / 10,101,26,3,25.0,,12,2025-01-15T17:49:07+01:00,2025-01-16T23:20:14+01:00
473,5662868468,S / 36 / 8,22,4,0,18.0,,12,2025-01-16T17:45:11+01:00,2025-01-16T18:30:45+01:00
474,5658239873,M / 38 / 10,5,2,0,7.0,,12,2025-01-15T17:44:32+01:00,2025-01-16T18:15:17+01:00
475,5664174455,L / 40 / 12,8,3,0,17.0,,12,2025-01-16T22:16:30+01:00,2025-01-16T23:35:13+01:00
476,5660301135,S / 36 / 8,6,1,0,5.0,,12,2025-01-16T09:45:35+01:00,2025-01-16T11:40:20+01:00
477,5661526164,M / 38 / 10,3,0,0,5.0,,12,2025-01-16T13:52:56+01:00,2025-01-16T14:42:07+01:00
478,5660730262,S / 36 / 8,21,3,0,15.0,,12,2025-01-16T11:25:27+01:00,2025-01-16T16:00:26+01:00
479,5662804962,S / 36 / 8,2,0,0,5.0,,12,2025-01-16T17:33:29+01:00,2025-01-16T17:33:31+01:00
