<<<<<<< HEAD
,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
955,3605488987,M / 38 / 10,22,2,1,20.0,,5,2023-10-14T11:26:32+02:00,2025-01-12T13:48:06+01:00
956,5649453028,XS / 34 / 6,17,2,0,6.0,,5,2025-01-13T20:16:02+01:00,2025-01-13T23:40:28+01:00
957,5168804405,S / 36 / 8,1,0,0,10.0,,5,2024-10-06T14:46:58+02:00,2024-10-18T15:45:25+02:00
958,2861557695,M / 38 / 10,18,1,0,8.0,,5,2023-04-02T23:34:48+02:00,2024-12-25T20:10:35+01:00
959,5655864267,M / 38 / 10,6,2,1,35.0,,5,2025-01-15T11:06:29+01:00,2025-01-15T22:40:33+01:00
=======
,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5657215513,M / 38 / 10,15,2,0,10.0,,5,2025-01-15T14:00:12+00:00,2025-01-15T14:15:39+00:00
1,5655076530,XS / 34 / 6,0,0,0,10.0,,5,2025-01-14T23:58:23+01:00,2025-01-14T23:58:28+01:00
2,5651325128,L / 40 / 12,1,0,0,7.5,,5,2025-01-14T11:43:00+01:00,2025-01-15T08:20:04+01:00
3,5630846812,L / 40 / 12,148,32,2,10.0,,5,2025-01-10T17:02:09+01:00,2025-01-15T20:02:46+01:00
4,5639275976,M / 38 / 10,12,1,0,8.0,,5,2025-01-12T11:28:47+01:00,2025-01-13T22:55:20+01:00
5,5638652188,S / 36 / 8,10,1,0,9.0,,5,2025-01-12T09:47:14+01:00,2025-01-15T06:10:04+01:00
6,5610331322,XL / 42 / 14,134,14,0,8.0,,5,2025-01-06T12:16:24+01:00,2025-01-13T18:30:18+01:00
7,5643197042,S / 36 / 8,5,1,0,10.0,,5,2025-01-12T17:54:40+01:00,2025-01-12T22:40:15+01:00
8,5636713696,S / 36 / 8,7,1,0,8.0,,5,2025-01-11T18:23:48+01:00,2025-01-15T16:33:23+01:00
9,5634387644,L / 40 / 12,37,2,0,4.0,,5,2025-01-11T13:34:41+01:00,2025-01-15T13:10:42+01:00
10,5615630301,M / 38 / 10,31,5,0,8.0,,5,2025-01-07T12:43:44+01:00,2025-01-14T22:10:23+01:00
11,5622348020,L / 40 / 12,57,4,0,10.0,,5,2025-01-08T18:53:23+01:00,2025-01-10T23:25:36+01:00
12,5638641201,S / 36 / 8,40,9,2,25.0,,5,2025-01-12T09:44:08+01:00,2025-01-15T21:55:54+01:00
13,5640262195,S / 36 / 8,12,1,0,25.0,,5,2025-01-12T13:15:12+01:00,2025-01-15T17:40:25+01:00
14,5637684395,XXL / 44 / 16,50,1,2,12.0,,5,2025-01-11T21:23:47+01:00,2025-01-14T22:12:37+01:00
15,5615475722,S / 36 / 8,42,2,0,5.0,,5,2025-01-07T12:14:06+01:00,2025-01-09T19:50:24+01:00
16,5633332847,M / 38 / 10,11,3,3,60.0,,5,2025-01-11T11:04:05+01:00,2025-01-13T13:41:27+01:00
17,5631240075,S / 36 / 8,4,0,0,7.0,,5,2025-01-10T18:16:20+01:00,2025-01-12T08:57:30+01:00
18,5609490426,L / 40 / 12,32,7,0,15.0,,5,2025-01-06T09:05:54+01:00,2025-01-15T17:05:52+01:00
19,5643428110,L / 40 / 12,4,1,0,80.0,,5,2025-01-12T18:19:56+01:00,2025-01-14T14:35:10+01:00
20,5602230726,XL / 42 / 14,38,4,0,10.0,,5,2025-01-04T23:53:33+01:00,2025-01-15T21:40:17+01:00
21,2711907823,M / 38 / 10,300,48,6,5.0,,5,2023-02-20T19:25:13+01:00,2025-01-14T00:35:14+01:00
22,978504337,S / 36 / 8,447,31,3,3.0,,5,2021-03-21T23:46:44+01:00,2025-01-09T02:10:29+01:00
23,5640273285,XXL / 44 / 16,20,1,0,18.0,,5,2025-01-12T13:16:22+01:00,2025-01-12T15:30:43+01:00
24,3324792581,M / 38 / 10,173,17,5,4.0,,5,2023-08-07T15:14:54+02:00,2025-01-14T07:20:10+01:00
25,3704180271,M / 38 / 10,114,11,1,4.0,,5,2023-11-03T11:55:42+01:00,2024-12-27T10:35:06+01:00
26,1235735441,M / 38 / 10,416,19,2,3.0,,5,2021-07-30T18:56:34+02:00,2025-01-08T15:40:11+01:00
27,3514036385,XS / 34 / 6,111,15,1,5.0,,5,2023-09-24T09:38:14+02:00,2025-01-12T01:45:21+01:00
28,5656110916,L / 40 / 12,123,21,1,6.0,,5,2025-01-15T11:51:37+01:00,2025-01-15T20:05:53+01:00
29,2345295715,S / 36 / 8,159,11,3,5.0,,5,2022-10-24T14:51:54+02:00,2024-12-24T12:10:13+01:00
30,2874693156,L / 40 / 12,289,32,5,5.0,,5,2023-04-06T20:52:02+02:00,2025-01-15T12:02:10+01:00
31,1344237313,S / 36 / 8,140,11,1,5.0,,5,2021-10-01T14:11:38+02:00,2025-01-03T21:50:27+01:00
32,2267344677,M / 38 / 10,91,13,1,4.0,,5,2022-10-02T16:38:25+02:00,2024-12-28T23:55:18+01:00
33,5036192566,M / 38 / 10,140,19,1,4.0,,5,2024-09-13T16:01:33+02:00,2025-01-15T01:15:24+01:00
34,1367639899,S / 36 / 8,53,10,0,4.0,,5,2021-10-11T16:55:15+02:00,2024-11-11T03:30:10+01:00
35,1396870178,L / 40 / 12,256,17,3,8.0,,5,2021-10-24T17:59:29+02:00,2025-01-10T16:00:22+01:00
36,5160767571,M / 38 / 10,124,12,1,5.0,,5,2024-10-05T11:58:34+02:00,2025-01-11T10:10:11+01:00
37,1150170737,M / 38 / 10,88,9,0,5.0,,5,2021-06-03T21:43:47+02:00,2025-01-08T06:25:03+01:00
38,1353660982,M / 38 / 10,281,26,6,6.5,,5,2021-10-05T11:59:24+02:00,2025-01-10T13:30:31+01:00
39,5627383638,M / 38 / 10,1,0,0,12.0,,5,2025-01-09T20:27:24+01:00,2025-01-09T20:27:27+01:00
40,5278310942,XL / 42 / 14,104,11,1,7.0,,5,2024-10-26T10:08:57+02:00,2025-01-09T07:40:09+01:00
41,5091366697,S / 36 / 8,172,12,1,8.0,,5,2024-09-22T20:58:15+02:00,2025-01-14T11:20:12+01:00
42,5225258188,L / 40 / 12,239,14,3,8.0,,5,2024-10-16T09:26:37+02:00,2025-01-14T09:45:23+01:00
43,2574136444,S / 36 / 8,183,10,1,5.0,,5,2023-01-09T17:45:37+01:00,2025-01-15T14:16:03+01:00
44,2551885226,S / 36 / 8,109,6,2,5.0,,5,2023-01-02T18:41:29+01:00,2025-01-15T21:55:23+01:00
45,4264565551,M / 38 / 10,319,25,4,8.0,,5,2024-03-24T10:39:31+01:00,2025-01-15T14:10:34+01:00
46,2255353999,S / 36 / 8,91,10,1,6.0,,5,2022-09-29T14:54:26+02:00,2025-01-13T05:45:15+01:00
47,5579755930,M / 38 / 10,135,10,2,5.0,,5,2024-12-30T20:28:04+01:00,2025-01-13T00:25:18+01:00
48,842864066,L / 40 / 12,717,28,2,9.0,,5,2021-01-13T16:58:29+01:00,2025-01-12T01:10:27+01:00
49,2555006629,XS / 34 / 6,57,8,0,5.0,,5,2023-01-03T19:17:49+01:00,2024-12-26T22:45:40+01:00
50,5463095233,XS / 34 / 6,141,25,0,9.0,,5,2024-11-30T14:43:47+01:00,2025-01-12T00:00:15+01:00
51,764069586,XXS / 32 / 4,163,6,0,3.8,,5,2019-07-10T16:07:43+02:00,2024-11-13T07:15:07+01:00
52,5451526909,XS / 34 / 6,47,8,1,7.0,,5,2024-11-27T18:31:07+01:00,2025-01-07T09:55:07+01:00
53,1373371484,M / 38 / 10,89,8,0,8.0,,5,2021-10-13T22:19:09+02:00,2025-01-05T15:50:45+01:00
54,5656755629,L / 40 / 12,17,7,0,5.0,,5,2025-01-15T13:47:04+01:00,2025-01-15T21:50:45+01:00
55,5376138168,XS / 34 / 6,184,15,4,10.0,,5,2024-11-13T13:35:33+01:00,2025-01-15T09:51:50+01:00
56,5470107612,S / 36 / 8,97,8,1,9.0,,5,2024-12-01T19:10:44+01:00,2025-01-14T21:15:33+01:00
57,2868072345,XS / 34 / 6,147,6,0,5.0,,5,2023-04-04T20:25:10+02:00,2025-01-03T11:24:34+01:00
58,1821514869,S / 36 / 8,39,6,1,5.0,,5,2022-05-09T19:44:14+02:00,2024-12-08T00:15:34+01:00
59,5625184587,S / 36 / 8,0,0,0,25.0,,5,2025-01-09T13:44:27+01:00,2025-01-09T13:45:02+01:00
60,3978967266,M / 38 / 10,23,5,0,5.0,,5,2024-01-14T17:51:35+01:00,2024-11-04T08:50:15+01:00
61,803144872,S / 36 / 8,278,37,9,15.0,,5,2020-12-17T15:51:13+01:00,2025-01-15T17:50:40+01:00
62,3888093769,M / 38 / 10,215,17,3,10.0,,5,2023-12-16T17:00:56+01:00,2025-01-09T21:00:18+01:00
63,2696263735,M / 38 / 10,85,7,2,8.0,,5,2023-02-16T11:36:15+01:00,2024-11-19T02:50:21+01:00
64,3621627751,L / 40 / 12,418,25,2,10.0,,5,2023-10-17T11:05:45+02:00,2025-01-11T23:40:33+01:00
65,5658335721,M / 38 / 10,75,12,1,15.0,,5,2025-01-15T18:01:14+01:00,2025-01-15T22:40:29+01:00
66,5585378392,L / 40 / 12,122,19,1,39.0,,5,2025-01-01T18:17:49+01:00,2025-01-15T17:10:43+01:00
67,5656859772,XL / 42 / 14,162,21,2,10.0,,5,2025-01-15T14:04:25+01:00,2025-01-15T22:45:28+01:00
68,5656825160,M / 38 / 10,107,12,1,12.0,,5,2025-01-15T13:58:38+01:00,2025-01-15T22:35:14+01:00
69,1244401045,XL / 42 / 14,147,5,0,5.0,,5,2021-08-05T18:27:41+02:00,2025-01-12T01:50:25+01:00
70,5276006393,M / 38 / 10,198,9,0,5.0,,5,2024-10-25T16:33:08+02:00,2025-01-15T07:55:04+01:00
71,5128452060,M / 38 / 10,100,10,2,10.0,,5,2024-09-29T15:29:11+02:00,2025-01-15T22:35:21+01:00
72,5601394388,M / 38 / 10,20,2,2,12.0,,5,2025-01-04T20:22:45+01:00,2025-01-15T10:35:52+01:00
73,698675882,M / 38 / 10,95,4,0,5.0,,5,2019-11-23T13:27:04+01:00,2024-12-14T16:02:02+01:00
74,4622537710,M / 38 / 10,112,10,2,7.0,,5,2024-06-10T10:56:58+02:00,2025-01-05T23:20:24+01:00
75,2569544376,M / 38 / 10,129,11,1,13.0,,5,2023-01-08T14:48:59+01:00,2024-12-22T09:05:06+01:00
76,3721013789,L / 40 / 12,182,11,1,12.0,,5,2023-11-06T12:40:35+01:00,2025-01-12T21:25:55+01:00
77,5621324987,S / 36 / 8,10,0,1,15.0,,5,2025-01-08T15:54:06+01:00,2025-01-08T17:42:44+01:00
78,5572954088,XL / 42 / 14,298,4,1,10.0,,5,2024-12-29T13:49:41+01:00,2025-01-14T13:00:32+01:00
79,5150628239,M / 38 / 10,187,26,2,10.0,,5,2024-10-03T12:25:56+02:00,2025-01-11T00:00:35+01:00
80,5377757912,L / 40 / 12,57,4,0,5.0,,5,2024-11-13T17:46:21+01:00,2025-01-12T01:30:27+01:00
81,697969290,S / 36 / 8,135,7,1,6.0,,5,2020-01-03T15:53:42+01:00,2024-12-09T19:15:44+01:00
82,3493123273,M / 38 / 10,59,10,0,12.0,,5,2023-09-19T12:12:12+02:00,2025-01-12T16:25:59+01:00
83,5272551741,L / 40 / 12,22,12,0,15.0,,5,2024-10-24T20:03:43+02:00,2025-01-15T22:15:33+01:00
84,5659584097,M / 38 / 10,28,3,0,8.0,,5,2025-01-15T22:08:02+01:00,2025-01-15T22:40:42+01:00
85,1191430074,M / 38 / 10,133,8,2,10.0,,5,2021-06-28T14:36:24+02:00,2024-12-15T15:25:07+01:00
86,5657344012,M / 38 / 10,109,22,15,15.0,,5,2025-01-15T15:19:44+01:00,2025-01-15T22:20:10+01:00
87,718399974,S / 36 / 8,99,4,0,6.0,,5,2018-04-02T21:15:52+02:00,2024-09-28T10:55:51+02:00
88,5550642723,M / 38 / 10,167,29,2,15.0,,5,2024-12-21T17:53:41+01:00,2025-01-14T17:15:41+01:00
89,5064272065,M / 38 / 10,117,4,1,6.0,,5,2024-09-18T09:29:55+02:00,2025-01-13T19:40:26+01:00
90,5656519553,L / 40 / 12,186,27,2,15.0,,5,2025-01-15T13:05:56+01:00,2025-01-15T22:40:44+01:00
91,874474683,L / 40 / 12,913,54,14,15.0,,5,2021-01-30T16:39:07+01:00,2025-01-15T22:20:16+01:00
92,741378954,XXXL / 46 / 18,393,23,6,12.0,,5,2020-04-16T14:17:55+02:00,2025-01-13T13:45:37+01:00
93,4531794752,S / 36 / 8,36,7,0,10.0,,5,2024-05-20T19:00:04+02:00,2025-01-14T21:15:43+01:00
94,718511402,S / 36 / 8,93,9,1,10.0,,5,2020-11-10T11:52:14+01:00,2025-01-08T17:00:21+01:00
95,1621799642,M / 38 / 10,166,25,5,13.0,,5,2022-02-09T15:39:41+01:00,2025-01-15T20:03:10+01:00
96,5658021587,M / 38 / 10,29,8,0,15.0,,5,2025-01-15T17:07:24+01:00,2025-01-15T22:55:23+01:00
97,2553311107,M / 38 / 10,89,10,0,15.0,,5,2023-01-03T11:36:38+01:00,2024-12-27T22:31:03+01:00
98,714067306,XL / 42 / 14,191,3,3,3.0,,5,2020-04-24T17:58:57+02:00,2025-01-09T11:10:22+01:00
99,5551120723,M / 38 / 10,77,3,0,4.0,,5,2024-12-21T20:45:28+01:00,2025-01-06T10:00:16+01:00
100,5128859298,L / 40 / 12,16,4,0,6.0,,5,2024-09-29T16:03:40+02:00,2025-01-07T17:01:22+01:00
101,1998044725,M / 38 / 10,138,4,0,6.0,,5,2022-06-28T20:26:55+02:00,2024-11-25T11:35:24+01:00
102,1226864091,M / 38 / 10,400,21,0,10.0,,5,2021-07-24T12:39:19+02:00,2025-01-15T11:25:50+01:00
103,1495326821,L / 40 / 12,63,11,2,15.0,,5,2021-12-07T11:03:35+01:00,2025-01-15T20:40:33+01:00
104,4380310805,L / 40 / 12,40,4,2,9.0,,5,2024-04-18T09:24:49+02:00,2024-09-25T00:50:15+02:00
105,4589105305,S / 36 / 8,46,7,0,12.0,,5,2024-06-02T16:39:16+02:00,2025-01-13T22:55:16+01:00
106,1418905476,XL / 42 / 14,30,4,0,8.0,,5,2021-11-03T18:05:59+01:00,2024-09-06T18:40:13+02:00
107,779460356,XL / 42 / 14,215,24,0,15.0,,5,2020-12-03T18:26:08+01:00,2025-01-14T00:25:23+01:00
108,1035610236,L / 40 / 12,181,8,5,14.0,,5,2021-04-13T17:23:38+02:00,2025-01-12T18:45:32+01:00
109,1675862058,M / 38 / 10,184,13,2,15.0,,5,2022-03-06T09:59:42+01:00,2025-01-13T22:10:10+01:00
110,5246576578,S / 36 / 8,174,18,2,16.0,,5,2024-10-20T11:35:03+02:00,2025-01-06T20:35:39+01:00
111,4278840148,XL / 42 / 14,154,11,11,15.0,,5,2024-03-27T08:35:14+01:00,2025-01-10T14:40:34+01:00
112,1568147463,XL / 42 / 14,64,4,1,8.0,,5,2022-01-16T18:29:06+01:00,2024-12-16T07:45:07+01:00
113,5247794263,M / 38 / 10,76,8,3,10.0,,5,2024-10-20T13:42:38+02:00,2025-01-14T04:35:04+01:00
114,5181704439,M / 38 / 10,45,7,0,12.0,,5,2024-10-08T14:39:14+02:00,2025-01-08T16:25:15+01:00
115,3353790247,L / 40 / 12,69,7,2,12.0,,5,2023-08-15T16:15:24+02:00,2025-01-03T10:14:53+01:00
116,1400121523,XS / 34 / 6,51,3,3,4.0,,5,2021-10-26T09:07:08+02:00,2024-12-28T20:15:16+01:00
117,5658000852,M / 38 / 10,51,3,0,9.0,,5,2025-01-15T17:03:56+01:00,2025-01-15T22:20:29+01:00
118,710231529,S / 36 / 8,112,3,1,5.0,,5,2018-02-17T13:35:04+01:00,2024-12-21T08:45:07+01:00
119,1038441016,L / 40 / 12,202,15,2,14.0,,5,2021-04-14T18:49:53+02:00,2025-01-14T09:55:20+01:00
120,1932181953,XS / 34 / 6,43,3,1,5.0,,5,2022-06-03T11:24:39+02:00,2024-10-24T15:15:26+02:00
121,5655257072,L / 40 / 12,42,13,1,10.0,,5,2025-01-15T06:36:47+01:00,2025-01-15T17:34:13+01:00
122,2633870213,L / 40 / 12,68,3,3,5.0,,5,2023-01-28T14:50:13+01:00,2025-01-13T12:20:18+01:00
123,2477521617,M / 38 / 10,86,8,0,15.0,,5,2022-12-02T23:08:12+01:00,2025-01-14T07:45:13+01:00
124,5187032439,S / 36 / 8,33,9,0,15.0,,5,2024-10-09T14:16:44+02:00,2025-01-15T08:40:07+01:00
125,745570169,S / 36 / 8,174,9,1,15.0,,5,2020-11-18T17:59:25+01:00,2024-12-11T01:40:12+01:00
126,952156789,XS / 34 / 6,95,9,1,15.0,,5,2021-03-10T02:25:54+01:00,2024-12-22T18:30:15+01:00
127,911375620,L / 40 / 12,107,3,0,5.0,,5,2021-02-18T13:23:02+01:00,2024-07-07T09:25:11+02:00
128,808338766,S / 36 / 8,223,8,2,15.0,,5,2020-12-21T12:53:58+01:00,2025-01-07T23:09:14+01:00
129,3519308598,XS / 34 / 6,65,7,2,15.0,,5,2023-09-24T21:06:24+02:00,2025-01-06T15:33:40+01:00
130,4222624754,M / 38 / 10,63,7,1,15.0,,5,2024-03-14T15:41:56+01:00,2025-01-13T03:45:12+01:00
131,4804973742,S / 36 / 8,13,3,1,5.0,,5,2024-07-24T19:19:55+02:00,2025-01-13T22:40:10+01:00
132,5653504868,L / 40 / 12,88,12,0,10.0,,5,2025-01-14T18:02:18+01:00,2025-01-15T21:10:14+01:00
133,4282815247,M / 38 / 10,49,9,0,1.0,,5,2024-03-28T07:29:43+01:00,2025-01-13T10:05:25+01:00
134,801826259,S / 36 / 8,295,3,2,6.0,,5,2019-01-27T20:16:51+01:00,2024-12-31T10:20:21+01:00
135,717612798,M / 38 / 10,131,7,1,10.0,,5,2019-05-11T08:44:40+02:00,2024-12-24T17:00:07+01:00
136,5655352695,S / 36 / 8,17,3,0,6.0,,5,2025-01-15T08:32:15+01:00,2025-01-15T21:16:03+01:00
137,5640451433,S / 36 / 8,8,0,0,39.0,,5,2025-01-12T13:34:55+01:00,2025-01-13T04:20:12+01:00
138,5657712579,S / 36 / 8,32,7,0,10.0,,5,2025-01-15T16:16:39+01:00,2025-01-15T22:55:40+01:00
139,4223924953,M / 38 / 10,64,5,3,15.0,,5,2024-03-14T20:51:34+01:00,2025-01-12T09:00:26+01:00
140,2360192303,S / 36 / 8,212,5,1,10.0,,5,2022-10-29T12:39:17+02:00,2025-01-06T11:35:22+01:00
141,2580849969,XS / 34 / 6,111,10,2,15.0,,5,2023-01-11T21:58:34+01:00,2025-01-15T02:20:23+01:00
142,3717860652,M / 38 / 10,50,5,0,10.0,,5,2023-11-05T18:05:14+01:00,2024-12-19T07:45:12+01:00
143,1088073380,XL / 42 / 14,95,5,1,12.0,,5,2021-05-04T17:38:16+02:00,2025-01-05T11:55:36+01:00
144,5658019161,S / 36 / 8,31,5,1,15.0,,5,2025-01-15T17:07:00+01:00,2025-01-15T22:10:14+01:00
145,4648869399,L / 40 / 12,36,7,0,15.0,,5,2024-06-16T13:36:49+02:00,2024-12-23T16:45:19+01:00
146,5658151452,XL / 42 / 14,99,19,2,20.0,,5,2025-01-15T17:29:17+01:00,2025-01-15T22:20:35+01:00
147,4992979469,S / 36 / 8,112,10,0,12.0,,5,2024-09-05T20:59:58+02:00,2025-01-15T17:50:49+01:00
148,2780315312,M / 38 / 10,45,4,0,6.0,,5,2023-03-12T14:40:50+01:00,2024-03-29T21:00:15+01:00
149,712438996,S / 36 / 8,149,3,0,8.0,,5,2017-12-03T13:07:56+01:00,2024-10-05T01:35:20+02:00
150,758389134,S / 36 / 8,130,3,0,9.0,,5,2019-10-07T16:20:26+02:00,2024-11-13T09:20:06+01:00
151,5653034965,M / 38 / 10,279,51,0,9.0,,5,2025-01-14T16:37:49+01:00,2025-01-15T22:55:34+01:00
152,5655535866,L / 40 / 12,13,3,0,7.0,,5,2025-01-15T09:49:52+01:00,2025-01-15T22:35:43+01:00
153,3647064937,M / 38 / 10,86,4,0,10.0,,5,2023-10-22T14:38:58+02:00,2025-01-14T20:25:20+01:00
154,3999522172,M / 38 / 10,107,6,0,15.0,,5,2024-01-20T10:01:20+01:00,2025-01-03T15:05:35+01:00
155,5656124572,M / 38 / 10,37,4,0,8.0,,5,2025-01-15T11:54:02+01:00,2025-01-15T12:20:46+01:00
156,4389304690,L / 40 / 12,42,3,1,8.0,,5,2024-04-20T11:20:06+02:00,2024-12-21T23:10:12+01:00
157,5515195080,L / 40 / 12,57,5,0,15.0,,5,2024-12-11T19:10:49+01:00,2024-12-29T15:15:50+01:00
158,5657827455,M / 38 / 10,28,4,0,10.0,,5,2025-01-15T16:35:23+01:00,2025-01-15T22:55:28+01:00
159,2720337320,S / 36 / 8,49,5,1,14.0,,5,2023-02-23T13:53:45+01:00,2025-01-13T01:00:25+01:00
160,5558431947,M / 38 / 10,81,11,4,20.0,,5,2024-12-24T17:58:49+01:00,2025-01-14T19:54:03+01:00
161,721238099,L / 40 / 12,83,4,0,13.0,,5,2020-05-14T21:07:54+02:00,2024-12-21T21:05:19+01:00
162,4886046426,M / 38 / 10,68,4,3,10.0,,5,2024-08-14T14:07:30+02:00,2025-01-15T09:40:17+01:00
163,1711023843,M / 38 / 10,41,4,0,10.0,,5,2022-03-21T20:03:30+01:00,2025-01-04T11:00:31+01:00
164,3950162495,L / 40 / 12,75,5,0,9.0,,5,2024-01-07T13:40:23+01:00,2025-01-06T00:20:31+01:00
165,4763231834,M / 38 / 10,39,5,0,8.0,,5,2024-07-14T13:47:34+02:00,2025-01-11T09:05:20+01:00
166,713386946,L / 40 / 12,123,3,0,5.0,,5,2018-05-01T18:30:08+02:00,2024-10-14T19:33:32+02:00
167,933868730,M / 38 / 10,53,6,1,15.0,,5,2021-03-01T13:25:19+01:00,2025-01-12T14:15:39+01:00
168,5141957675,M / 38 / 10,41,5,1,15.0,,5,2024-10-01T17:57:50+02:00,2025-01-15T21:40:26+01:00
169,5657338749,M / 38 / 10,29,3,0,10.0,,5,2025-01-15T15:18:56+01:00,2025-01-15T22:35:32+01:00
170,3748121636,M / 38 / 10,30,3,0,8.0,,5,2023-11-12T13:38:53+01:00,2025-01-08T18:20:24+01:00
171,703977430,S / 36 / 8,90,6,1,5.0,,5,2019-09-30T09:03:27+02:00,2024-12-28T20:12:44+01:00
172,2289070923,L / 40 / 12,48,5,0,10.0,,5,2022-10-08T17:38:38+02:00,2024-12-29T20:05:14+01:00
173,5657253147,M / 38 / 10,29,4,1,15.0,,5,2025-01-15T15:05:54+01:00,2025-01-15T22:05:57+01:00
174,1200328718,XS / 34 / 6,45,4,1,10.0,,5,2021-07-04T16:14:32+02:00,2024-10-15T22:13:30+02:00
175,1379567996,S / 36 / 8,121,4,0,10.0,,5,2021-10-16T22:48:41+02:00,2025-01-04T09:35:08+01:00
176,718332705,S / 36 / 8,51,13,1,10.0,,5,2019-09-01T18:34:04+02:00,2024-12-27T12:40:23+01:00
177,953797926,S / 36 / 8,201,14,1,19.5,,5,2021-03-10T19:56:45+01:00,2025-01-06T13:30:12+01:00
178,5656877591,XXL / 44 / 16,93,4,0,14.0,,5,2025-01-15T14:07:21+01:00,2025-01-15T17:35:48+01:00
179,3739322266,M / 38 / 10,50,5,0,14.0,,5,2023-11-10T16:25:32+01:00,2024-11-16T02:00:20+01:00
180,5133312097,L / 40 / 12,253,2,0,1.0,,5,2024-09-30T10:16:32+02:00,2024-11-19T18:55:42+01:00
181,5656924260,XS / 34 / 6,33,4,4,10.0,,5,2025-01-15T14:15:00+01:00,2025-01-15T22:59:08+01:00
182,3591362751,M / 38 / 10,188,12,1,23.0,,5,2023-10-10T20:17:44+02:00,2025-01-01T21:50:18+01:00
183,1434224302,S / 36 / 8,144,4,0,6.0,,5,2021-11-10T15:13:49+01:00,2024-12-29T14:35:49+01:00
184,2963659522,M / 38 / 10,131,11,3,15.0,,5,2023-04-30T17:37:24+02:00,2025-01-15T09:45:10+01:00
185,5657056858,S / 36 / 8,91,26,1,20.0,,5,2025-01-15T14:36:01+01:00,2025-01-15T22:45:35+01:00
186,3843279465,S / 36 / 8,83,6,1,15.0,,5,2023-12-04T08:49:01+01:00,2024-11-06T00:06:11+01:00
187,2299165815,S / 36 / 8,133,5,0,3.0,,5,2022-10-11T10:06:45+02:00,2025-01-02T15:45:14+01:00
188,712020695,S / 36 / 8,455,33,10,25.0,,5,2020-09-22T12:48:36+02:00,2025-01-13T03:25:22+01:00
189,5318871471,M / 38 / 10,56,13,3,20.0,,5,2024-11-02T19:32:20+01:00,2025-01-14T18:41:14+01:00
190,3645969670,XS / 34 / 6,43,4,1,12.0,,5,2023-10-22T12:38:22+02:00,2024-10-31T06:43:00+01:00
191,719415896,S / 36 / 8,194,4,0,12.0,,5,2017-04-26T13:04:47+02:00,2024-12-06T16:50:42+01:00
192,1766771558,L / 40 / 12,162,25,6,20.0,,5,2022-04-16T13:21:41+02:00,2025-01-08T15:40:48+01:00
193,3485673048,S / 36 / 8,185,13,6,20.0,,5,2023-09-17T17:40:17+02:00,2025-01-15T19:00:12+01:00
194,3950410540,M / 38 / 10,69,11,1,15.0,,5,2024-01-07T14:12:10+01:00,2024-12-17T19:40:38+01:00
195,5549527588,L / 40 / 12,15,3,1,10.0,,5,2024-12-21T12:51:22+01:00,2025-01-15T13:46:40+01:00
196,5518790296,S / 36 / 8,30,3,4,10.0,,5,2024-12-12T17:45:11+01:00,2024-12-27T15:05:11+01:00
197,2596909473,L / 40 / 12,104,10,2,10.0,,5,2023-01-16T18:33:32+01:00,2024-11-23T22:36:13+01:00
198,4040906047,XL / 42 / 14,67,4,1,15.0,,5,2024-01-30T11:32:40+01:00,2025-01-15T07:55:09+01:00
199,2156687881,S / 36 / 8,205,11,0,15.0,,5,2022-09-01T17:37:20+02:00,2024-12-18T22:30:31+01:00
200,5653930441,L / 40 / 12,128,11,0,15.0,,5,2025-01-14T19:21:09+01:00,2025-01-15T20:10:50+01:00
201,2446145918,M / 38 / 10,17,3,0,10.0,,5,2022-11-22T19:26:40+01:00,2024-12-24T18:35:10+01:00
202,1530532353,XS / 34 / 6,140,7,2,5.0,,5,2021-12-29T16:43:56+01:00,2024-12-19T10:21:07+01:00
203,3777287555,M / 38 / 10,95,6,0,8.0,,5,2023-11-18T19:12:06+01:00,2025-01-13T22:00:25+01:00
204,2334360856,M / 38 / 10,155,9,2,20.0,,5,2022-10-21T15:03:29+02:00,2025-01-12T16:35:20+01:00
205,5657139073,XXXL / 46 / 18,190,31,5,25.0,,5,2025-01-15T14:48:36+01:00,2025-01-15T23:05:18+01:00
206,5515452316,XL / 42 / 14,255,22,2,20.0,,5,2024-12-11T20:08:42+01:00,2025-01-15T16:10:44+01:00
207,3713850783,S / 36 / 8,9,2,0,5.0,,5,2023-11-05T11:16:52+01:00,2024-11-10T13:35:30+01:00
208,5244498205,L / 40 / 12,51,5,0,7.0,,5,2024-10-19T19:56:29+02:00,2024-12-31T22:35:05+01:00
209,1343648445,S / 36 / 8,58,2,0,4.0,,5,2021-10-01T09:05:59+02:00,2023-09-30T10:04:01+02:00
210,1518756955,S / 36 / 8,60,3,0,10.0,,5,2021-12-20T15:55:34+01:00,2023-10-09T00:40:11+02:00
211,5210101901,L / 40 / 12,30,3,1,10.0,,5,2024-10-13T15:54:30+02:00,2025-01-10T07:25:11+01:00
212,4264107407,L / 40 / 12,25,3,0,10.0,,5,2024-03-24T08:57:31+01:00,2024-11-17T10:31:01+01:00
213,2361897391,M / 38 / 10,25,3,0,10.0,,5,2022-10-29T20:31:43+02:00,2024-12-05T20:20:13+01:00
214,4205947166,M / 38 / 10,93,9,2,20.0,,5,2024-03-10T16:07:45+01:00,2024-10-21T22:15:32+02:00
