,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
440,5674102406,S / 36 / 8,12,7,0,20.0,,94,2025-01-18T21:49:15+01:00,2025-01-20T15:40:48+01:00
441,5672297704,M / 38 / 10,12,3,3,15.0,,94,2025-01-18T16:42:32+01:00,2025-01-19T23:27:30+01:00
442,5612263152,L / 40 / 12,10,5,0,9.0,,94,2025-01-06T16:46:56+01:00,2025-01-09T08:39:45+01:00
443,5679547173,XS / 34 / 6,7,2,0,10.0,,94,2025-01-19T17:03:52+00:00,2025-01-19T22:25:33+00:00
444,5630180995,S / 36 / 8,26,10,2,15.0,,94,2025-01-10T15:05:45+01:00,2025-01-20T00:15:14+01:00
445,5673259822,L / 40 / 12,8,2,0,10.0,,94,2025-01-18T18:57:53+01:00,2025-01-20T03:40:26+01:00
446,993573668,S / 36 / 8,938,24,4,3.0,,94,2021-03-29T16:31:04+02:00,2025-01-09T02:15:40+01:00
447,3548608976,S / 36 / 8,234,34,1,4.0,,94,2023-10-01T16:32:06+02:00,2024-12-25T07:15:02+01:00
448,4263548742,S / 36 / 8,138,11,2,7.0,,94,2024-03-23T21:59:45+01:00,2025-01-09T12:55:19+01:00
449,5676527207,L / 40 / 12,7,1,0,17.0,,94,2025-01-19T13:14:22+01:00,2025-01-19T15:20:32+01:00
450,3428007573,S / 36 / 8,60,9,3,5.0,,94,2023-09-03T11:04:42+02:00,2025-01-07T14:55:48+01:00
451,5630884699,S / 36 / 8,24,2,1,18.0,,94,2025-01-10T17:09:10+01:00,2025-01-17T11:01:39+01:00
452,5630592726,XL / 42 / 14,43,4,0,16.0,,94,2025-01-10T16:15:28+01:00,2025-01-11T00:15:13+01:00
453,5678107018,XS / 34 / 6,4,1,0,14.0,,94,2025-01-19T15:46:58+01:00,2025-01-20T05:50:17+01:00
454,3478778146,M / 38 / 10,163,8,1,3.0,,94,2023-09-16T12:30:27+02:00,2024-10-22T16:34:20+02:00
455,4984622239,S / 36 / 8,56,10,1,5.0,,94,2024-09-04T10:10:02+02:00,2025-01-17T15:00:48+01:00
456,5660042576,M / 38 / 10,13,3,4,25.0,,94,2025-01-16T06:32:33+01:00,2025-01-19T12:51:14+01:00
457,5678324949,S / 36 / 8,3,0,0,10.0,,94,2025-01-19T16:06:39+01:00,2025-01-19T16:06:42+01:00
458,5683508800,M / 38 / 10,0,0,0,15.0,,94,2025-01-20T14:07:44+01:00,2025-01-20T14:07:47+01:00
459,5648823870,M / 38 / 10,3,1,0,5.0,,94,2025-01-13T18:24:03+01:00,2025-01-15T09:48:39+01:00
460,4481287156,M / 38 / 10,173,24,4,5.0,,94,2024-05-09T18:20:22+02:00,2025-01-11T01:45:22+01:00
461,5632691222,XS / 34 / 6,23,5,0,15.0,,94,2025-01-11T02:32:15+01:00,2025-01-20T03:05:19+01:00
462,5617393332,S / 36 / 8,25,6,0,10.0,,94,2025-01-07T17:53:20+01:00,2025-01-08T18:15:08+01:00
463,5348003023,M / 38 / 10,65,8,0,3.0,,94,2024-11-08T15:02:45+01:00,2025-01-15T11:05:35+01:00
464,5680132415,XS / 34 / 6,11,0,0,4.0,,94,2025-01-19T19:11:03+01:00,2025-01-19T19:11:18+01:00
465,1170582516,M / 38 / 10,157,13,0,4.0,,94,2021-06-15T12:06:01+02:00,2025-01-06T18:45:11+01:00
466,3452317432,XS / 34 / 6,107,8,2,5.0,,94,2023-09-09T15:41:48+02:00,2025-01-08T21:10:12+01:00
467,5678134496,XS / 34 / 6,2,1,0,10.0,,94,2025-01-19T15:49:25+01:00,2025-01-20T06:05:15+01:00
468,5652761123,S / 36 / 8,21,0,0,8.0,,94,2025-01-14T15:51:20+01:00,2025-01-14T16:10:22+01:00
469,3402520556,S / 36 / 8,87,10,1,5.0,,94,2023-08-28T15:20:51+02:00,2025-01-16T00:55:07+01:00
470,5673919140,M / 38 / 10,8,1,0,12.0,,94,2025-01-18T21:07:34+01:00,2025-01-19T08:15:11+01:00
471,4653554863,M / 38 / 10,530,23,3,5.0,,94,2024-06-17T12:52:02+02:00,2025-01-10T14:55:50+01:00
472,5677096131,XL / 42 / 14,13,2,0,15.0,,94,2025-01-19T14:12:48+01:00,2025-01-20T00:10:29+01:00
473,5624937329,S / 36 / 8,37,3,1,10.0,,94,2025-01-09T12:58:58+01:00,2025-01-16T11:24:06+01:00
474,5641788457,M / 38 / 10,49,5,0,20.0,,94,2025-01-12T15:42:01+01:00,2025-01-20T03:45:08+01:00
475,5679690270,S / 36 / 8,10,0,0,10.0,,94,2025-01-19T18:19:17+01:00,2025-01-19T18:19:19+01:00
476,3653680756,XS / 34 / 6,188,16,0,5.0,,94,2023-10-23T15:51:07+02:00,2025-01-19T01:40:18+01:00
477,756278800,S / 36 / 8,236,12,0,4.0,,94,2020-06-13T02:44:59-06:00,2025-01-16T04:05:16-07:00
478,775230682,M / 38 / 10,104,10,0,5.0,,94,2020-02-22T14:42:14+01:00,2025-01-14T21:40:55+01:00
479,2438048425,M / 38 / 10,328,24,2,7.5,,94,2022-11-20T16:00:40+01:00,2025-01-19T10:07:55+01:00
