,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
441,2662042370,XS / 34 / 6,67,11,3,10.0,,41,2023-02-05T16:31:38+01:00,2025-01-09T01:00:22+01:00
442,5265727194,M / 38 / 10,34,6,0,15.0,,41,2024-10-23T14:47:46+02:00,2025-01-14T14:30:34+01:00
443,3612132379,S / 36 / 8,68,8,3,10.0,,41,2023-10-15T14:48:48+02:00,2025-01-07T21:45:48+01:00
444,5266599905,M / 38 / 10,168,15,4,20.0,,41,2024-10-23T16:57:03+02:00,2025-01-14T16:05:44+01:00
445,5448057182,S / 36 / 8,69,11,0,15.0,,41,2024-11-26T22:43:18+01:00,2025-01-10T01:15:12+01:00
446,2301859392,L / 40 / 12,615,25,6,8.0,,41,2022-10-11T22:02:48+02:00,2024-12-26T22:45:18+01:00
447,5548275130,S / 36 / 8,78,13,1,20.0,,41,2024-12-20T20:39:58+01:00,2025-01-11T10:30:21+01:00
448,5193738955,S / 36 / 8,127,49,4,15.0,,41,2024-10-10T17:39:53+02:00,2025-01-14T21:35:38+01:00
449,5648872809,S / 36 / 8,11,0,0,15.0,,41,2025-01-13T18:32:31+01:00,2025-01-13T18:32:34+01:00
450,5561407771,S / 36 / 8,7,3,0,12.0,,41,2024-12-26T13:09:34+01:00,2025-01-14T11:00:12+01:00
451,4939826689,M / 38 / 10,112,27,7,20.0,,41,2024-08-26T08:13:24+02:00,2025-01-12T12:35:33+01:00
452,5167660872,M / 38 / 10,47,8,2,15.0,,41,2024-10-06T13:01:10+02:00,2025-01-03T03:15:25+01:00
453,5303782361,S / 36 / 8,133,21,5,20.0,,41,2024-10-30T17:34:54+01:00,2025-01-13T13:05:50+01:00
454,5219088059,M / 38 / 10,31,2,1,8.0,,41,2024-10-14T21:52:58+02:00,2024-12-16T20:40:19+01:00
455,766777971,XS / 34 / 6,144,8,0,5.0,,41,2020-09-06T19:40:14+02:00,2024-12-27T16:58:34+01:00
456,2313198688,S / 36 / 8,33,4,0,7.5,,41,2022-10-15T13:58:09+02:00,2024-11-09T18:40:25+01:00
457,5335901220,M / 38 / 10,14,3,0,5.0,,41,2024-11-05T20:30:51+01:00,2024-12-09T16:03:14+01:00
458,5146662681,L / 40 / 12,56,4,1,15.0,,41,2024-10-02T16:07:28+02:00,2025-01-06T19:50:15+01:00
459,5134981144,M / 38 / 10,148,14,0,15.0,,41,2024-09-30T14:34:38+02:00,2024-11-11T04:55:14+01:00
460,5353754287,M / 38 / 10,93,4,0,5.0,,41,2024-11-09T17:00:14+01:00,2024-12-26T13:45:30+01:00
461,5596038718,S / 36 / 8,51,13,2,12.0,,41,2025-01-03T21:17:50+01:00,2025-01-09T21:10:39+01:00
462,2896902155,M / 38 / 10,118,11,4,20.0,,41,2023-04-13T08:10:42+02:00,2025-01-11T19:20:39+01:00
463,5217808065,S / 36 / 8,16,3,0,9.0,,41,2024-10-14T18:22:26+02:00,2024-12-07T17:30:51+01:00
464,2237278993,S / 36 / 8,91,10,0,5.0,,41,2022-09-25T09:10:07+02:00,2025-01-06T23:05:19+01:00
465,3968450590,XS / 34 / 6,18,3,0,10.0,,41,2024-01-12T11:16:20+01:00,2024-03-31T13:10:08+02:00
466,3576278800,M / 38 / 10,86,3,0,4.0,,41,2023-10-07T19:45:05+02:00,2024-12-26T18:50:41+01:00
467,5094833285,L / 40 / 12,119,9,0,19.0,,41,2024-09-23T15:27:06+02:00,2024-12-29T09:40:05+01:00
468,5580001728,S / 36 / 8,16,3,1,15.0,,41,2024-12-30T21:31:53+01:00,2025-01-01T03:20:02+01:00
469,4885810608,S / 36 / 8,42,3,4,13.0,,41,2024-08-14T13:19:13+02:00,2024-11-30T07:00:04+01:00
470,4567134538,S / 36 / 8,28,3,1,15.0,,41,2024-05-28T17:31:57+02:00,2024-11-13T00:50:20+01:00
471,4426637525,XS / 34 / 6,42,6,1,10.0,,41,2024-04-28T10:00:29+02:00,2024-12-30T17:55:42+01:00
472,3457276074,M / 38 / 10,204,24,10,20.0,,41,2023-09-10T18:30:39+02:00,2025-01-14T17:20:31+01:00
473,3687710726,M / 38 / 10,32,3,0,4.5,,41,2023-10-30T16:43:03+01:00,2024-11-17T23:30:31+01:00
474,5284522668,S / 36 / 8,40,4,0,10.0,,41,2024-10-27T11:21:22+01:00,2024-12-10T02:40:19+01:00
475,5595514127,M / 38 / 10,20,3,0,15.0,,41,2025-01-03T19:29:15+01:00,2025-01-05T23:25:13+01:00
476,4296359752,XS / 34 / 6,315,28,4,10.0,,41,2024-03-31T16:33:16+02:00,2025-01-12T14:45:48+01:00
477,2742176941,M / 38 / 10,742,57,20,15.0,,41,2023-03-01T16:40:11+01:00,2025-01-09T00:35:25+01:00
478,3724184088,S / 36 / 8,19,3,0,10.0,,41,2023-11-06T22:51:28+01:00,2024-09-18T01:30:16+02:00
479,2671272192,M / 38 / 10,33,4,0,7.0,,41,2023-02-08T11:49:49+01:00,2024-04-03T10:55:13+02:00
480,2295031503,S / 36 / 8,503,31,0,5.0,,41,2022-10-09T22:03:37+02:00,2025-01-09T10:00:23+01:00
481,3939378442,L / 40 / 12,166,17,3,15.0,,41,2024-01-04T18:28:44+01:00,2025-01-11T21:25:12+01:00
482,4276664136,XS / 34 / 6,257,13,3,15.0,,41,2024-03-26T15:58:57+01:00,2024-12-31T05:45:04+01:00
483,2725124948,S / 36 / 8,326,22,12,13.0,,41,2023-02-24T21:50:31+01:00,2025-01-12T20:50:39+01:00
484,5255014789,S / 36 / 8,150,14,2,20.0,,41,2024-10-21T14:29:33+02:00,2025-01-14T14:55:35+01:00
485,4550302138,M / 38 / 10,27,7,0,10.0,,41,2024-05-25T01:43:10+02:00,2025-01-02T22:15:33+01:00
486,1411417492,S / 36 / 8,185,11,1,13.0,,41,2021-10-31T16:41:07+01:00,2025-01-11T16:10:38+01:00
487,5168489643,M / 38 / 10,47,5,2,12.0,,41,2024-10-06T14:19:21+02:00,2024-11-20T21:15:20+01:00
488,5469948783,S / 36 / 8,74,9,1,16.0,,41,2024-12-01T18:47:10+01:00,2025-01-11T22:35:37+01:00
489,3003385069,S / 36 / 8,95,15,3,18.0,,41,2023-05-10T12:53:05+02:00,2025-01-12T14:05:29+01:00
490,5569695395,XS / 34 / 6,8,1,0,8.0,,41,2024-12-28T16:51:02+01:00,2024-12-29T00:55:09+01:00
491,3558221621,S / 36 / 8,147,10,1,15.0,,41,2023-10-03T17:23:04+02:00,2025-01-08T02:10:25+01:00
492,4015686592,S / 36 / 8,74,6,2,7.0,,41,2024-01-23T20:19:34+01:00,2024-04-28T11:05:32+02:00
493,3427924158,L / 40 / 12,129,17,2,18.0,,41,2023-09-03T10:49:04+02:00,2024-11-10T11:13:00+01:00
494,1394889797,M / 38 / 10,49,3,0,12.0,,41,2021-10-23T23:11:46+02:00,2024-05-03T01:05:30+02:00
495,5609937631,XS / 34 / 6,10,1,0,12.0,,41,2025-01-06T11:12:05+01:00,2025-01-06T11:12:09+01:00
496,2205551126,M / 38 / 10,227,6,0,10.0,,41,2022-09-16T16:10:09+02:00,2024-10-08T01:40:13+02:00
497,2989646467,S / 36 / 8,257,23,7,10.0,,41,2023-05-07T13:03:09+02:00,2024-12-23T21:55:23+01:00
498,4402407740,S / 36 / 8,27,3,0,8.0,,41,2024-04-22T16:21:46+02:00,2024-11-28T10:53:47+01:00
499,5248296597,XL / 42 / 14,159,35,6,18.0,,41,2024-10-20T14:32:39+02:00,2024-12-31T00:09:17+01:00
500,5253429375,XS / 34 / 6,7,2,1,5.0,,41,2024-10-21T10:19:17+02:00,2024-12-09T18:20:10+01:00
501,5288102403,S / 36 / 8,85,23,1,15.0,,41,2024-10-27T17:42:14+01:00,2025-01-12T22:40:45+01:00
502,3507402040,S / 36 / 8,792,43,15,10.0,,41,2023-09-22T17:15:07+02:00,2025-01-09T15:45:16+01:00
503,5414020541,M / 38 / 10,64,17,0,20.0,,41,2024-11-20T13:54:59+01:00,2025-01-13T05:30:16+01:00
504,5390804291,M / 38 / 10,63,14,0,15.0,,41,2024-11-16T13:52:37+01:00,2025-01-04T00:35:09+01:00
505,5628779646,S / 36 / 8,28,5,1,25.0,,41,2025-01-10T10:40:41+01:00,2025-01-14T11:35:34+01:00
506,5358485475,S / 36 / 8,8,3,0,10.0,,41,2024-11-10T14:26:11+01:00,2024-12-09T18:30:16+01:00
507,5196159894,S / 36 / 8,102,9,2,19.5,,41,2024-10-11T10:29:34+02:00,2025-01-04T18:45:15+01:00
508,4122151394,M / 38 / 10,75,10,4,8.0,,41,2024-02-19T18:46:40+01:00,2025-01-05T00:05:10+01:00
509,4972155753,S / 36 / 8,39,5,1,10.0,,41,2024-09-01T17:16:55+02:00,2024-10-30T12:00:36+01:00
510,3518714434,S / 36 / 8,24,2,0,8.0,,41,2023-09-24T19:30:00+02:00,2024-09-27T11:40:11+02:00
511,3825728019,XS / 34 / 6,65,8,4,14.0,,41,2023-11-29T17:09:21+01:00,2025-01-11T00:10:35+01:00
512,5652047793,S / 36 / 8,55,34,0,14.95,,41,2025-01-14T12:53:50+00:00,2025-01-14T13:10:49+00:00
513,3769631609,M / 38 / 10,124,12,4,20.0,,41,2023-11-16T22:17:20+01:00,2025-01-14T13:18:50+01:00
514,5646214201,XS / 34 / 6,14,1,0,20.0,,41,2025-01-13T11:13:55+01:00,2025-01-13T13:35:27+01:00
515,3897126065,L / 40 / 12,288,23,7,11.5,,41,2023-12-19T18:55:39+01:00,2025-01-09T07:25:07+01:00
516,5227918958,M / 38 / 10,18,2,2,8.0,,41,2024-10-16T16:50:11+02:00,2024-10-24T14:47:27+02:00
517,5380246330,M / 38 / 10,34,4,2,15.0,,41,2024-11-14T10:47:15+01:00,2025-01-07T07:30:05+01:00
518,4915937439,S / 36 / 8,83,17,4,19.0,,41,2024-08-21T10:29:14+02:00,2024-12-30T17:20:37+01:00
519,5116771612,XS / 34 / 6,39,5,2,12.0,,41,2024-09-27T16:36:29+02:00,2024-11-06T23:15:20+01:00
520,5257449728,M / 38 / 10,47,10,2,15.0,,41,2024-10-21T20:27:49+02:00,2025-01-11T08:05:08+01:00
521,5623689704,XS / 34 / 6,4,1,0,10.0,,41,2025-01-09T00:46:47+01:00,2025-01-09T01:30:15+01:00
522,5299655374,S / 36 / 8,41,4,0,5.0,,41,2024-10-29T20:03:07+01:00,2024-12-15T23:10:47+01:00
523,3475382382,L / 40 / 12,59,6,5,15.0,,41,2023-09-15T13:29:45+02:00,2025-01-03T01:13:27+01:00
524,3362780343,M / 38 / 10,269,21,11,13.5,,41,2023-08-18T08:51:07+02:00,2024-11-21T14:25:37+01:00
525,5652448323,S / 36 / 8,27,11,0,15.0,,41,2025-01-14T15:00:53+01:00,2025-01-14T15:05:14+01:00
526,4362642948,S / 36 / 8,17,7,2,12.0,,41,2024-04-14T16:04:11+02:00,2025-01-09T12:48:22+01:00
527,4769942385,XS / 34 / 6,46,11,2,10.0,,41,2024-07-15T21:49:36+02:00,2025-01-08T18:55:28+01:00
528,3993301220,S / 36 / 8,90,9,4,9.0,,41,2024-01-18T13:14:45+01:00,2024-12-05T14:32:57+01:00
529,5340008570,XS / 34 / 6,189,35,9,30.0,,41,2024-11-06T18:51:58+01:00,2025-01-14T18:51:38+01:00
530,5580282853,S / 36 / 8,70,6,2,20.0,,41,2024-12-30T23:00:10+01:00,2025-01-13T08:20:15+01:00
531,5275163995,S / 36 / 8,339,33,12,20.0,,41,2024-10-25T14:12:40+02:00,2025-01-12T00:45:26+01:00
532,1464322214,S / 36 / 8,158,20,0,15.0,,41,2021-11-24T13:15:28+01:00,2025-01-11T21:00:44+01:00
533,5629852773,L / 40 / 12,118,20,3,53.0,,41,2025-01-10T14:09:19+01:00,2025-01-14T20:10:52+01:00
534,5549997590,S / 36 / 8,90,17,1,25.0,,41,2024-12-21T14:55:40+01:00,2025-01-12T03:10:11+01:00
535,5594873828,L / 40 / 12,3,0,0,10.0,,41,2025-01-03T17:37:49+01:00,2025-01-09T20:44:27+01:00
536,3746916269,S / 36 / 8,114,11,6,10.0,,41,2023-11-12T11:18:21+01:00,2024-12-12T15:29:52+01:00
537,5598648534,XS / 34 / 6,16,6,1,8.0,,41,2025-01-04T14:12:23+01:00,2025-01-06T23:06:27+01:00
538,5647586576,S / 36 / 8,7,1,0,15.0,,41,2025-01-13T15:03:43+01:00,2025-01-13T18:05:32+01:00
539,2283606748,M / 38 / 10,29,2,0,5.0,,41,2022-10-07T08:35:09+02:00,2023-04-28T06:25:11+02:00
540,5378298501,S / 36 / 8,22,3,4,9.0,,41,2024-11-13T19:20:29+01:00,2024-12-03T19:01:46+01:00
541,2132891134,M / 38 / 10,29,2,0,6.0,,41,2022-08-24T19:06:15+02:00,2024-12-08T10:50:29+01:00
542,5062404870,M / 38 / 10,28,4,2,15.0,,41,2024-09-17T18:49:42+02:00,2024-12-26T18:05:29+01:00
543,2838814993,XS / 34 / 6,193,32,6,14.0,,41,2023-03-27T22:03:11+02:00,2025-01-03T19:35:09+01:00
544,3861954081,S / 36 / 8,17,2,1,3.5,,41,2023-12-09T12:24:54+01:00,2024-12-19T18:13:44+01:00
545,2060717464,L / 40 / 12,81,8,0,9.0,,41,2022-07-26T15:03:38+02:00,2024-10-28T05:50:04+01:00
546,5592913069,M / 38 / 10,194,39,17,65.0,,41,2025-01-03T12:54:21+01:00,2025-01-14T21:31:00+01:00
547,2513681431,S / 36 / 8,31,3,3,12.0,,41,2022-12-15T10:31:15+01:00,2024-12-24T08:13:47+01:00
548,2562759480,M / 38 / 10,26,3,0,3.5,,41,2023-01-06T14:36:32+01:00,2025-01-02T16:20:25+01:00
549,3918097567,M / 38 / 10,15,3,0,5.0,,41,2023-12-29T13:51:03+01:00,2024-08-30T17:00:25+02:00
550,5648112436,S / 36 / 8,11,2,0,20.0,,41,2025-01-13T16:24:13+01:00,2025-01-13T22:02:14+01:00
551,4874551426,M / 38 / 10,27,8,0,10.0,,41,2024-08-11T15:41:15+02:00,2024-12-09T22:40:49+01:00
552,1563401326,S / 36 / 8,156,9,0,4.0,,41,2022-01-14T22:02:48+01:00,2024-12-29T04:10:02+01:00
553,3730058246,S / 36 / 8,34,3,0,15.0,,41,2023-11-08T13:29:46+01:00,2024-11-16T15:55:27+01:00
554,2515580073,S / 36 / 8,37,2,0,3.5,,41,2022-12-15T23:09:44+01:00,2024-12-21T19:25:11+01:00
555,5091785022,M / 38 / 10,130,37,1,15.0,,41,2024-09-22T22:09:10+02:00,2025-01-12T08:50:12+01:00
556,3735974585,XS / 34 / 6,92,5,1,10.0,,41,2023-11-09T18:53:47+01:00,2024-04-14T13:35:15+02:00
557,4910216001,XS / 34 / 6,22,5,1,8.0,,41,2024-08-19T22:06:10+02:00,2024-12-17T09:00:07+01:00
558,2348246448,S / 36 / 8,240,17,4,10.0,,41,2022-10-25T12:48:45+02:00,2024-11-29T09:25:18+01:00
559,5613207487,S / 36 / 8,20,1,1,18.0,,41,2025-01-06T19:13:53+01:00,2025-01-11T16:25:19+01:00
560,5117826177,S / 36 / 8,47,13,1,20.0,,41,2024-09-27T19:33:48+02:00,2025-01-02T18:10:44+01:00
561,2518700460,L / 40 / 12,210,3,2,13.0,,41,2022-12-17T14:23:15+01:00,2024-12-13T23:05:08+01:00
562,5097439052,L / 40 / 12,70,7,2,10.0,,41,2024-09-23T22:07:48+02:00,2024-11-04T17:35:35+01:00
563,1084457148,M / 38 / 10,116,4,1,10.0,,41,2021-05-02T23:34:09+02:00,2025-01-06T14:00:50+01:00
564,3256076522,S / 36 / 8,38,5,0,8.0,,41,2023-07-19T12:07:26+02:00,2024-09-30T05:25:19+02:00
565,2707367839,XS / 34 / 6,44,5,0,6.0,,41,2023-02-19T16:20:09+01:00,2024-12-05T00:55:13+01:00
566,4050186614,S / 36 / 8,110,17,4,19.0,,41,2024-02-01T18:09:18+01:00,2025-01-14T19:12:09+01:00
567,4970255356,S / 36 / 8,50,4,0,8.0,,41,2024-09-01T13:34:26+02:00,2024-10-31T19:05:19+01:00
568,4159890654,S / 36 / 8,63,6,2,11.0,,41,2024-02-28T17:01:04+01:00,2024-10-15T16:21:08+02:00
569,4419640235,XS / 34 / 6,39,2,2,5.0,,41,2024-04-26T15:18:44+02:00,2024-05-31T20:55:27+02:00
570,5355837838,S / 36 / 8,33,4,2,16.0,,41,2024-11-10T05:05:09+01:00,2025-01-05T22:35:39+01:00
571,5602275052,XS / 34 / 6,25,9,0,25.0,,41,2025-01-05T00:15:46+01:00,2025-01-13T18:15:15+01:00
572,2902495430,S / 36 / 8,138,11,0,14.99,,41,2023-04-14T16:53:19+02:00,2025-01-07T02:45:16+01:00
573,5214782524,S / 36 / 8,43,3,1,10.0,,41,2024-10-14T11:07:26+02:00,2024-11-21T11:30:36+01:00
574,1811881336,M / 38 / 10,186,10,1,10.0,,41,2022-05-05T20:01:57+02:00,2024-10-30T05:55:03+01:00
575,2333621778,S / 36 / 8,104,8,2,12.0,,41,2022-10-21T11:33:49+02:00,2025-01-10T01:35:13+01:00
576,2694341458,S / 36 / 8,13,2,0,5.0,,41,2023-02-15T16:30:14+01:00,2024-10-15T09:00:12+02:00
577,2300048226,S / 36 / 8,23,2,0,8.0,,41,2022-10-11T14:04:48+02:00,2024-11-08T16:25:17+01:00
578,5265987344,S / 36 / 8,37,10,0,16.0,,41,2024-10-23T15:26:03+02:00,2025-01-13T10:05:24+01:00
579,1372274209,M / 38 / 10,157,6,0,12.0,,41,2021-10-13T16:10:01+02:00,2024-11-29T09:33:27+01:00
580,4017148584,L / 40 / 12,16,2,1,6.0,,41,2024-01-24T11:55:02+01:00,2024-10-23T15:40:15+02:00
581,5290735395,S / 36 / 8,258,51,9,29.0,,41,2024-10-28T10:13:06+01:00,2025-01-13T07:45:07+01:00
582,3671126974,S / 36 / 8,94,5,1,15.0,,41,2023-10-27T11:45:32+02:00,2025-01-08T14:20:06+01:00
583,1974256574,M / 38 / 10,81,4,0,8.0,,41,2022-06-19T13:54:03+02:00,2024-06-22T14:35:15+02:00
584,1338086375,L / 40 / 12,148,20,1,20.0,,41,2021-09-28T11:08:55+02:00,2025-01-11T14:00:23+01:00
585,1312661736,S / 36 / 8,48,3,1,5.0,,41,2021-09-15T12:08:16+02:00,2024-10-03T00:45:10+02:00
586,920487417,XS / 34 / 6,126,3,0,12.0,,41,2021-02-22T21:03:35+01:00,2025-01-10T09:15:15+01:00
587,3608135301,L / 40 / 12,7,2,0,5.0,,41,2023-10-14T18:10:00+02:00,2024-10-15T02:55:22+02:00
588,5642530185,M / 38 / 10,13,3,2,20.0,,41,2025-01-12T16:49:16+01:00,2025-01-14T22:46:46+01:00
589,5077160789,M / 38 / 10,23,6,1,16.0,,41,2024-09-20T17:14:09+02:00,2024-12-15T10:45:37+01:00
590,5266816251,S / 36 / 8,34,7,1,15.0,,41,2024-10-23T17:29:10+02:00,2024-12-23T21:50:31+01:00
591,4614037232,S / 36 / 8,40,9,0,12.0,,41,2024-06-08T14:34:55+02:00,2025-01-13T07:10:03+01:00
592,3895187252,M / 38 / 10,244,30,5,17.0,,41,2023-12-18T22:17:33+01:00,2024-12-15T16:40:07+01:00
593,738293498,M / 38 / 10,311,10,1,16.5,,41,2020-11-16T15:54:17+01:00,2025-01-14T14:35:12+01:00
594,3474992432,M / 38 / 10,66,9,2,11.0,,41,2023-09-15T11:54:18+02:00,2025-01-05T17:25:44+01:00
595,5392741493,M / 38 / 10,131,14,5,15.0,,41,2024-11-16T18:01:52+01:00,2025-01-12T10:15:19+01:00
596,5156551307,M / 38 / 10,40,8,0,15.0,,41,2024-10-04T14:12:35+02:00,2025-01-02T21:10:23+01:00
597,1897570199,M / 38 / 10,130,11,1,10.0,,41,2022-05-23T15:33:49+02:00,2025-01-10T22:55:23+01:00
598,4946956102,M / 38 / 10,31,4,2,15.0,,41,2024-08-27T14:30:43+02:00,2025-01-13T21:45:55+01:00
599,3774990394,S / 36 / 8,37,3,2,10.0,,41,2023-11-18T13:00:30+01:00,2024-12-29T18:35:33+01:00
600,5630173159,L / 40 / 12,59,10,0,42.0,,41,2025-01-10T15:04:27+01:00,2025-01-14T22:20:47+01:00
601,4650201016,S / 36 / 8,286,25,2,15.5,,41,2024-06-16T17:01:56+02:00,2024-12-19T12:20:13+01:00
602,5597702532,M / 38 / 10,18,3,0,25.0,,41,2025-01-04T12:04:36+01:00,2025-01-12T17:35:58+01:00
603,2329723225,M / 38 / 10,113,8,0,14.0,,41,2022-10-19T21:40:53+02:00,2024-07-01T19:00:15+02:00
604,5198267114,S / 36 / 8,68,13,0,12.0,,41,2024-10-11T16:30:37+02:00,2024-11-24T23:25:37+01:00
605,3054914909,S / 36 / 8,225,19,3,13.0,,41,2023-05-23T19:43:45+02:00,2024-12-15T12:15:14+01:00
606,5632771030,M / 38 / 10,2,0,0,10.0,,41,2025-01-11T07:40:49+01:00,2025-01-11T07:40:52+01:00
607,2747637021,S / 36 / 8,51,3,1,2.0,,41,2023-03-03T13:28:00+01:00,2024-08-25T17:50:36+02:00
608,5626969605,M / 38 / 10,9,1,0,20.0,,41,2025-01-09T19:01:44+01:00,2025-01-11T03:10:03+01:00
609,3455744630,M / 38 / 10,28,3,0,15.0,,41,2023-09-10T14:34:20+02:00,2024-10-05T16:45:49+02:00
610,4130145346,S / 36 / 8,356,52,15,20.0,,41,2024-02-21T18:26:00+01:00,2025-01-09T01:05:23+01:00
611,3501748278,S / 36 / 8,143,7,5,9.0,,41,2023-09-21T12:01:48+02:00,2024-08-10T01:25:03+02:00
612,891765981,S / 36 / 8,109,30,2,5.0,,41,2021-02-07T20:36:18+01:00,2025-01-12T19:10:30+01:00
613,5603313376,S / 36 / 8,21,4,0,25.0,,41,2025-01-05T11:42:39+01:00,2025-01-14T02:50:11+01:00
614,4766771803,M / 38 / 10,28,6,0,16.0,,41,2024-07-15T10:40:40+02:00,2024-11-11T04:10:14+01:00
615,4442723676,S / 36 / 8,66,5,0,15.0,,41,2024-05-01T15:41:53+02:00,2025-01-12T09:30:12+01:00
616,4718304715,M / 38 / 10,26,4,0,10.0,,41,2024-07-03T14:51:21+02:00,2024-11-24T03:55:22+01:00
617,4352334147,S / 36 / 8,73,8,0,7.0,,41,2024-04-12T12:30:32+02:00,2025-01-05T17:47:43+01:00
618,3578878960,S / 36 / 8,22,3,0,4.0,,41,2023-10-08T13:06:51+02:00,2024-12-08T00:35:31+01:00
619,3996420833,S / 36 / 8,212,21,9,11.0,,41,2024-01-19T11:14:44+01:00,2025-01-09T00:30:22+01:00
620,5131163916,XS / 34 / 6,99,6,2,15.0,,41,2024-09-29T19:21:24+02:00,2024-12-29T08:50:09+01:00
621,4969761261,XS / 34 / 6,57,11,0,15.0,,41,2024-09-01T12:28:07+02:00,2024-11-09T21:15:29+01:00
622,5116141408,L / 40 / 12,28,3,1,14.0,,41,2024-09-27T14:57:42+02:00,2024-10-18T23:20:28+02:00
623,1677876287,M / 38 / 10,48,5,0,12.0,,41,2022-03-06T19:06:55+01:00,2024-12-19T23:00:27+01:00
624,4151114899,XS / 34 / 6,183,17,5,10.0,,41,2024-02-26T15:16:53+01:00,2025-01-03T17:05:17+01:00
625,981996822,S / 36 / 8,20,2,0,5.0,,41,2021-03-23T19:26:03+01:00,2024-12-26T00:55:12+01:00
626,1217095943,S / 36 / 8,41,2,0,5.0,,41,2021-07-15T22:19:25+02:00,2024-01-26T18:37:30+01:00
627,2232780895,S / 36 / 8,71,6,0,12.0,,41,2022-09-23T20:54:39+02:00,2024-07-16T14:35:17+02:00
628,5635594249,M / 38 / 10,24,2,0,35.0,,41,2025-01-11T15:59:23+01:00,2025-01-13T16:05:39+01:00
629,2846168883,XS / 34 / 6,473,32,0,18.0,,41,2023-03-30T00:06:25+02:00,2025-01-08T10:05:13+01:00
630,2502718696,S / 36 / 8,129,14,2,15.0,,41,2022-12-11T15:08:31+01:00,2025-01-01T18:50:40+01:00
631,3259264796,XL / 42 / 14,114,6,1,13.0,,41,2023-07-20T11:57:27+02:00,2024-12-30T00:55:19+01:00
632,1708817821,L / 40 / 12,99,7,0,10.0,,41,2022-03-20T20:00:57+01:00,2024-01-26T10:35:09+01:00
633,1439684683,S / 36 / 8,253,14,1,16.0,,41,2021-11-12T23:38:03+01:00,2024-12-26T18:35:35+01:00
634,5399928873,S / 36 / 8,98,20,2,15.0,,41,2024-11-17T18:30:54+01:00,2025-01-13T13:00:11+01:00
635,4751282099,L / 40 / 12,32,5,0,15.0,,41,2024-07-11T12:32:44+02:00,2024-12-15T00:55:09+01:00
636,4047641633,XS / 34 / 6,50,6,2,15.0,,41,2024-01-31T23:17:32+01:00,2025-01-13T01:50:23+01:00
637,4796183963,M / 38 / 10,12,5,1,15.0,,41,2024-07-22T18:07:18+02:00,2025-01-13T13:05:48+01:00
638,3632086501,XL / 42 / 14,60,7,4,11.0,,41,2023-10-19T14:35:34+02:00,2024-06-04T14:25:44+02:00
639,4309594375,XS / 34 / 6,151,12,2,17.0,,41,2024-04-03T12:02:48+02:00,2024-12-15T15:50:18+01:00
640,5626392570,XS / 34 / 6,5,1,0,15.0,,41,2025-01-09T17:12:20+01:00,2025-01-09T17:50:29+01:00
641,2613650966,S / 36 / 8,66,6,1,12.0,,41,2023-01-22T11:13:55+01:00,2024-01-09T17:20:08+01:00
642,2706692059,S / 36 / 8,113,16,3,16.0,,41,2023-02-19T14:34:31+01:00,2025-01-05T18:45:47+01:00
643,1258927394,L / 40 / 12,69,7,1,4.0,,41,2021-08-16T12:22:57+02:00,2024-09-06T21:25:11+02:00
644,5161635483,S / 36 / 8,146,19,3,25.0,,41,2024-10-05T13:52:13+02:00,2024-12-13T02:00:12+01:00
645,4175059743,S / 36 / 8,47,3,1,8.0,,41,2024-03-03T13:16:55+01:00,2024-11-14T19:20:26+01:00
646,1801264687,S / 36 / 8,12,7,0,14.0,,41,2022-05-01T14:49:43+02:00,2024-12-25T08:45:05+01:00
647,694774778,S / 36 / 8,252,11,0,10.0,,41,2020-10-26T08:55:33+01:00,2025-01-06T15:30:21+01:00
648,5620621180,S / 36 / 8,5,0,0,15.0,,41,2025-01-08T14:00:08+01:00,2025-01-09T08:15:08+01:00
649,2830914020,S / 36 / 8,85,4,1,3.0,,41,2023-03-26T11:58:50+02:00,2025-01-06T15:03:41+01:00
650,2525473672,S / 36 / 8,119,4,3,12.0,,41,2022-12-20T14:08:56+01:00,2025-01-11T20:50:50+01:00
651,5175912300,S / 36 / 8,359,61,11,15.0,,41,2024-10-07T14:21:07+02:00,2025-01-14T15:30:40+01:00
652,1094341359,M / 38 / 10,79,7,1,10.0,,41,2021-05-07T15:46:57+02:00,2024-10-15T17:12:13+02:00
653,1836863883,M / 38 / 10,105,14,2,24.0,,41,2022-05-15T22:40:31+02:00,2025-01-14T10:40:34+01:00
654,2298037927,S / 36 / 8,71,7,2,15.0,,41,2022-10-10T19:36:46+02:00,2024-12-26T19:45:37+01:00
655,5157827482,S / 36 / 8,41,7,1,15.0,,41,2024-10-04T17:38:36+02:00,2025-01-09T19:24:49+01:00
656,4624882028,XL / 42 / 14,78,7,2,8.0,,41,2024-06-10T18:13:10+02:00,2024-12-28T00:25:29+01:00
657,4369113424,S / 36 / 8,164,10,6,15.0,,41,2024-04-15T18:36:30+02:00,2025-01-12T23:55:33+01:00
658,5368247811,S / 36 / 8,26,4,1,15.0,,41,2024-11-11T20:01:26+01:00,2024-12-09T04:25:23+01:00
659,1785093244,M / 38 / 10,162,7,2,9.0,,41,2022-04-24T14:42:44+02:00,2024-10-20T07:50:07+02:00
660,5215902550,S / 36 / 8,62,5,1,14.0,,41,2024-10-14T13:58:08+02:00,2024-12-29T05:35:03+01:00
661,1732400704,M / 38 / 10,100,12,0,13.0,,41,2022-03-31T20:06:20+02:00,2025-01-06T21:15:33+01:00
