,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
441,1393019858,XS / 34 / 6,156,9,1,4.0,,100,2021-10-23T09:55:19+02:00,2025-01-02T13:36:58+01:00
442,4129465570,L / 40 / 12,113,11,0,4.0,,100,2024-02-21T16:15:20+01:00,2025-01-13T04:50:20+01:00
443,5652909140,L / 40 / 12,15,0,0,7.0,,100,2025-01-14T16:15:54+01:00,2025-01-14T16:15:57+01:00
444,5645975744,M / 38 / 10,7,0,0,10.0,,100,2025-01-13T10:25:01+01:00,2025-01-14T22:40:24+01:00
445,5342237803,XL / 42 / 14,487,18,1,5.0,,100,2024-11-07T11:25:41+01:00,2025-01-13T01:00:24+01:00
446,3906733005,M / 38 / 10,94,11,1,9.0,,100,2023-12-25T11:19:08+01:00,2025-01-05T18:40:32+01:00
447,5649307195,XL / 42 / 14,109,19,1,29.0,,100,2025-01-13T19:49:09+01:00,2025-01-15T20:35:35+01:00
448,5568790566,S / 36 / 8,127,25,1,14.0,,100,2024-12-28T14:21:05+01:00,2025-01-15T09:41:37+01:00
449,1748344117,M / 38 / 10,193,15,1,8.5,,100,2022-04-07T18:34:51+02:00,2025-01-09T22:50:41+01:00
450,4890087749,S / 36 / 8,287,31,1,6.0,,100,2024-08-15T14:17:52+02:00,2025-01-09T12:50:11+01:00
451,5596598376,M / 38 / 10,23,8,0,10.0,,100,2025-01-04T00:02:12+01:00,2025-01-06T00:05:25+01:00
452,4037348423,XS / 34 / 6,254,20,5,5.0,,100,2024-01-29T12:48:03+01:00,2024-12-13T22:35:14+01:00
453,4311643726,S / 36 / 8,87,14,2,8.0,,100,2024-04-03T17:53:58+02:00,2025-01-06T12:45:20+01:00
454,3794655932,S / 36 / 8,146,20,3,7.0,,100,2023-11-22T13:51:18+01:00,2025-01-14T06:45:03+01:00
455,5591148286,M / 38 / 10,15,3,0,5.0,,100,2025-01-02T21:44:04+01:00,2025-01-03T11:45:26+01:00
456,5579980426,XS / 34 / 6,31,4,0,4.0,,100,2024-12-30T21:26:08+01:00,2025-01-15T20:19:22+01:00
457,4965385286,XS / 34 / 6,80,16,3,8.0,,100,2024-08-31T13:41:59+02:00,2024-12-27T01:00:27+01:00
458,5607082877,S / 36 / 8,60,2,0,5.0,,100,2025-01-05T17:53:17+01:00,2025-01-12T20:15:38+01:00
459,5658117808,M / 38 / 10,7,1,0,15.0,,100,2025-01-15T17:23:34+01:00,2025-01-15T20:45:23+01:00
460,5351105815,S / 36 / 8,92,11,1,6.0,,100,2024-11-09T11:02:06+01:00,2025-01-11T20:55:29+01:00
461,4896448404,S / 36 / 8,89,9,1,5.0,,100,2024-08-17T08:36:22+02:00,2024-12-21T17:35:32+01:00
462,5627090578,M / 38 / 10,39,0,0,8.0,,100,2025-01-09T19:26:18+01:00,2025-01-09T19:26:23+01:00
463,5632851596,XS / 34 / 6,12,1,0,5.0,,100,2025-01-11T08:52:46+01:00,2025-01-12T16:45:22+01:00
464,5658771930,S / 36 / 8,4,1,0,20.0,,100,2025-01-15T19:21:08+01:00,2025-01-15T20:30:38+01:00
465,5625390566,M / 38 / 10,6,1,0,5.0,,100,2025-01-09T14:20:42+01:00,2025-01-13T05:55:15+01:00
466,5647154024,XS / 34 / 6,7,1,0,13.0,,100,2025-01-13T13:56:34+01:00,2025-01-14T07:05:06+01:00
467,5571068077,M / 38 / 10,71,18,1,15.0,,100,2024-12-28T22:13:40+01:00,2025-01-14T06:30:08+01:00
468,5585839822,S / 36 / 8,27,7,1,8.0,,100,2025-01-01T19:54:35+01:00,2025-01-15T18:25:44+01:00
469,5624031373,XS / 34 / 6,48,4,1,15.0,,100,2025-01-09T09:41:17+01:00,2025-01-15T14:55:49+01:00
470,4574982944,S / 36 / 8,102,11,0,5.0,,100,2024-05-30T14:16:42+02:00,2025-01-02T02:35:19+01:00
471,5625091026,XL / 42 / 14,57,17,1,20.0,,100,2025-01-09T13:27:33+01:00,2025-01-15T20:35:31+01:00
472,5135377699,S / 36 / 8,51,5,3,3.0,,100,2024-09-30T15:28:02+02:00,2025-01-12T07:19:47+01:00
473,3546076541,XS / 34 / 6,131,16,10,3.0,,100,2023-10-01T10:48:06+02:00,2025-01-10T14:15:11+01:00
474,2991551524,S / 36 / 8,664,39,6,11.0,,100,2023-05-07T17:53:37+02:00,2025-01-08T06:10:03+01:00
475,5658821655,S / 36 / 8,3,0,0,23.0,,100,2025-01-15T19:30:43+01:00,2025-01-15T19:31:03+01:00
476,5596739366,M / 38 / 10,15,3,0,5.0,,100,2025-01-04T02:03:16+01:00,2025-01-15T13:20:51+01:00
477,5640324728,M / 38 / 10,15,1,0,8.0,,100,2025-01-12T13:21:47+01:00,2025-01-12T21:00:30+01:00
478,5624391748,S / 36 / 8,349,43,1,30.0,,100,2025-01-09T11:13:49+01:00,2025-01-15T12:30:38+01:00
479,1262363507,XS / 34 / 6,247,13,0,8.0,,100,2021-08-18T12:57:35+02:00,2025-01-13T05:30:05+01:00
480,5654339007,XXL / 44 / 16,7,3,3,10.0,,100,2025-01-14T20:40:37+01:00,2025-01-15T11:38:06+01:00
481,5601238459,M / 38 / 10,21,5,1,15.0,,100,2025-01-04T19:52:46+01:00,2025-01-14T22:45:44+01:00
482,5596086565,S / 36 / 8,11,5,0,12.0,,100,2025-01-03T21:28:13+01:00,2025-01-14T08:30:04+01:00
483,739701699,M / 38 / 10,234,11,1,5.0,,100,2020-08-11T17:49:59+02:00,2025-01-08T22:15:34+01:00
484,1251894049,M / 38 / 10,489,35,8,8.5,,100,2021-08-10T17:50:58+02:00,2025-01-15T03:00:14+01:00
485,5628614047,M / 38 / 10,77,5,2,20.0,,100,2025-01-10T09:57:32+01:00,2025-01-15T09:52:33+01:00
486,3379907140,XS / 34 / 6,134,12,4,4.0,,100,2023-08-22T20:23:19+02:00,2025-01-12T13:25:27+01:00
487,5597770811,XL / 42 / 14,180,23,1,20.0,,100,2025-01-04T12:14:32+01:00,2025-01-13T20:40:50+01:00
488,5611972659,S / 36 / 8,24,2,0,13.0,,100,2025-01-06T16:05:49+01:00,2025-01-08T22:40:27+01:00
489,5604754707,M / 38 / 10,19,2,0,10.0,,100,2025-01-05T14:17:03+01:00,2025-01-05T17:45:47+01:00
490,5640692387,M / 38 / 10,89,17,1,25.0,,100,2025-01-12T13:59:20+01:00,2025-01-15T17:20:15+01:00
491,2616732836,M / 38 / 10,198,19,3,8.0,,100,2023-01-22T19:41:38+01:00,2025-01-09T23:50:12+01:00
492,5579626645,XL / 42 / 14,103,18,2,15.0,,100,2024-12-30T19:55:24+01:00,2025-01-15T20:30:11+01:00
493,921074008,S / 36 / 8,219,5,0,2.0,,100,2021-02-23T11:19:26+01:00,2024-11-28T18:10:25+01:00
494,5650938363,L / 40 / 12,6,1,0,5.0,,100,2025-01-14T10:24:04+01:00,2025-01-15T17:15:37+01:00
495,5656426628,M / 38 / 10,4,0,1,8.0,,100,2025-01-15T12:48:56+01:00,2025-01-15T13:03:41+01:00
496,2327010149,M / 38 / 10,489,18,2,5.0,,100,2022-10-19T09:26:33+02:00,2025-01-13T10:15:01+01:00
497,5616953092,M / 38 / 10,332,49,8,30.0,,100,2025-01-07T16:34:07+01:00,2025-01-15T17:45:17+01:00
498,5602810966,S / 36 / 8,101,12,1,18.0,,100,2025-01-05T10:23:12+01:00,2025-01-15T16:15:48+01:00
499,5047983589,S / 36 / 8,119,10,0,5.0,,100,2024-09-15T14:40:00+02:00,2025-01-12T14:55:30+01:00
500,5657576068,S / 36 / 8,6,0,0,13.0,,100,2025-01-15T15:55:07+01:00,2025-01-15T15:55:09+01:00
501,1815308838,XS / 34 / 6,88,11,1,5.0,,100,2022-05-07T14:18:33+02:00,2025-01-10T23:35:30+01:00
502,1023091170,XXS / 32 / 4,234,20,4,5.0,,100,2021-04-09T15:25:51+02:00,2025-01-04T01:05:21+01:00
503,5638567795,L / 40 / 12,30,0,0,5.0,,100,2025-01-12T09:19:53+01:00,2025-01-15T10:00:21+01:00
504,5636524366,S / 36 / 8,16,4,0,18.0,,100,2025-01-11T17:56:14+01:00,2025-01-15T15:30:40+01:00
505,5605661624,XS / 34 / 6,31,4,0,5.0,,100,2025-01-05T15:37:58+01:00,2025-01-09T19:55:15+01:00
506,5624235028,XL / 42 / 14,15,0,0,15.0,,100,2025-01-09T10:39:29+01:00,2025-01-09T23:30:36+01:00
507,5628030585,XS / 34 / 6,62,7,1,30.0,,100,2025-01-09T23:01:48+01:00,2025-01-15T09:35:06+01:00
508,5647895272,L / 40 / 12,12,1,0,8.0,,100,2025-01-13T15:49:51+01:00,2025-01-15T17:25:42+01:00
509,862726579,M / 38 / 10,178,12,2,5.0,,100,2021-01-24T13:09:16+01:00,2024-12-22T21:55:16+01:00
510,5635643710,S / 36 / 8,8,0,0,7.0,,100,2025-01-11T16:05:13+01:00,2025-01-13T17:35:42+01:00
511,1422151036,S / 36 / 8,265,17,1,5.0,,100,2021-11-05T11:30:29+01:00,2025-01-14T11:05:09+01:00
512,3672602117,S / 36 / 8,244,19,5,7.0,,100,2023-10-27T16:35:05+02:00,2025-01-06T21:55:17+01:00
513,5559726959,M / 38 / 10,41,5,4,5.0,,100,2024-12-25T16:53:27+01:00,2024-12-30T13:28:10+01:00
514,2717012896,M / 38 / 10,270,12,2,6.0,,100,2023-02-22T13:45:04+01:00,2024-12-08T07:37:39+01:00
515,5612833540,XL / 42 / 14,80,5,2,17.0,sold,100,2025-01-06T18:13:05+01:00,2025-01-15T20:41:06+01:00
516,5642067507,S / 36 / 8,5,2,1,5.0,,100,2025-01-12T16:07:06+01:00,2025-01-15T18:15:44+01:00
517,5644147512,L / 40 / 12,19,2,0,12.0,,100,2025-01-12T19:50:31+01:00,2025-01-14T05:20:05+01:00
518,5288512267,S / 36 / 8,69,10,3,8.0,,100,2024-10-27T18:32:35+01:00,2024-12-12T20:07:06+01:00
519,5627125557,S / 36 / 8,7,1,0,8.0,,100,2025-01-09T19:33:34+01:00,2025-01-11T12:00:28+01:00
520,5635016421,S / 36 / 8,12,2,0,13.0,,100,2025-01-11T14:52:11+01:00,2025-01-13T16:50:32+01:00
521,5629614735,S / 36 / 8,8,1,0,10.0,,100,2025-01-10T13:26:13+01:00,2025-01-12T22:40:41+01:00
522,5591808445,S / 36 / 8,11,4,0,8.0,,100,2025-01-03T07:18:31+01:00,2025-01-05T00:10:32+01:00
523,5623947607,S / 36 / 8,12,1,0,4.0,,100,2025-01-09T09:05:25+01:00,2025-01-12T00:20:33+01:00
524,5628715947,Autre,5,0,0,20.0,,100,2025-01-10T10:25:17+01:00,2025-01-10T10:25:20+01:00
525,4166006455,S / 36 / 8,99,11,0,8.0,,100,2024-03-01T11:11:08+01:00,2025-01-13T03:45:18+01:00
526,5632318384,M / 38 / 10,25,5,7,17.0,,100,2025-01-10T22:23:19+01:00,2025-01-15T18:52:28+01:00
527,757688191,M / 38 / 10,482,26,3,5.0,,100,2020-11-22T21:54:02+01:00,2024-12-21T12:30:07+01:00
528,3052277610,L / 40 / 12,211,18,3,7.5,,100,2023-05-23T08:29:19+02:00,2025-01-11T02:00:22+01:00
529,5656800943,S / 36 / 8,10,0,0,15.0,,100,2025-01-15T13:54:39+01:00,2025-01-15T13:58:18+01:00
530,5656802754,XS / 34 / 6,1,0,0,10.0,,100,2025-01-15T13:54:57+01:00,2025-01-15T13:58:44+01:00
531,5601317857,S / 36 / 8,16,3,0,10.0,,100,2025-01-04T20:07:46+01:00,2025-01-05T10:05:32+01:00
532,3876897125,XL / 42 / 14,303,14,8,5.0,,100,2023-12-12T21:57:29+01:00,2024-12-13T19:40:41+01:00
533,743953420,XS / 34 / 6,312,12,0,7.0,,100,2020-02-20T11:58:53+01:00,2025-01-11T12:10:37+01:00
534,5091137223,S / 36 / 8,84,10,0,6.5,,100,2024-09-22T20:24:23+02:00,2024-10-20T10:05:18+02:00
535,2290106457,XL / 42 / 14,79,8,2,5.0,,100,2022-10-08T22:37:12+02:00,2025-01-09T20:30:49+01:00
536,5651843354,M / 38 / 10,27,7,0,22.0,,100,2025-01-14T13:18:16+01:00,2025-01-15T20:25:36+01:00
537,5630521138,M / 38 / 10,23,0,0,10.0,,100,2025-01-10T16:02:45+01:00,2025-01-12T13:15:19+01:00
538,5635353443,M / 38 / 10,5,2,0,13.0,,100,2025-01-11T15:31:21+01:00,2025-01-15T07:00:05+01:00
539,1965764784,S / 36 / 8,253,11,1,6.0,,100,2022-06-15T14:57:10+02:00,2024-12-13T06:53:35+01:00
540,5593254534,M / 38 / 10,91,15,3,25.0,,100,2025-01-03T13:48:02+01:00,2025-01-15T20:27:12+01:00
541,5605162248,XL / 42 / 14,22,2,1,5.0,,100,2025-01-05T14:54:16+01:00,2025-01-06T09:16:17+01:00
542,5614963732,XS / 34 / 6,8,0,0,4.0,,100,2025-01-07T10:17:53+01:00,2025-01-07T10:17:55+01:00
543,5627624227,XL / 42 / 14,24,0,0,18.0,,100,2025-01-09T21:17:36+01:00,2025-01-09T23:55:12+01:00
544,3645291958,XS / 34 / 6,246,13,4,4.0,,100,2023-10-22T11:19:24+02:00,2025-01-07T16:50:33+01:00
545,5655282815,S / 36 / 8,2,0,1,25.0,,100,2025-01-15T07:26:24+01:00,2025-01-15T15:25:44+01:00
546,5655762520,XS / 34 / 6,7,1,1,15.0,,100,2025-01-15T10:46:09+01:00,2025-01-15T11:50:54+01:00
547,2205901232,XS / 34 / 6,123,16,2,8.0,,100,2022-09-16T17:44:31+02:00,2025-01-09T18:15:25+01:00
548,5656289423,S / 36 / 8,2,0,0,6.0,,100,2025-01-15T12:23:53+01:00,2025-01-15T12:24:34+01:00
549,5617214304,M / 38 / 10,21,2,0,12.0,,100,2025-01-07T17:20:52+01:00,2025-01-08T15:25:16+01:00
550,4105630909,M / 38 / 10,72,12,0,4.5,,100,2024-02-15T21:45:54+01:00,2024-11-07T00:25:22+01:00
551,5206899815,M / 38 / 10,136,19,0,8.0,,100,2024-10-13T10:29:19+02:00,2024-12-13T14:30:13+01:00
552,5637904422,S / 36 / 8,3,2,0,13.0,,100,2025-01-11T22:16:08+01:00,2025-01-13T18:49:55+01:00
553,5599142977,S / 36 / 8,27,6,0,10.0,,100,2025-01-04T15:09:40+01:00,2025-01-05T17:55:42+01:00
554,5205848345,M / 38 / 10,137,21,2,8.0,,100,2024-10-12T22:01:29+02:00,2025-01-11T18:25:22+01:00
555,3963375855,L / 40 / 12,65,10,5,6.0,,100,2024-01-10T17:59:59+01:00,2025-01-12T17:55:30+01:00
556,5639498329,S / 36 / 8,18,5,0,19.0,,100,2025-01-12T11:53:50+01:00,2025-01-14T13:10:40+01:00
557,3709371057,M / 38 / 10,119,12,1,8.0,,100,2023-11-04T13:35:56+01:00,2025-01-14T11:16:25+01:00
558,5608749487,S / 36 / 8,10,2,0,12.0,,100,2025-01-05T21:58:49+01:00,2025-01-06T10:10:20+01:00
559,5653775219,XL / 42 / 14,10,3,2,13.0,,100,2025-01-14T18:51:57+01:00,2025-01-14T22:22:28+01:00
560,5635123594,M / 38 / 10,10,1,0,10.0,,100,2025-01-11T15:04:43+01:00,2025-01-15T17:25:21+01:00
561,5657745673,S / 36 / 8,0,0,0,10.0,,100,2025-01-15T16:22:02+01:00,2025-01-15T16:22:19+01:00
562,4211804841,S / 36 / 8,130,15,1,9.0,,100,2024-03-11T19:33:04+01:00,2025-01-15T02:15:15+01:00
563,2341092565,S / 36 / 8,204,9,2,5.0,,100,2022-10-23T14:41:45+02:00,2024-09-18T15:02:04+02:00
564,4456540340,XS / 34 / 6,63,9,3,4.0,,100,2024-05-04T17:28:34+02:00,2024-10-27T00:10:35+02:00
565,5630256102,S / 36 / 8,7,0,0,10.0,,100,2025-01-10T15:18:19+01:00,2025-01-10T15:18:21+01:00
566,5633823652,L / 40 / 12,20,2,1,10.0,,100,2025-01-11T12:17:33+01:00,2025-01-14T19:20:17+01:00
567,5651102112,L / 40 / 12,18,1,1,10.0,,100,2025-01-14T11:00:07+01:00,2025-01-14T16:10:35+01:00
568,3610151928,M / 38 / 10,585,14,0,4.0,,100,2023-10-15T10:40:32+02:00,2025-01-03T20:05:32+01:00
569,4124205983,S / 36 / 8,340,34,2,9.0,,100,2024-02-20T12:11:51+01:00,2024-12-25T20:30:09+01:00
570,5599173183,XL / 42 / 14,128,10,0,10.0,,100,2025-01-04T15:13:02+01:00,2025-01-08T10:20:14+01:00
571,5628451245,S / 36 / 8,5,1,0,10.0,,100,2025-01-10T08:52:33+01:00,2025-01-13T04:35:22+01:00
572,4099832970,M / 38 / 10,94,12,3,5.0,,100,2024-02-14T11:28:35+01:00,2025-01-09T21:25:25+01:00
573,5656164991,M / 38 / 10,4,0,0,20.0,,100,2025-01-15T12:01:09+01:00,2025-01-15T12:01:13+01:00
574,5627614014,L / 40 / 12,33,6,0,28.0,,100,2025-01-09T21:15:26+01:00,2025-01-13T22:05:36+01:00
575,5647441678,S / 36 / 8,4,2,0,11.0,,100,2025-01-13T14:41:51+01:00,2025-01-14T20:00:54+01:00
576,5638534807,S / 36 / 8,11,1,0,12.0,,100,2025-01-12T09:05:40+01:00,2025-01-13T04:10:16+01:00
577,2301955348,M / 38 / 10,197,16,2,8.0,,100,2022-10-11T22:38:45+02:00,2025-01-03T02:20:14+01:00
578,2414947093,XS / 34 / 6,75,13,0,5.0,,100,2022-11-13T19:32:32+01:00,2025-01-15T11:05:28+01:00
579,5634582724,M / 38 / 10,2,1,0,4.0,,100,2025-01-11T13:59:34+01:00,2025-01-12T12:26:03+01:00
580,2898834000,M / 38 / 10,131,10,2,5.0,,100,2023-04-13T17:04:14+02:00,2024-12-14T16:40:15+01:00
581,843620034,XS / 34 / 6,175,11,3,5.0,,100,2021-01-14T08:40:12+01:00,2025-01-14T10:20:08+01:00
582,5330700804,S / 36 / 8,60,12,2,5.0,,100,2024-11-04T19:09:23+01:00,2024-11-13T01:20:22+01:00
583,5640475473,XXS / 32 / 4,12,2,0,17.0,,100,2025-01-12T13:37:22+01:00,2025-01-15T18:10:17+01:00
584,5652864578,M / 38 / 10,5,0,0,8.0,,100,2025-01-14T16:08:24+01:00,2025-01-14T20:26:20+01:00
585,2856781240,M / 38 / 10,244,23,6,3.0,,100,2023-04-02T09:01:36+02:00,2025-01-09T07:45:07+01:00
586,5147154259,L / 40 / 12,44,8,0,5.0,,100,2024-10-02T17:17:04+02:00,2025-01-06T01:40:19+01:00
587,3605976547,XS / 34 / 6,105,8,0,3.0,,100,2023-10-14T12:47:10+02:00,2024-10-22T20:58:49+02:00
588,4437144474,XS / 34 / 6,80,16,1,5.0,,100,2024-04-30T11:36:11+02:00,2024-12-30T22:45:17+01:00
589,5627652421,S / 36 / 8,18,0,0,15.0,,100,2025-01-09T21:23:39+01:00,2025-01-09T21:23:41+01:00
590,5657779454,L / 40 / 12,2,0,0,5.0,,100,2025-01-15T16:27:29+01:00,2025-01-15T16:27:33+01:00
591,5657879858,S / 36 / 8,21,2,0,25.0,,100,2025-01-15T16:43:59+01:00,2025-01-15T19:08:38+01:00
592,5583866866,S / 36 / 8,17,4,0,11.0,,100,2025-01-01T13:36:11+01:00,2025-01-02T16:35:22+01:00
593,3969201793,M / 38 / 10,207,6,4,3.0,,100,2024-01-12T14:24:58+01:00,2024-11-18T07:00:29+01:00
594,5628019283,XXL / 44 / 16,187,24,1,45.0,,100,2025-01-09T22:57:48+01:00,2025-01-15T11:50:45+01:00
595,5625093833,M / 38 / 10,7,0,0,7.0,,100,2025-01-09T13:28:03+01:00,2025-01-10T08:28:35+01:00
596,5638730770,S / 36 / 8,8,2,0,10.0,,100,2025-01-12T10:06:28+01:00,2025-01-13T00:55:14+01:00
597,2389983901,L / 40 / 12,338,23,4,4.5,,100,2022-11-06T18:13:28+01:00,2024-12-19T08:25:07+01:00
598,4443443054,S / 36 / 8,137,12,1,8.0,,100,2024-05-01T17:23:03+02:00,2025-01-14T21:50:59+01:00
599,5637687145,M / 38 / 10,25,2,1,15.0,,100,2025-01-11T21:24:24+01:00,2025-01-13T10:10:29+01:00
600,5589609955,S / 36 / 8,111,18,1,20.0,,100,2025-01-02T17:11:27+01:00,2025-01-12T23:30:30+01:00
601,3932875538,S / 36 / 8,298,38,1,7.0,,100,2024-01-03T09:21:16+01:00,2025-01-13T05:20:07+01:00
602,2055996960,S / 36 / 8,179,9,4,5.0,,100,2022-07-24T15:32:42+02:00,2025-01-15T00:25:30+01:00
603,5651228331,S / 36 / 8,11,0,0,12.0,,100,2025-01-14T11:24:58+01:00,2025-01-14T11:25:05+01:00
604,5016077355,M / 38 / 10,80,12,2,4.5,,100,2024-09-10T08:42:07+02:00,2025-01-09T11:50:30+01:00
605,5657297281,M / 38 / 10,10,2,0,35.0,,100,2025-01-15T15:12:38+01:00,2025-01-15T18:00:10+01:00
606,5627451970,S / 36 / 8,16,0,0,5.0,,100,2025-01-09T20:41:35+01:00,2025-01-09T20:41:37+01:00
607,5638689609,S / 36 / 8,22,3,0,15.0,,100,2025-01-12T09:57:06+01:00,2025-01-15T00:05:23+01:00
608,911706925,L / 40 / 12,566,19,2,6.0,,100,2021-02-18T15:38:43+01:00,2025-01-05T00:40:12+01:00
609,5618353132,S / 36 / 8,96,16,0,25.0,,100,2025-01-07T20:58:47+01:00,2025-01-15T15:05:21+01:00
610,5642307270,M / 38 / 10,21,1,2,10.0,,100,2025-01-12T16:28:51+01:00,2025-01-13T18:03:39+01:00
611,1311073191,M / 38 / 10,378,31,4,5.0,,100,2021-09-14T13:34:08+02:00,2025-01-08T10:25:28+01:00
612,1965433127,XL / 42 / 14,231,14,3,5.0,,100,2022-06-15T12:50:39+02:00,2025-01-04T00:55:25+01:00
613,4478671760,M / 38 / 10,58,13,1,5.0,,100,2024-05-09T10:04:53+02:00,2024-10-24T06:15:07+02:00
614,5591711658,S / 36 / 8,150,30,3,20.0,,100,2025-01-03T01:23:08+01:00,2025-01-13T23:24:00+01:00
615,4724486884,S / 36 / 8,102,16,1,3.0,,100,2024-07-04T21:41:37+02:00,2025-01-05T18:05:33+01:00
616,5610186662,XS / 34 / 6,33,2,0,12.0,,100,2025-01-06T11:53:49+01:00,2025-01-06T17:25:47+01:00
617,5606236186,M / 38 / 10,82,7,2,20.0,,100,2025-01-05T16:28:48+01:00,2025-01-11T05:42:22+01:00
618,5654292532,XL / 42 / 14,31,0,0,5.0,,100,2025-01-14T20:31:42+01:00,2025-01-15T03:59:25+01:00
619,5626898890,S / 36 / 8,7,1,0,6.0,,100,2025-01-09T18:47:58+01:00,2025-01-10T15:10:35+01:00
620,5655597611,XS / 34 / 6,12,0,0,10.0,,100,2025-01-15T10:07:35+01:00,2025-01-15T10:45:41+01:00
621,3287914226,M / 38 / 10,101,10,2,6.0,,100,2023-07-28T19:32:20+02:00,2024-12-25T19:35:19+01:00
622,4721206777,S / 36 / 8,76,11,1,7.0,,100,2024-07-04T09:29:56+02:00,2024-12-31T01:45:21+01:00
623,5652020533,XL / 42 / 14,24,0,1,5.0,,100,2025-01-14T13:49:10+01:00,2025-01-14T15:58:45+01:00
624,5597393068,M / 38 / 10,23,2,0,1.5,,100,2025-01-04T11:16:12+01:00,2025-01-15T17:01:29+01:00
625,2363394638,S / 36 / 8,117,10,2,8.0,,100,2022-10-30T12:22:44+01:00,2024-12-10T18:25:43+01:00
626,5655377338,XS / 34 / 6,6,0,0,18.0,,100,2025-01-15T08:47:06+01:00,2025-01-15T08:47:08+01:00
627,1670116339,XS / 34 / 6,121,7,10,3.0,,100,2022-03-03T11:21:50+01:00,2024-10-12T01:35:22+02:00
628,5650605645,L / 40 / 12,44,5,2,15.0,,100,2025-01-14T08:11:47+01:00,2025-01-14T23:50:23+01:00
629,714010531,S / 36 / 8,439,26,7,3.0,,100,2020-04-20T01:03:06+02:00,2025-01-06T14:05:28+01:00
630,4432832920,XS / 34 / 6,157,12,4,5.0,,100,2024-04-29T11:12:16+02:00,2025-01-11T19:15:47+01:00
631,5639609845,XL / 42 / 14,8,0,0,10.0,,100,2025-01-12T12:05:53+01:00,2025-01-13T08:35:10+01:00
632,3065063297,S / 36 / 8,45,6,0,3.0,,100,2023-05-26T18:33:51+02:00,2025-01-09T07:45:09+01:00
633,5626320421,S / 36 / 8,10,4,0,15.0,,100,2025-01-09T16:59:23+01:00,2025-01-13T16:25:14+01:00
634,5655148605,XS / 34 / 6,6,2,0,10.0,,100,2025-01-15T01:09:12+01:00,2025-01-15T16:35:11+01:00
635,3252941442,XS / 34 / 6,175,31,8,7.0,,100,2023-07-18T12:51:48+02:00,2025-01-09T10:55:11+01:00
636,5642650917,M / 38 / 10,58,8,2,25.0,,100,2025-01-12T17:00:35+01:00,2025-01-14T11:15:26+01:00
637,1543805034,S / 36 / 8,104,11,3,3.0,,100,2022-01-05T20:41:17+01:00,2025-01-03T03:55:19+01:00
638,5267525803,XL / 42 / 14,70,10,3,5.0,,100,2024-10-23T19:25:02+02:00,2024-12-11T15:45:18+01:00
639,5656307556,M / 38 / 10,4,0,0,20.0,,100,2025-01-15T12:27:11+01:00,2025-01-15T12:27:18+01:00
640,4972710117,S / 36 / 8,112,11,0,5.0,,100,2024-09-01T18:19:13+02:00,2025-01-14T00:35:30+01:00
641,5652338240,M / 38 / 10,12,2,1,12.0,,100,2025-01-14T14:42:58+01:00,2025-01-15T18:00:33+01:00
642,4322258753,XS / 34 / 6,127,14,2,6.0,,100,2024-04-06T09:15:17+02:00,2025-01-14T11:10:33+01:00
643,5616378795,M / 38 / 10,4,0,0,5.0,,100,2025-01-07T14:55:42+01:00,2025-01-07T14:56:39+01:00
644,5646780583,L / 40 / 12,11,3,0,10.0,,100,2025-01-13T12:54:04+01:00,2025-01-13T23:55:31+01:00
645,5640596595,S / 36 / 8,13,2,0,20.0,,100,2025-01-12T13:49:41+01:00,2025-01-15T20:30:35+01:00
646,4225097228,L / 40 / 12,100,9,1,4.0,,100,2024-03-15T11:04:57+01:00,2025-01-03T20:25:41+01:00
647,4888151655,XL / 42 / 14,253,13,2,7.0,,100,2024-08-14T21:35:14+02:00,2025-01-12T20:51:04+01:00
648,5653612013,S / 36 / 8,17,2,0,11.0,,100,2025-01-14T18:22:03+01:00,2025-01-15T15:55:40+01:00
649,2098296715,S / 36 / 8,650,40,12,4.5,,100,2022-08-11T19:25:58+02:00,2024-12-25T18:25:09+01:00
650,5655435461,S / 36 / 8,8,1,0,19.0,,100,2025-01-15T09:14:34+01:00,2025-01-15T09:25:11+01:00
651,5625549666,M / 38 / 10,25,8,1,28.0,,100,2025-01-09T14:47:31+01:00,2025-01-15T14:14:36+01:00
652,5638720087,S / 36 / 8,13,2,0,15.0,,100,2025-01-12T10:04:07+01:00,2025-01-12T18:10:26+01:00
653,5605780717,S / 36 / 8,40,10,1,10.0,,100,2025-01-05T15:48:19+01:00,2025-01-11T16:40:32+01:00
654,3387506242,M / 38 / 10,256,26,4,4.0,,100,2023-08-24T21:34:02+02:00,2025-01-12T03:00:26+01:00
655,5640179625,XL / 42 / 14,24,5,0,20.0,,100,2025-01-12T13:06:31+01:00,2025-01-15T21:10:15+01:00
656,1069044424,S / 36 / 8,168,13,1,7.0,,100,2021-04-26T21:11:47+02:00,2024-11-21T02:20:14+01:00
657,3240168605,M / 38 / 10,236,14,2,5.0,,100,2023-07-14T16:39:24+02:00,2025-01-05T00:45:13+01:00
658,5655789390,L / 40 / 12,2,1,0,10.0,,100,2025-01-15T10:51:42+01:00,2025-01-15T10:55:42+01:00
659,5609309638,M / 38 / 10,12,2,1,8.0,,100,2025-01-06T02:45:43+01:00,2025-01-11T13:05:17+01:00
660,5649342437,L / 40 / 12,28,4,0,15.0,,100,2025-01-13T19:55:34+01:00,2025-01-13T23:55:32+01:00
