,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
444,3290480927,M / 38 / 10,343,17,14,6.0,,10,2023-07-29T16:49:57+02:00,2024-11-22T12:10:20+01:00
445,5625796275,XL / 42 / 14,213,16,3,26.0,,10,2025-01-09T15:28:15+01:00,2025-01-14T01:10:13+01:00
446,5641044132,S / 36 / 8,16,1,0,20.0,,10,2025-01-12T14:33:36+01:00,2025-01-14T00:10:29+01:00
447,5597153528,M / 38 / 10,46,5,2,17.0,,10,2025-01-04T10:27:58+01:00,2025-01-10T16:05:56+01:00
448,5628581596,XS / 34 / 6,11,0,0,15.0,,10,2025-01-10T09:47:14+01:00,2025-01-10T09:47:16+01:00
449,5619978266,XS / 34 / 6,7,0,0,10.0,,10,2025-01-08T11:59:55+01:00,2025-01-08T11:59:58+01:00
450,1795553816,S / 36 / 8,1042,10,3,2.0,,10,2022-04-28T19:58:25+02:00,2024-09-23T00:15:14+02:00
451,5616479869,M / 38 / 10,18,1,1,15.0,,10,2025-01-07T15:12:49+01:00,2025-01-13T04:05:18+01:00
452,5645950395,L / 40 / 12,12,0,1,10.0,,10,2025-01-13T10:18:55+01:00,2025-01-13T16:07:07+01:00
453,5584180496,M / 38 / 10,123,16,1,25.0,,10,2025-01-01T14:39:55+01:00,2025-01-10T02:30:14+01:00
454,2939760177,S / 36 / 8,207,14,2,4.0,,10,2023-04-24T10:06:27+02:00,2024-12-12T16:10:42+01:00
455,5646736305,Autre,1,0,0,15.0,,10,2025-01-13T12:46:27+01:00,2025-01-13T21:00:58+01:00
456,5641716398,XXL / 44 / 16,37,9,0,32.0,,10,2025-01-12T15:35:28+01:00,2025-01-14T12:40:43+01:00
457,919656034,S / 36 / 8,362,8,0,7.0,,10,2021-02-22T15:23:32+01:00,2024-10-15T10:28:09+02:00
458,2707200779,XXS / 32 / 4,124,7,2,5.0,,10,2023-02-19T15:54:30+01:00,2024-10-28T12:35:32+01:00
459,5611266436,XL / 42 / 14,56,9,1,25.0,,10,2025-01-06T14:32:10+01:00,2025-01-14T10:43:29+01:00
460,5632901715,L / 40 / 12,22,3,0,15.0,,10,2025-01-11T09:17:39+01:00,2025-01-13T05:55:14+01:00
461,5592624056,L / 40 / 12,210,9,0,20.0,,10,2025-01-03T12:06:36+01:00,2025-01-12T22:10:47+01:00
462,5640557614,XS / 34 / 6,93,11,0,30.0,,10,2025-01-12T13:45:44+01:00,2025-01-14T12:20:42+01:00
463,5639216633,M / 38 / 10,32,3,0,23.0,,10,2025-01-12T11:21:40+01:00,2025-01-14T03:05:19+01:00
464,5625019557,M / 38 / 10,106,8,2,30.0,,10,2025-01-09T13:14:22+01:00,2025-01-14T06:55:06+01:00
465,5597313063,L / 40 / 12,109,5,1,20.0,,10,2025-01-04T11:01:42+01:00,2025-01-09T22:07:26+01:00
466,5644543049,M / 38 / 10,64,9,1,20.0,,10,2025-01-12T20:49:17+01:00,2025-01-13T20:45:12+01:00
467,5635634546,XXS / 32 / 4,107,8,1,29.0,,10,2025-01-11T16:04:08+01:00,2025-01-13T10:35:23+01:00
468,5590686432,S / 36 / 8,92,12,1,20.0,,10,2025-01-02T20:10:55+01:00,2025-01-13T17:45:42+01:00
469,5628632707,M / 38 / 10,27,2,0,20.0,,10,2025-01-10T10:02:57+01:00,2025-01-13T22:20:32+01:00
470,5636306049,XXS / 32 / 4,17,1,0,10.0,,10,2025-01-11T17:26:29+01:00,2025-01-11T19:45:36+01:00
471,5626253534,S / 36 / 8,22,1,0,15.0,,10,2025-01-09T16:47:24+01:00,2025-01-09T17:00:29+01:00
472,2275651990,XS / 34 / 6,218,20,2,6.0,,10,2022-10-04T17:44:33+02:00,2024-12-28T20:40:17+01:00
473,5635560251,Autre,9,2,2,20.0,,10,2025-01-11T15:55:24+01:00,2025-01-14T02:35:19+01:00
474,5625760712,XL / 42 / 14,128,5,1,23.0,,10,2025-01-09T15:22:26+01:00,2025-01-14T12:40:41+01:00
475,5595361433,S / 36 / 8,47,9,1,20.0,,10,2025-01-03T19:00:38+01:00,2025-01-13T20:17:59+01:00
476,5622821954,XL / 42 / 14,28,6,1,20.0,,10,2025-01-08T20:26:16+01:00,2025-01-13T05:50:22+01:00
477,5546801730,M / 38 / 10,40,6,1,5.0,,10,2024-12-20T12:15:30+01:00,2025-01-13T22:34:11+01:00
478,5598992128,S / 36 / 8,84,10,4,25.0,,10,2025-01-04T14:52:36+01:00,2025-01-13T22:15:28+01:00
479,1312030692,S / 36 / 8,1111,17,2,8.0,,10,2021-09-14T21:28:18+02:00,2024-11-17T19:35:45+01:00
480,5617835817,XXS / 32 / 4,78,5,4,25.0,,10,2025-01-07T19:16:08+01:00,2025-01-13T04:40:09+01:00
481,5636202216,S / 36 / 8,23,3,0,15.0,,10,2025-01-11T17:13:04+01:00,2025-01-12T04:15:21+01:00
482,5632901365,L / 40 / 12,28,6,0,20.0,,10,2025-01-11T09:17:30+01:00,2025-01-13T10:30:25+01:00
483,3247877043,XS / 34 / 6,81,7,3,5.0,,10,2023-07-16T20:29:01+02:00,2025-01-13T09:35:21+01:00
484,5625644216,XS / 34 / 6,10,2,2,15.0,,10,2025-01-09T15:03:12+01:00,2025-01-11T08:00:08+01:00
485,5609905617,S / 36 / 8,59,9,1,25.0,,10,2025-01-06T11:06:13+01:00,2025-01-13T21:15:37+01:00
486,5631150267,S / 36 / 8,80,12,2,40.0,,10,2025-01-10T17:58:51+01:00,2025-01-14T11:25:24+01:00
487,5641460137,M / 38 / 10,10,2,0,20.0,,10,2025-01-12T15:12:14+01:00,2025-01-12T21:25:31+01:00
488,5597274232,XS / 34 / 6,27,3,0,15.0,,10,2025-01-04T10:54:08+01:00,2025-01-14T06:05:03+01:00
489,5617015641,S / 36 / 8,76,8,3,20.0,,10,2025-01-07T16:45:23+01:00,2025-01-13T23:23:02+01:00
490,5607009609,M / 38 / 10,24,5,2,18.0,,10,2025-01-05T17:45:17+01:00,2025-01-14T11:05:16+01:00
491,732480393,L / 40 / 12,344,20,2,5.0,,10,2019-12-19T12:06:24+01:00,2025-01-13T16:30:35+01:00
492,5638174984,S / 36 / 8,35,7,1,20.0,,10,2025-01-11T23:44:49+01:00,2025-01-14T12:10:35+01:00
493,5628816618,XS / 34 / 6,12,1,0,13.0,,10,2025-01-10T10:49:05+01:00,2025-01-12T11:15:32+01:00
494,5651498254,S / 36 / 8,6,0,0,29.0,,10,2025-01-14T12:15:05+01:00,2025-01-14T12:15:10+01:00
495,5606266335,S / 36 / 8,36,4,0,15.0,,10,2025-01-05T16:31:34+01:00,2025-01-09T22:55:26+01:00
496,5624192498,S / 36 / 8,112,8,1,26.0,,10,2025-01-09T10:29:10+01:00,2025-01-14T09:55:14+01:00
497,5643138138,M / 38 / 10,85,6,2,25.0,,10,2025-01-12T17:48:32+01:00,2025-01-14T12:20:14+01:00
498,5604449400,S / 36 / 8,47,2,1,15.0,,10,2025-01-05T13:47:30+01:00,2025-01-11T20:15:22+01:00
499,5621533385,S / 36 / 8,164,25,4,25.0,,10,2025-01-08T16:28:54+01:00,2025-01-14T10:45:16+01:00
500,5603502635,XS / 34 / 6,104,9,3,20.0,,10,2025-01-05T12:05:12+01:00,2025-01-13T21:10:26+01:00
501,5564720121,XS / 34 / 6,133,19,1,15.0,,10,2024-12-27T13:31:18+01:00,2025-01-12T14:00:01+01:00
502,5651013623,XS / 34 / 6,1,1,0,19.0,,10,2025-01-14T10:41:32+01:00,2025-01-14T10:50:31+01:00
503,5648110399,Autre,3,0,0,30.0,,10,2025-01-13T16:23:54+01:00,2025-01-13T16:24:03+01:00
504,5642686020,M / 38 / 10,100,10,1,25.0,,10,2025-01-12T17:03:55+01:00,2025-01-14T08:10:07+01:00
505,5618563016,XS / 34 / 6,148,32,3,30.0,,10,2025-01-07T21:42:10+01:00,2025-01-14T01:40:27+01:00
506,5644989055,Autre,10,1,0,20.0,,10,2025-01-12T22:03:49+01:00,2025-01-13T02:05:20+01:00
507,5617084423,S / 36 / 8,17,1,1,20.0,,10,2025-01-07T16:57:49+01:00,2025-01-10T19:30:23+01:00
508,5637970167,XS / 34 / 6,84,19,4,19.0,,10,2025-01-11T22:34:02+01:00,2025-01-14T09:25:20+01:00
509,5621745196,S / 36 / 8,96,11,5,26.0,,10,2025-01-08T17:05:15+01:00,2025-01-13T19:23:17+01:00
510,5633397901,M / 38 / 10,7,0,0,25.0,,10,2025-01-11T11:14:58+01:00,2025-01-13T08:56:27+01:00
511,5649110980,XXS / 32 / 4,24,1,0,19.0,,10,2025-01-13T19:13:51+01:00,2025-01-13T22:15:41+01:00
512,5635674763,XS / 34 / 6,54,10,1,20.0,,10,2025-01-11T16:08:52+01:00,2025-01-13T23:15:12+01:00
513,1155554199,Autre,145,7,1,5.0,,10,2021-06-06T17:25:01+02:00,2024-01-06T13:50:09+01:00
514,5651074514,L / 40 / 12,1,0,0,30.0,,10,2025-01-14T10:54:29+01:00,2025-01-14T10:54:32+01:00
515,5633220081,XL / 42 / 14,11,0,1,15.0,,10,2025-01-11T10:43:51+01:00,2025-01-11T14:06:44+01:00
516,5635386497,M / 38 / 10,27,2,0,20.0,,10,2025-01-11T15:35:13+01:00,2025-01-12T14:25:12+01:00
517,5621112505,S / 36 / 8,45,2,0,16.0,,10,2025-01-08T15:20:26+01:00,2025-01-10T17:15:13+01:00
518,5621852893,XXXS / 30 / 2,9,0,0,16.0,,10,2025-01-08T17:23:55+01:00,2025-01-08T17:24:05+01:00
519,5630394652,M / 38 / 10,17,2,1,15.0,,10,2025-01-10T15:41:19+01:00,2025-01-13T20:22:13+01:00
520,5598377338,XS / 34 / 6,51,5,0,15.0,,10,2025-01-04T13:38:16+01:00,2025-01-12T01:55:23+01:00
521,5616618620,S / 36 / 8,7,0,0,15.0,,10,2025-01-07T15:36:35+01:00,2025-01-12T15:09:02+01:00
522,5633049616,Autre,29,2,1,25.0,,10,2025-01-11T10:06:17+01:00,2025-01-14T12:52:30+01:00
523,5633559387,M / 38 / 10,52,6,1,25.0,,10,2025-01-11T11:40:00+01:00,2025-01-13T22:45:43+01:00
524,5627238393,M / 38 / 10,6,0,0,14.0,,10,2025-01-09T19:56:59+01:00,2025-01-09T19:57:03+01:00
525,5650808839,M / 38 / 10,2,0,1,25.0,,10,2025-01-14T08:49:21+00:00,2025-01-14T09:01:27+00:00
526,5605102974,S / 36 / 8,76,6,1,32.0,,10,2025-01-05T14:49:00+01:00,2025-01-14T10:40:21+01:00
527,5626950663,S / 36 / 8,82,8,2,30.0,,10,2025-01-09T18:58:04+01:00,2025-01-11T18:20:28+01:00
528,3182130745,XS / 34 / 6,272,16,12,8.0,,10,2023-06-27T18:45:12+02:00,2024-11-16T15:35:15+01:00
529,5648618283,Autre,7,2,0,30.0,,10,2025-01-13T17:48:39+01:00,2025-01-13T19:46:58+01:00
530,1334340682,S / 36 / 8,680,46,9,5.0,,10,2021-09-26T15:57:52+02:00,2025-01-06T18:35:10+01:00
531,5639447339,S / 36 / 8,41,4,2,35.0,,10,2025-01-12T11:48:16+01:00,2025-01-13T14:20:10+01:00
532,1881182977,L / 40 / 12,506,12,2,8.0,,10,2022-05-19T18:57:26+02:00,2025-01-11T20:21:04+01:00
533,5640469318,XS / 34 / 6,8,0,0,15.0,,10,2025-01-12T13:36:44+01:00,2025-01-12T13:36:48+01:00
534,5617658713,L / 40 / 12,314,19,1,35.0,,10,2025-01-07T18:42:24+01:00,2025-01-14T10:25:38+01:00
535,5615348901,S / 36 / 8,146,11,5,30.0,,10,2025-01-07T11:48:58+01:00,2025-01-14T12:41:44+01:00
536,5637328983,L / 40 / 12,36,8,4,25.0,,10,2025-01-11T20:09:42+01:00,2025-01-13T23:01:06+01:00
537,3539644422,S / 36 / 8,108,10,1,8.0,,10,2023-09-29T17:30:47+02:00,2024-11-10T07:35:05+01:00
538,5633270544,S / 36 / 8,145,15,2,30.0,,10,2025-01-11T10:53:09+01:00,2025-01-14T09:08:14+01:00
539,2541430929,XS / 34 / 6,266,12,1,5.0,,10,2022-12-29T13:19:03+01:00,2025-01-03T23:40:14+01:00
540,5639297349,S / 36 / 8,143,16,1,35.0,,10,2025-01-12T11:31:18+01:00,2025-01-14T06:25:03+01:00
541,5642695635,S / 36 / 8,167,15,1,40.0,,10,2025-01-12T17:04:49+01:00,2025-01-14T11:30:07+01:00
542,5623931970,Autre,46,3,1,25.0,,10,2025-01-09T08:56:43+01:00,2025-01-14T00:30:15+01:00
543,5610322452,XS / 34 / 6,75,4,0,15.0,,10,2025-01-06T12:15:00+01:00,2025-01-08T08:55:09+01:00
544,5625175043,XL / 42 / 14,42,3,1,22.0,,10,2025-01-09T13:42:43+01:00,2025-01-13T10:25:08+01:00
545,5598996995,XS / 34 / 6,90,4,1,20.0,,10,2025-01-04T14:53:09+01:00,2025-01-10T15:05:26+01:00
546,5629021935,Autre,6,0,0,16.0,,10,2025-01-10T11:31:29+01:00,2025-01-11T07:26:25+01:00
547,5616797320,M / 38 / 10,120,13,0,39.0,,10,2025-01-07T16:06:46+01:00,2025-01-14T10:40:19+01:00
548,5634076851,XS / 34 / 6,10,0,0,15.0,,10,2025-01-11T12:52:48+01:00,2025-01-11T12:52:51+01:00
549,5648993952,L / 40 / 12,14,1,1,15.0,,10,2025-01-13T18:53:24+01:00,2025-01-14T01:55:12+01:00
550,5621369028,Autre,4,0,0,15.0,,10,2025-01-08T16:01:10+01:00,2025-01-08T16:07:10+01:00
551,5639478304,L / 40 / 12,75,4,1,28.0,,10,2025-01-12T11:51:39+01:00,2025-01-14T01:05:23+01:00
552,5640095097,XL / 42 / 14,17,2,0,18.0,,10,2025-01-12T12:57:35+01:00,2025-01-14T01:15:24+01:00
553,5603697202,S / 36 / 8,27,4,1,15.0,,10,2025-01-05T12:27:26+01:00,2025-01-09T21:23:08+01:00
554,5605815168,L / 40 / 12,241,31,6,38.0,,10,2025-01-05T15:51:18+01:00,2025-01-14T09:35:24+01:00
555,5622341763,Autre,56,1,1,30.0,,10,2025-01-08T18:52:12+01:00,2025-01-13T17:23:12+01:00
556,5598559839,S / 36 / 8,147,11,3,30.0,,10,2025-01-04T14:01:29+01:00,2025-01-14T12:30:11+01:00
557,5626658908,XXS / 32 / 4,99,11,4,30.0,,10,2025-01-09T18:01:52+01:00,2025-01-13T17:40:16+01:00
558,5640469793,S / 36 / 8,22,0,0,19.0,,10,2025-01-12T13:36:47+01:00,2025-01-12T13:36:55+01:00
559,5638191992,XL / 42 / 14,26,2,1,20.0,,10,2025-01-11T23:52:51+01:00,2025-01-14T00:30:28+01:00
560,5638735208,XS / 34 / 6,10,0,0,15.0,,10,2025-01-12T10:07:22+01:00,2025-01-12T10:07:27+01:00
561,5627571711,S / 36 / 8,47,11,0,20.0,,10,2025-01-09T21:06:28+01:00,2025-01-14T11:40:27+01:00
562,5608860901,M / 38 / 10,142,15,1,45.0,,10,2025-01-05T22:22:57+01:00,2025-01-14T09:50:13+01:00
563,1850694823,S / 36 / 8,239,8,0,6.0,,10,2022-05-17T11:58:42+02:00,2024-09-27T10:05:25+02:00
564,5601071407,S / 36 / 8,60,6,0,15.0,,10,2025-01-04T19:22:56+01:00,2025-01-12T00:45:27+01:00
565,5645222756,M / 38 / 10,14,4,0,24.0,,10,2025-01-12T22:58:35+01:00,2025-01-14T08:40:05+01:00
566,5610820801,M / 38 / 10,31,5,0,25.0,,10,2025-01-06T13:29:57+01:00,2025-01-13T14:25:37+01:00
567,5604250770,XXL / 44 / 16,57,12,3,20.0,,10,2025-01-05T13:27:21+01:00,2025-01-11T09:32:57+01:00
568,5645019394,XS / 34 / 6,6,0,0,15.0,,10,2025-01-12T22:09:54+01:00,2025-01-12T22:09:56+01:00
569,5638718888,S / 36 / 8,24,3,0,20.0,,10,2025-01-12T10:03:51+01:00,2025-01-12T21:16:02+01:00
570,5641843764,S / 36 / 8,41,10,0,25.0,,10,2025-01-12T15:46:59+01:00,2025-01-14T12:10:11+01:00
571,5629001945,Autre,6,0,0,16.0,,10,2025-01-10T11:27:37+01:00,2025-01-10T11:27:39+01:00
572,5636586516,XL / 42 / 14,23,5,1,25.0,,10,2025-01-11T18:05:08+01:00,2025-01-14T00:15:24+01:00
573,5643535092,XS / 34 / 6,177,31,4,50.0,,10,2025-01-12T18:32:14+01:00,2025-01-14T12:20:21+01:00
574,5625108439,L / 40 / 12,52,5,2,22.19,,10,2025-01-09T13:30:42+01:00,2025-01-13T19:48:56+01:00
575,5650727543,XL / 42 / 14,6,2,0,18.0,,10,2025-01-14T09:21:20+01:00,2025-01-14T10:10:17+01:00
576,1603892892,XS / 34 / 6,650,30,7,3.5,,10,2022-02-01T16:43:47+01:00,2025-01-07T04:20:06+01:00
577,5638109333,S / 36 / 8,36,5,0,25.0,,10,2025-01-11T23:18:18+01:00,2025-01-13T08:10:12+01:00
578,5633670045,M / 38 / 10,83,17,1,35.0,,10,2025-01-11T11:56:01+01:00,2025-01-14T02:10:17+01:00
579,5651043405,L / 40 / 12,18,3,0,19.5,,10,2025-01-14T10:47:58+01:00,2025-01-14T11:15:15+01:00
580,5644766163,Autre,19,4,1,29.9,,10,2025-01-12T21:24:22+01:00,2025-01-14T10:50:07+01:00
581,5622830557,M / 38 / 10,48,3,0,40.0,,10,2025-01-08T20:27:59+01:00,2025-01-10T18:10:33+01:00
582,1090125233,S / 36 / 8,331,9,2,7.0,,10,2021-05-05T16:17:47+02:00,2025-01-06T15:40:50+01:00
583,5607083468,XS / 34 / 6,49,5,1,19.0,,10,2025-01-05T17:53:21+01:00,2025-01-10T20:15:40+01:00
584,5634974072,XXXS / 30 / 2,1,2,0,15.0,,10,2025-01-11T14:47:11+01:00,2025-01-13T14:05:29+01:00
585,5645888245,S / 36 / 8,32,3,1,20.0,,10,2025-01-13T10:02:34+01:00,2025-01-14T12:32:41+01:00
586,5633644251,Autre,7,0,0,40.0,,10,2025-01-11T11:52:20+01:00,2025-01-11T13:20:48+01:00
587,5649376649,XS / 34 / 6,2,0,0,15.0,,10,2025-01-13T20:01:55+01:00,2025-01-14T09:30:22+01:00
588,2980926165,S / 36 / 8,224,9,2,3.0,,10,2023-05-04T21:49:01+02:00,2025-01-08T15:40:32+01:00
589,5603561810,M / 38 / 10,69,5,0,15.0,,10,2025-01-05T12:12:05+01:00,2025-01-06T21:55:44+01:00
590,5647562418,Autre,9,1,0,30.0,,10,2025-01-13T15:00:03+01:00,2025-01-13T23:50:11+01:00
591,5606887576,XL / 42 / 14,283,21,2,30.0,,10,2025-01-05T17:32:21+01:00,2025-01-13T23:35:13+01:00
592,5609536717,S / 36 / 8,36,2,1,19.0,,10,2025-01-06T09:28:55+01:00,2025-01-13T14:35:18+01:00
593,5619106141,L / 40 / 12,44,3,2,19.99,,10,2025-01-08T02:01:34+01:00,2025-01-14T02:33:13+01:00
594,5647019821,S / 36 / 8,10,2,0,20.0,,10,2025-01-13T13:34:41+01:00,2025-01-13T15:50:36+01:00
595,5598565565,XS / 34 / 6,269,14,4,35.0,,10,2025-01-04T14:02:10+01:00,2025-01-14T07:25:11+01:00
596,5620805492,8XL / 56 / 28,78,1,0,12.0,,10,2025-01-08T14:31:18+01:00,2025-01-09T09:32:20+01:00
597,5648499757,XS / 34 / 6,3,0,0,15.0,,10,2025-01-13T17:28:38+01:00,2025-01-13T17:28:42+01:00
598,5635170638,S / 36 / 8,79,18,2,35.0,,10,2025-01-11T15:10:11+01:00,2025-01-14T10:05:51+01:00
599,1075082083,XS / 34 / 6,336,8,1,4.0,,10,2021-04-29T16:19:04+02:00,2024-12-29T08:50:10+01:00
600,1452094119,S / 36 / 8,461,12,2,5.0,,10,2021-11-18T14:08:08+01:00,2024-11-13T22:45:28+01:00
601,3268683717,S / 36 / 8,65,8,2,6.0,,10,2023-07-23T13:02:44+02:00,2024-12-30T23:05:14+01:00
602,5629665101,M / 38 / 10,33,2,2,18.0,,10,2025-01-10T13:35:30+01:00,2025-01-12T14:42:01+01:00
603,5632739772,M / 38 / 10,172,26,20,35.0,,10,2025-01-11T06:16:49+01:00,2025-01-14T10:22:14+01:00
604,5641596027,Autre,4,0,1,20.0,,10,2025-01-12T15:24:35+01:00,2025-01-12T17:24:05+01:00
605,5639183167,S / 36 / 8,62,7,1,30.0,,10,2025-01-12T11:17:33+01:00,2025-01-14T11:40:36+01:00
606,5623980643,XS / 34 / 6,158,20,1,43.0,,10,2025-01-09T09:21:15+01:00,2025-01-14T01:40:21+01:00
607,5639282881,S / 36 / 8,85,2,0,35.0,,10,2025-01-12T11:29:35+01:00,2025-01-13T18:15:36+01:00
608,1703929889,S / 36 / 8,387,8,0,5.0,,10,2022-03-18T20:10:36+01:00,2024-11-21T11:55:30+01:00
609,5617348358,S / 36 / 8,1,1,0,13.0,,10,2025-01-07T17:45:11+01:00,2025-01-07T17:50:27+01:00
610,5630506960,M / 38 / 10,33,1,0,20.0,,10,2025-01-10T16:00:16+01:00,2025-01-13T13:00:38+01:00
611,5622326712,Autre,38,1,0,30.0,,10,2025-01-08T18:49:23+01:00,2025-01-09T07:15:05+01:00
612,5651290580,Autre,1,0,0,45.0,,10,2025-01-14T11:36:37+01:00,2025-01-14T11:38:05+01:00
613,5637496571,Autre,5,0,0,20.0,,10,2025-01-11T20:43:58+01:00,2025-01-11T20:44:01+01:00
614,5629562593,M / 38 / 10,47,3,0,25.0,,10,2025-01-10T13:16:30+01:00,2025-01-13T03:40:23+01:00
615,5592386117,M / 38 / 10,163,19,0,25.0,,10,2025-01-03T11:25:23+01:00,2025-01-13T02:55:08+01:00
616,5633090332,S / 36 / 8,91,7,6,28.0,,10,2025-01-11T10:16:24+01:00,2025-01-13T14:31:54+01:00
617,5630870137,M / 38 / 10,29,1,0,20.0,,10,2025-01-10T17:06:28+01:00,2025-01-13T08:20:18+01:00
618,5627114006,S / 36 / 8,106,15,1,40.0,,10,2025-01-09T19:31:12+01:00,2025-01-14T07:46:23+01:00
619,5628548496,Autre,10,1,0,22.0,,10,2025-01-10T09:35:47+01:00,2025-01-11T13:35:39+01:00
620,2344762113,M / 38 / 10,136,12,4,6.0,,10,2022-10-24T12:48:42+02:00,2024-11-06T22:15:35+01:00
621,5650759519,XL / 42 / 14,1,0,0,18.0,,10,2025-01-14T09:33:05+01:00,2025-01-14T09:33:08+01:00
622,5638314971,Autre,13,1,0,25.0,,10,2025-01-12T01:18:20+01:00,2025-01-13T15:55:23+01:00
623,5624985535,M / 38 / 10,20,0,0,15.0,,10,2025-01-09T13:07:59+01:00,2025-01-09T13:08:07+01:00
624,5638950804,S / 36 / 8,11,1,0,20.0,,10,2025-01-12T10:46:09+01:00,2025-01-13T20:35:21+01:00
625,5649724091,M / 38 / 10,7,1,0,20.0,,10,2025-01-13T21:05:54+01:00,2025-01-13T21:10:47+01:00
626,5633884139,M / 38 / 10,44,2,0,24.0,,10,2025-01-11T12:26:03+01:00,2025-01-13T03:55:19+01:00
627,5644238328,Autre,6,0,0,20.0,,10,2025-01-12T20:03:27+01:00,2025-01-12T20:04:02+01:00
628,5634054876,M / 38 / 10,18,2,0,24.0,,10,2025-01-11T12:49:47+01:00,2025-01-13T23:45:26+01:00
629,5635245282,L / 40 / 12,30,3,3,25.0,,10,2025-01-11T15:18:51+01:00,2025-01-12T11:55:21+01:00
630,5650579082,S / 36 / 8,24,2,1,39.0,,10,2025-01-14T07:45:03+01:00,2025-01-14T09:25:14+01:00
631,5601270011,M / 38 / 10,85,12,0,45.0,,10,2025-01-04T19:58:40+01:00,2025-01-13T20:05:57+01:00
632,5627806842,Autre,7,0,0,20.0,,10,2025-01-09T21:58:11+01:00,2025-01-09T21:59:03+01:00
633,5631731590,XXS / 32 / 4,13,3,0,20.0,,10,2025-01-10T19:59:38+01:00,2025-01-13T05:50:18+01:00
634,5643543006,XXS / 32 / 4,4,0,0,20.0,,10,2025-01-12T18:33:08+01:00,2025-01-12T18:34:28+01:00
635,5650534855,XS / 34 / 6,23,2,2,28.0,,10,2025-01-14T06:25:32+01:00,2025-01-14T13:00:49+01:00
636,5647149517,S / 36 / 8,7,1,0,20.0,,10,2025-01-13T13:55:51+01:00,2025-01-13T23:35:11+01:00
637,5639431033,M / 38 / 10,47,3,0,29.0,,10,2025-01-12T11:46:28+01:00,2025-01-13T02:30:24+01:00
638,5631768059,S / 36 / 8,35,4,1,25.0,,10,2025-01-10T20:08:00+01:00,2025-01-13T10:57:30+01:00
639,5649527554,S / 36 / 8,3,0,0,20.0,,10,2025-01-13T20:29:53+01:00,2025-01-13T20:30:08+01:00
640,5650300833,S / 36 / 8,59,10,1,49.0,,10,2025-01-13T23:28:37+01:00,2025-01-14T12:30:16+01:00
641,5620140427,S / 36 / 8,8,0,0,20.0,,10,2025-01-08T12:31:29+01:00,2025-01-11T10:08:16+01:00
642,5639558937,M / 38 / 10,3,0,0,15.0,,10,2025-01-12T12:00:24+01:00,2025-01-12T12:00:29+01:00
643,5629267923,S / 36 / 8,38,2,3,20.0,,10,2025-01-10T12:19:16+01:00,2025-01-14T09:38:57+01:00
644,5605706525,S / 36 / 8,28,4,0,25.0,,10,2025-01-05T15:41:52+01:00,2025-01-07T11:30:22+01:00
645,5649826112,S / 36 / 8,4,0,0,25.0,,10,2025-01-13T21:25:06+01:00,2025-01-14T06:42:35+01:00
646,5627675573,S / 36 / 8,85,6,1,29.0,,10,2025-01-09T21:28:39+01:00,2025-01-14T11:00:07+01:00
647,5619673362,XS / 34 / 6,239,50,1,36.0,,10,2025-01-08T10:58:36+01:00,2025-01-14T12:15:13+01:00
648,5626231159,XS / 34 / 6,37,5,1,30.0,,10,2025-01-09T16:43:23+01:00,2025-01-14T09:25:20+01:00
649,5630452198,L / 40 / 12,69,5,0,25.0,,10,2025-01-10T15:50:57+01:00,2025-01-14T12:25:07+01:00
650,2422042637,XS / 34 / 6,265,9,8,5.0,,10,2022-11-15T20:56:12+01:00,2024-04-21T09:35:20+02:00
651,5605768914,S / 36 / 8,26,6,1,21.0,,10,2025-01-05T15:47:18+01:00,2025-01-14T03:45:05+01:00
652,5599603647,L / 40 / 12,372,21,1,38.0,,10,2025-01-04T16:01:39+01:00,2025-01-09T21:15:19+01:00
653,5620935526,XL / 42 / 14,36,8,1,30.0,,10,2025-01-08T14:52:19+01:00,2025-01-14T02:25:22+01:00
654,5630454298,XL / 42 / 14,53,2,0,30.0,,10,2025-01-10T15:51:18+01:00,2025-01-12T19:44:53+01:00
655,5646711210,S / 36 / 8,28,6,3,23.0,,10,2025-01-13T12:42:07+01:00,2025-01-14T05:24:55+01:00
656,5620162245,Autre,2,0,0,20.0,,10,2025-01-08T12:35:43+01:00,2025-01-08T12:43:01+01:00
657,5637385082,L / 40 / 12,27,4,1,25.0,,10,2025-01-11T20:21:00+01:00,2025-01-12T15:15:27+01:00
658,2166772807,XS / 34 / 6,425,16,6,5.0,,10,2022-09-04T18:58:26+02:00,2024-10-28T20:37:16+01:00
659,5625448896,XXS / 32 / 4,11,1,0,35.0,,10,2025-01-09T14:30:36+01:00,2025-01-10T00:35:11+01:00
660,5599545308,L / 40 / 12,280,19,8,38.0,,10,2025-01-04T15:54:56+01:00,2025-01-14T10:53:31+01:00
661,817439758,S / 36 / 8,536,9,1,3.0,,10,2020-12-29T11:39:55+01:00,2024-08-17T09:25:07+02:00
662,5651272852,L / 40 / 12,11,0,0,36.0,,10,2025-01-14T11:33:24+01:00,2025-01-14T13:01:04+01:00
663,5641220423,XXS / 32 / 4,28,0,0,20.0,,10,2025-01-12T14:50:09+01:00,2025-01-12T14:50:21+01:00
664,5632981875,Autre,4,0,0,35.0,,10,2025-01-11T09:46:48+01:00,2025-01-11T09:47:07+01:00
665,5647895208,XL / 42 / 14,28,2,1,30.0,,10,2025-01-13T15:49:50+01:00,2025-01-14T10:00:36+01:00
